,company,date,title,content
1364,By Investing.com,"<span>Oct 15, 2020 05:38AM ET</span>",StockBeat: The Dam Breaks in Europe,"By Geoffrey Smith 
Investing.com -- Europe’s stock markets were on course for their worst day in over three weeks on Thursday, as the tightening of measures across the Continent to bring the Covid-19 pandemic back under control led investors to abandon hopes of a recovery in the near term.
By 5:35 AM ET (0935 GMT), the benchmark Stoxx 600 was down 8.4 points, or 2.3%, at 326.24, its lowest in two weeks. The German DAX led the losses with a 3.0% decline, while France’s CAC 40 fell 2.4% and the U.K. FTSE 100 fell 2.3%.  
The euro, meanwhile, fell 0.3% to a two-week low of $1.1707 against the dollar, while the yield on the German 10-Year bond, the continent’s risk-free benchmark, plummeted to its lowest since March, at -0.62%.
The latest catalyst for the sell-off was the imposition of a curfew on major cities in France, where new infections are running at a rate of over 22,000 a day.  That fed into a building narrative that European governments are behind the curve in stopping the virus’ spread, reluctant to engage in another bout of economic self-harm with more stringent lockdown measures.
“I’m not satisfied,” Der Spiegel reported German Chancellor Angela Merkel as saying late on Wednesday after a meeting with regional politicians. Such measures as had been agreed “aren’t hard enough to prevent disaster,” Merkel reportedly said. 
Similar struggles are playing out across Europe. In the U.K., cities such as Manchester are fiercely resisting central government’s attempts to impose the toughest of three new levels of restrictions on non-essential activity. That is stoking grievances and public defiance in neighboring Liverpool, which is already under tier 3 restrictions. The U.K.'s chief scientific advisor has already dismissed Prime Minister Boris Johnson's new system in much the same terms as Merkel used on Wednesday   In Spain, central government has had to impose a state of emergency in the capital Madrid after it overturned in court initial measures aimed at fighting the virus.
The fear of ever-tighter measures is a very clear negative for Europe’s stock markets, which are more heavily weighted to cyclical stocks than to growth and momentum stocks. The STOXX Automobiles & Parts index fell 3.9% in early Thursday trading, while the Stoxx 600 Banks index fell 2.6%. Ryanair (LON:RYA) shares fell 3.5% after the continent’s biggest airlines said it will cut its winter schedule more than it first planned, to only 40% of capacity. More troubled travel stocks, such as Europcar (PA:EUCAR) and  Norwegian Air Shuttle ASA  (OL:NORR), skidded closer to zero.
As in the U.S., there is a world of difference between the present wave of the pandemic and the first one that hit in the spring. Higher infection rates are to a large degree the result of greatly expanded testing.  The virus is also more present in younger people who are less likely to require hospitalization or suffer lasting harm.  In Italy, which had the worst first wave in continental Europe, number of Covid-19 patients fell from a peak of over 4,000 in April to only 38 in July. It has now returned to 539, as of Wednesday.
That the number of extreme outcomes is still low compared to spring levels is often lost in an increasingly heated debate that pits the economy against public health.
But for all the differences from the first wave, one truth remains unchanged. Markets are vulnerable whenever the pace of virus spread accelerates, which is something it is doing all across Europe right now. No amount of stimulus, fiscal or monetary, will change that."
1365,By Reuters,"<span>Oct 15, 2020 05:10AM ET</span>",Analysis: Stepped up Chinese scrutiny increases investment risk of 'Beast' Ant,"By Cheng Leng and Julie Zhu
BEIJING/HONG KONG (Reuters) - As Ant Group was working in August towards its giant IPO, at least two smaller Chinese banks with existing ties to the fintech firm decided to stop sourcing new consumer loans from it, people with knowledge of the matter said.
Their moves came after regulators scrutinised banks that used Ant's technology platform excessively for underwriting consumer loans at a time when concerns about defaults and lenders' asset quality grew in a pandemic-hit economy, said the people.
The sharper regulatory focus over Ant's cash cow and rapidly growing consumer lending business to curb financial sector risk has emerged as a key concern for potential investors ahead of its likely $35 billion float, the world's largest.
For its lending business, Ant originates demand from retail consumers and small businesses and passes that on to about 100 banks for underwriting, earning fees from the lenders and putting its own balance sheet at minimum risk. 
Ant's consumer lending balance was 1.7 trillion yuan ($254 billion) as of end-June this year, or 21% of all short-term consumer loans issued by Chinese deposit-taking financial institutions.
""The 'catch me if you can' type of game between regulators and Ant will always be there,"" said Dong Ximiao, chief analyst at the Zhongguancun Internet Finance Institute, a think tank backed by Beijing's Haidian district government.
""But the trend of tight regulations won't go backwards for sure,"" Dong said. ""Regulators are now well aware of how harmful it would be to set free a beast like Ant.""
With its unique business model and the absence of peers in China and elsewhere, analysts say Ant has mainly thrived as a technology platform away from banking sector's regulations despite its bouquet of financial offerings.
Even in the run up to the IPO the company tried to burnish its tech credentials - it changed its name to Ant Group from Ant Financial - and is pushing brokerages to get tech analysts to cover the firm，two separate sources said.
However, regulators are becoming increasingly worried about banks' inadequate risk controls on the consumer loans business and their excessive reliance on external tech platforms such as Ant to tap customers. 
This year, regulators and the top court have unveiled new rules, including putting a cap on interest rates that tech platforms can charge for their own lending, to standardise practices and protect bank balance sheets.
REGULATORY WARNING
The decision of two smaller banks to stop bringing in new consumer loan business via Ant came after the PBOC kicked off a survey in July to investigate the bad loan ratio of banks' such co-lending business, said the people.
The people, who received the PBOC guidance and have direct knowledge of the banks' actions, declined to be named and didn't want the lenders' names to be mentioned as they were not authorised to speak to the media.
Ant, an affiliate of e-commerce giant  Alibaba  (N:BABA), said the information about the action taken by the two smaller banks was ""unsubstantiated"" and that in the past two months the company had tied up with more banking partners.
""Our partner banks manage risk independently and together, we have been facilitating consumer loans with risk management performance and achieved the delinquency rate as low as 2.15% as of July 31, 2020, much lower than industry average,"" it said.
PBOC did not respond to Reuters request for comment.
Starting as a payments processor in 2004, Ant built an empire by offering its users short-term loans that are credited within minutes and selling insurance and investment products.
Ant is targeting a valuation of about $250 billion or more in its IPO, similar to the market cap of Industrial and Commercial Bank of China (SS:601398), the No.1 bank by assets globally. 
Graphic - Cosumer credit, not e-payment, now the cash cow for Ant: https://graphics.reuters.com/CHINA-REGULATIONS/CHART/rlgpdxkjxpo/chart.png
Adding to the risk for potential investors in Ant, the U.S. State Department has submitted a proposal for the Trump administration to add Ant to a trade blacklist, Reuters reported earlier on Thursday. 
And in an indication of the regulatory challenges ahead at home, Li Wei, PBOC's technology department head, during an address at a conference organised by Ant last month, warned banks on their reliance on tech platforms. 

""No matter how the form of financial businesses evolves ... financial institutions should never outsource their key licensed financial credentials to others, and all financial businesses should be licensed and under regulations,"" Li said.
 
"
1366,By Reuters,"<span>Oct 15, 2020 05:05AM ET</span>",Exclusive: Trump administration to consider adding China's Ant Group to trade blacklist - sources,"By Humeyra Pamuk, Alexandra Alper, Karen Freifeld and David Shepardson
WASHINGTON (Reuters) - The U.S. State Department has submitted a proposal for the Trump administration to add China's Ant Group to a trade blacklist, according to two people familiar with the matter, before the financial technology firm is slated to go public.
It was not immediately clear when the U.S. government agencies that decide whether to add a company to the so-called Entity List would review the matter. 
The move comes as China hardliners in the Trump administration are seeking to send a message to deter U.S. investors from taking part in the initial public offering for Ant. The dual listing in Shanghai and Hong Kong could be worth up to a record $35 billion.
The latest swipe at China also comes in the run-up to the Nov. 3 election, in which U.S. President Donald Trump, trailing in the polls against his Democratic rival Joe Biden, has made a tough approach to China an important foreign policy platform.
While the Alipay payment app is currently unavailable for American users in the United States, according to a spokesperson for Ant, Trump administration officials fear the Chinese government could access sensitive banking data belonging to future U.S. users. 
A powerful security panel known as the Committee on Foreign Investment in the United States (CFIUS) stopped its $1.2 billion bid to buy the money transfer company Moneygram in 2018 over national security risks.
The State Department did not respond to a request for comment. Ant, an affiliate of  Alibaba  (NYSE:BABA) Group Holding Ltd (HK:9988), declined to comment but in a recent statement to Reuters emphasized that only 5% of the company's business is outside China.
""China opposes the U.S. abusing the concept of national security and its national power to oppress foreign countries. This is a bullying practice,"" Chinese foreign ministry spokesman Zhao Lijian said in a regular briefing on Thursday.
""China will continue taking necessary measures to safeguard the legitimate rights and interests of Chinese companies,"" he said.
The entity list, which makes it more difficult for U.S. firms to sell high-tech items to blacklisted companies, has become the tool of choice for the Trump administration to punish Chinese companies, though its real-world impact is sometimes questionable. 
While curbing access to U.S. technology deals a blow to companies like Chinese telecoms giant Huawei Technologies, which was added in May 2019, its impact on a fintech giant like Ant is likely to be more symbolic and does not prevent U.S. investors from taking stakes in the firm.
The administration has been largely loathe to use tougher tools against China, such as freezing assets in the United States, which many attribute to Treasury Secretary Steve Mnuchin's dovish stance on Beijing.
Ant is China's dominant mobile payments company, offering loans, payments, insurance and asset management services via mobile apps. Ant is 33% owned by Alibaba and controlled by Alibaba founder Jack Ma.
Ant's Alipay payment platform, like Tencent's WeChat platform, is used primarily by Chinese citizens with accounts in renminbi. Most of its U.S. interactions are with merchants accepting payment from Chinese travelers and businesses in the country.
Senator Marco Rubio, who has successfully urged the Trump administration to pursue investigations of Chinese companies, called last week for the U.S. government to consider options to delay Ant's IPO.
The impact of such blacklisting on firms seeking an IPO is evidenced by the failure of Chinese artificial intelligence firm Megvii Technology to clear a hearing with the Hong Kong exchange last November, en route to a planned listing of $500 million.
The exchange sought more information from Megvii, including details of its suitability for a Hong Kong IPO, after the United States put it on a trade blacklist in October.
The U.S. End User Review Committee, which decides which companies to add to the list, includes the departments of State, Defense, Energy and Commerce. Defense and Commerce declined to comment while Energy did not respond to a request for comment. 
The Hong Kong leg of the IPO is being sponsored by China International Capital Corp,  Citigroup  (NYSE:C), JPMorgan (NYSE:JPM) and  Morgan Stanley  (NYSE:MS).  Credit Suisse  (SIX:CSGN) is working as a joint global coordinator. Goldman Sachs (NYSE:GS) is also involved. 

However, approval for the IPO has been delayed. On Tuesday, Reuters reported China's securities regulator is probing a potential conflict of interest in Ant's planned stock listing.
 
"
1367,By Reuters,"<span>Oct 15, 2020 04:20AM ET</span>",French billionaire Niel takes on Unibail with call to refocus on Europe,"(Reuters) - French telecoms billionaire Xavier Niel has teamed up with the former boss of Unibail-Rodamco-Westfield (AS:URW) to oppose the shopping mall group's planned 3.5 billion euro rights issue.
Niel, founder of French broadband provider  Iliad  (PA:ILD), and Unibail's former CEO Leon Bressler said they were heading a consortium of investors with a combined 4.1% stake in the company.
They are opposing Unibail's rights issue - intended to fund the property group's recovery plan - and asked shareholders to vote against it at a general meeting on November 10.
Bressler called the plan ""a misguided act by a management team that remains prisoner of its failed strategy that started with the acquisition of Westfield."" He said the purchase of the Westfield shopping mall business was responsible for Unibail's heavy debt.
""It is time to re-establish URW as Europe’s leading pure-play prime shopping centre business by selling the US portfolio and using proceeds to solve the company’s debt issues,"" he said in a statement.
Unibail agreed to buy Westfield, which is mainly focused on the United States and Britain, in late 2017 for $16 billion.
Bressler said the deal had ""polluted"" the group's dominant position in Europe with a more marginal position in the United States, a less attractive market. 
The group said in September it would speed up a disposal plan of shopping centres, and had identified some 6 billion euros ($7.04 billion) of assets it could sell as the sector faces the fallout from the pandemic.
Unibail-Rodamco-Westfield shares were up more than 5% by 0807 GMT, the only gainers in France's blue chip CAC 40 index (FCHI).

URW operates 89 shopping centres mainly in the United States and in Europe, including those at Forum des Halles in Paris and La Part-Dieu in Lyon, a portfolio that the group valued at 60.4 billion euros as of July 30.
 
"
1368,By Reuters,"<span>Oct 15, 2020 04:15AM ET</span>",Uber launches medicines delivery service in South Africa,"By Mfuneko Toyana
JOHANNESBURG (Reuters) - Uber Eats' South African unit on Thursday expanded delivery offerings, launching an app-based over-the-counter medicines service as it seeks to claw market share in the fast-growing online shopping sector in Africa's most industrialised economy.
Uber Eats, a unit of U.S. ride-hailing service Uber Technologies (NYSE:UBER) already has a lion's share in South Africa's $600 million food dispatching market.
The equally lucrative medicines delivery market is controlled by pharmacy chains Clicks and Dis-Chem, which offered delivery services long before COVID-19 spurred a shift to online shopping.
Analysts say such ""first movers"" including Naspers- owned Takealot, have a natural advantage over newcomers, especially with users increasingly seeking to use fewer smartphone applications to do more things.
But Uber Eats is banking on a ""marketplace"" strategy - combining ride-hailing and grocery deliveries and other services on a single mobile phone app that already has over 2 million users in the country, it said in a statement. 
Its latest foray in the delivery sector is in partnership with local health group Medicare, which operates more than 50 clinics and pharmacies around the country, and will allow its app users to purchase over-the-counter medication.
""The nationwide lockdown and restriction in movement created an immediate need to accelerate our business in increasing the accessibility to daily essentials,"" general manager of Uber Eats South Africa Shane Austin told Reuters.
""Which is part of the reason our focus has been towards on-boarding various other merchants onto the app, aside from just restaurants.""

In its latest Digital Market Outlook, information portal Statista predicted South Africa's e-commerce market would see annual compound growth of 11% up to 2024, with the number of online shoppers growing to nearly 37 million from around 25 million currently.
 
"
1369,By Reuters,"<span>Oct 15, 2020 04:15AM ET</span>","European shares sink on second wave fears, U.S. stimulus doubts","By Sagarika Jaisinghani
(Reuters) - European shares sank to a near two-week low on Thursday as a resurgence in COVID-19 cases across the continent and fading hopes for more U.S. fiscal stimulus before the presidential election dented demand for equities globally.
The pan-European STOXX 600 index (STOXX) was down 1.7% and on track for its worst day in more than three weeks, with travel and leisure (SXTP), autos (SXAP) and energy (SXEP) stocks tumbling more than 2%.
Bank shares (SX7P) tracked a decline in bond yields, shrugging off signs of a pickup in M&A activity after a report said Italy's Banco BPM (MI:BAMI) and France's  Credit Agricole  (PA:CAGR) had signed a confidentiality agreement in a first step towards formal talks over a possible merger.
""With the prospect of an imminent U.S. stimulus plan diminishing by the day (and) rising infection rates prompting tighter restrictions across Europe, is it any wonder that investors are starting to get a little twitchy?"" said Michael Hewson, market analyst at CMC Markets UK.
European stock markets have bounced from the coronavirus lows hit in March on a raft of global stimulus, but sentiment has recently taken a hit from a surge in infections as well as signs of a slowing economic rebound. 
France has imposed curfews and other European nations are closing schools and cancelling surgeries in an attempt to contain the resurgence ahead of the winter season.
Bourses in France (FCHI), Italy (FTMIB), Spain (IBEX) and Germany (GDAXI) fell between 1.7% and 2.0%.
In the UK, ex-dividend trading weighed on the blue-chip FTSE 100 (FTSE), while investors looked for signs of progress in a Brexit trade deal with the two-day European Union summit set to kick off later in the day. 
""It's not in anyone's interest if the UK leaves the EU without a deal and markets are so far leaning towards an 11th-hour Brexit agreement,"" said Hussein Sayed, a market strategist at FXTM.
Global shares also began the day on the back foot as U.S. Treasury Secretary Steven Mnuchin said a deal on more federal aid was unlikely before the Nov. 3 election. [MKTS/GLOB]
In company news, Swiss drugmaker Roche (S:ROG) shed 2.5% even as it posted record revenue in its diagnostics division that offset declining drug sales and kept it on track to meet its full-year 2020 targets.

Lonza Group (S:LONN) was one of the few gainers on the STOXX 600 after it forecast double-digit sales growth as part of its 2023 group guidance under a new structure with four divisions.
 
"
1370,By Bloomberg,"<span>Oct 15, 2020 03:45AM ET</span>","Value Stocks Could Shine After U.S. Election, No Matter Who Wins","(Bloomberg) -- Next month’s U.S. election could usher in a shift from growth stocks into value, regardless of the outcome, according to  Citigroup  Inc (NYSE:C).
Every presidential vote in at least the last 40 years has sparked a potential rotation from one part of the market to another no matter who is elected, according to Citi’s head of U.S. equity trading strategy Alexander Altmann. This year, the contest could put value stocks in the limelight after growth shares have surged amid low interest rates and plunging bond yields.
“Value always performed pretty well in the six months after the election,” Altmann said at a Citi investment conference, adding that he has been backing value stocks since the end of May given the expected shift. “The magnitude of that performance did however vary depending on what kind of election outcome we got.”
Policy changes from new administrations brought on the biggest market reshuffles, he said. If Democrat Joe Biden wins and his party gains control of the Senate, “we should see a significant amount of rotation in the market,” he added.
Read: The Growth Story Behind the September Awakening in Value Stocks
Altmann joins a number of markets watchers who believe equities are mostly pointing to a Biden victory, but cautioned that some have grown distrustful of polling in the wake of Brexit and the last U.S. presidential election. Stocks could see a more exaggerated rotation post-election as skeptical investors are holding on to cash at the moment amid worries of a market-roiling outcome, he said.
©2020 Bloomberg L.P.
"
1371,By Investing.com,"<span>Oct 15, 2020 03:45AM ET</span>",European Stocks Slump on Virus Resurgence,"By Peter Nurse 
Investing.com - European stock markets traded sharply lower Thursday, with investors worrying about resurgent Covid-19 infections stifling economic activity as hopes die of U.S. stimulus before the election.
At 3:45 AM ET (0745 GMT), the DAX in Germany traded 2.4% lower, the CAC 40 in France fell 1.8%, while the U.K.'s FTSE index dropped 2.2%.
Concerns that a resurgence in the Covid-19 pandemic could lead governments throughout Europe to shut down their economies again has hit the confidence of investors, particularly after the recent stock rally.
New cases are hitting 100,000 daily in Europe. Nearly 20,000 infections were reported in Britain, while the French government on Wednesday declared a public health state of emergency. Hospital admissions are also now clearly on an upward trend, although the number of deaths is still far below the spring peaks.
Germany, France, the U.K., and others are in the process of instituting measures such as limited lockdowns, bar closures and other systems intended to reduce the spread of infection. 
Across the Atlantic, meanwhile, the chance of additional U.S. stimulus ahead of the elections in early November seems to have disappeared.
""Getting something done before the election and executing on that would be difficult,"" U.S. Treasury Secretary Steve Mnuchin said on Wednesday, adding that he and Democrat House Speaker Nancy Pelosi are still ""far apart"" on their spending priorities.
Also weighing are concerns that the EU and Britain--the world's largest trading bloc and the sixth-biggest economy--will struggle to come up with a trade deal ahead of the year-end deadline.
European Union leaders are set to meet in Brussels later Thursday to discuss progress, or the lack of it, on the tricky issues of fisheries,  competition and dispute resolution.
In corporate news, Roche (SIX:RO) stock fell 2.9% after the Swiss pharmaceutical major said Thursday that sales fell in the period from January to September compared with the previous year.
Ryanair (LON:RYA) stock led airlines lower as the company said it will cut its winter schedule to 40% of capacity from the 60% it had previously aimed for.
Marston’s (LON:MARS) stock fell 3.6% after the British pub owner warned of over 2,000 job losses as the restrictions brought in to combat the pandemic were hitting sales.
Oil prices edged lower Thursday, retreating slightly despite a larger-than-expected draw in U.S. crude supply amid worries about the rising number of coronavirus cases and the impact this could have on demand.
The American Petroleum Institute industry group said U.S. crude stockpiles fell by 5.4 million in the week to Oct. 9, nearly double analysts' expectations.
The U.S. Energy Information Administration is due to release its weekly data on Thursday, a day later than normal following a public holiday. Also of interest will be the meeting of the Organization of the Petroleum Exporting Countries’ joint technical committee meeting later in the day, to discuss the group’s production levels.
U.S. crude futures traded 0.6% lower at $40.80 a barrel, while the international benchmark Brent contract fell 0.6% to $43.06.
Elsewhere, gold futures were flat at $1,907.50/oz, while EUR/USD traded 0.1% lower at 1.1740.
 "
1372,By Investing.com,"<span>Oct 15, 2020 03:35AM ET</span>",Japan stocks lower at close of trade; Nikkei 225 down 0.51%,"Investing.com – Japan stocks were lower after the close on Thursday, as losses in the Paper & Pulp, Railway & Bus and Real Estate sectors led shares lower.
At the close in Tokyo, the Nikkei 225 lost 0.51%.
The best performers of the session on the Nikkei 225 were  Asahi Glass Co., Ltd.  (T:5201), which rose 2.21% or 70.0 points to trade at 3235.0 at the close. Meanwhile,  Dai Nippon Printing Co., Ltd.  (T:7912) added 1.88% or 39.0 points to end at 2112.0 and TDK Corp (T:6762) was up 1.47% or 180.0 points to 12420.0 in late trade.
The worst performers of the session were  Asahi Group Holdings, Ltd.  (T:2502), which fell 4.21% or 159.0 points to trade at 3618.0 at the close.  Isetan Mitsukoshi Holdings Ltd.  (T:3099) declined 4.03% or 23.0 points to end at 548.0 and  Nikon Corp.  (T:7731) was down 3.51% or 23.0 points to 632.0.
Falling stocks outnumbered advancing ones on the Tokyo Stock Exchange by 2782 to 736 and 169 ended unchanged.
Shares in Nikon Corp. (T:7731) fell to 5-year lows; down 3.51% or 23.0 to 632.0. 
The Nikkei Volatility, which measures the implied volatility of Nikkei 225 options, was unchanged 0% to 19.29.
Crude oil for November delivery was down 0.49% or 0.20 to $40.84 a barrel. Elsewhere in commodities trading, Brent oil for delivery in December fell 0.55% or 0.24 to hit $43.08 a barrel, while the December Gold Futures contract fell 0.15% or 2.85 to trade at $1904.45 a troy ounce.
USD/JPY was up 0.04% to 105.19, while EUR/JPY fell 0.07% to 123.42.
The US Dollar Index Futures was up 0.17% at 93.523."
1373,By Reuters,"<span>Oct 15, 2020 03:20AM ET</span>",Japan to waive up to $120 million in landing fees to prop up airlines: sources,"TOKYO (Reuters) - Japan's government will waive airport landing fees worth up to 12.5 billion yen ($120 million) to ease the financial burden on airline operators, two sources familiar with the matter said, as they reel from a drop in traffic due to the COVID-19 pandemic.
The government will waive about 50% of landing fees from August through next March, said the sources, who declined to be identified because the information is not public. They added that the announcement was likely to come as early as Friday.
The measure will apply to 14 government-operated airports, the sources said.
The transport ministry could not immediately be reached for comment.
The relief is the latest step to prop up Japanese carriers and comes as banks including the state-backed Development Bank of Japan have provided ANA Holdings Inc (T:9202) $3.8 billion in subordinated loans to help it weather the pandemic, sources told Reuters on Wednesday.
While Japanese airlines have seen some rebound in domestic flight demand, helped by a government travel campaign, bookings remain below last year's levels.
That means carriers are burning through cash to maintain jets that are either grounded or flying with too few passengers.
The aviation lobby group, which is comprised of 19 airlines including ANA and Japan Airlines (JAL) (T:9201), in March called for the government to exempt landing fees as the number of passengers sharply decreased amid the pandemic.

ANA reported a 159 billion yen operating loss in the April-June period, while JAL posted a 131 billion yen operating loss for the three months.
 
"
1374,By Investing.com,"<span>Oct 15, 2020 02:45AM ET</span>",Australia stocks higher at close of trade; S&P/ASX 200 up 0.50%,"Investing.com – Australia stocks were higher after the close on Thursday, as gains in the Energy, Resources and A-REITs sectors led shares higher.
At the close in Sydney, the S&P/ASX 200 gained 0.50% to hit a new 6-months high.
The best performers of the session on the S&P/ASX 200 were Whitehaven Coal Ltd (ASX:WHC), which rose 11.58% or 0.110 points to trade at 1.060 at the close. Meanwhile,  Pro Medicus Ltd  (ASX:PME) added 7.65% or 2.22 points to end at 31.23 and AP Eagers Ltd (ASX:APE) was up 6.07% or 0.68 points to 11.88 in late trade.
The worst performers of the session were Zip Co Ltd (ASX:Z1P), which fell 7.52% or 0.57 points to trade at 7.01 at the close.  Idp Education Ltd  (ASX:IEL) declined 6.05% or 1.22 points to end at 18.93 and Nearmap Ltd (ASX:NEA) was down 5.95% or 0.160 points to 2.530.
Rising stocks outnumbered declining ones on the Sydney Stock Exchange by 661 to 583 and 380 ended unchanged.
The S&P/ASX 200 VIX, which measures the implied volatility of S&P/ASX 200 options, was down 3.31% to 20.275.
Gold Futures for December delivery was down 0.29% or 5.45 to $1901.85 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in November fell 0.19% or 0.08 to hit $40.96 a barrel, while the December Brent oil contract fell 0.23% or 0.10 to trade at $43.22 a barrel.
AUD/USD was down 0.64% to 0.7117, while AUD/JPY fell 0.47% to 74.95.
The US Dollar Index Futures was up 0.11% at 93.470."
1375,By Reuters,"<span>Oct 15, 2020 02:25AM ET</span>",Rolls-Royce prices 2 billion pound equivalent bond to boost finances,"LONDON (Reuters) - Rolls-Royce (OTC:RYCEY) said it had successfully priced a 2 billion pound ($2.6 billion) equivalent bond offering in three tranches, more than the 1 billion pounds it was aiming for due to strong demand from investors for the notes. 
Rolls, the aero-engine maker whose finances have been strained by the pandemic, said on Thursday the bond offering was expected to close on Oct. 21 and the proceeds would be held in escrow until the successful completion of its rights issue. 

The company announced a plan to strengthen its balance sheet earlier in October, which includes a 2 billion pounds rights issue plus the bond and other measures.
 
"
1376,By Investing.com,"<span>Oct 15, 2020 02:01AM ET</span>",European Stocks Seen Lower; Virus and Brexit Concerns Weigh,"By Peter Nurse 
Investing.com - European stock markets are seen opening lower Thursday, with investors fretting about resurgent Covid-19 infections as well as troubled Brexit talks.
At 2 AM ET (0600 GMT), the DAX futures contract in Germany traded 0.1% lower, CAC 40 futures in France dropped 0.7% and the FTSE 100 futures contract in the U.K. fell 0.6%. 
Concerns that a resurgence in the Covid-19 pandemic could lead governments throughout Europe to shut down their economies again has hit the confidence of investors, particularly after the recent stock rally.
New cases are hitting 100,000 daily in Europe. Nearly 20,000 infections were reported in Britain, while the French government on Wednesday declared a public health state of emergency.
Germany, France, the U.K., and others are in the process of instituting measures such as limited lockdowns, bar closures and other systems intended to reduce the spread of infection. 
This is occurring while doubts are emerging over the speed at which vaccines will be approved. Despite the global push for a Covid-19 vaccine, with dozens in clinical trials and hopes for initial inoculations this year, WHO Chief Scientist Soumya Swaminathan reiterated Wednesday that mass shots were unlikely to be widely available in the near future.
At the same time, businesses and markets within Europe are becoming increasingly jittery about uncertain trading rules between the world's largest trading bloc and the sixth-biggest economy as the year-end deadline to put a post-Brexit deal in place nears.
European Union leaders are set to meet in Brussels later Thursday to discuss progress, amid few signs of compromise on the tricky issues of fisheries, fair competition and dispute resolution.
In corporate news, Swiss pharmaceutical major Roche (SIX:RO) said Thursday that sales fell in the period from January to September compared with the previous year, but it backed its outlook for 2020.
Advertising giant Publicis (PA:PUBP) said its organic revenue fell 5.6% in the third quarter compared with the prior year, but this still represents an improvement from the 13% drop in the second quarter.
Oil prices edged lower Thursday, retreating slightly despite a larger-than-expected draw in U.S. crude supply amid worries about the rising number of coronavirus cases and the impact this could have on demand.
The American Petroleum Institute industry group said U.S. crude stockpiles fell by 5.4 million in the week to Oct. 9, nearly double analysts' expectations.
The U.S. Energy Information Administration is due to release its weekly data on Thursday, a day later than normal following a public holiday. Also of interest will be the meeting of the Organization of the Petroleum Exporting Countries’ joint technical committee meeting later in the day, to discuss the group’s production levels.
U.S. crude futures traded 0.2% lower at $40.95 a barrel, while the international benchmark Brent contract fell 0.2% to $43.322.
Elsewhere, gold futures fell 0.4% to $1,900.50/oz, while EUR/USD traded 0.1% higher at 1.1755."
1377,By Bloomberg,"<span>Oct 15, 2020 01:09AM ET</span>",Clock Ticks For Banks to Comply With Trump’s Hong Kong Sanctions,"(Bloomberg) -- The countdown has begun on whether banks will be ensnared in the Trump administration’s sanctions on Chinese and Hong Kong officials, singled out for contributing to a clampdown on political freedoms in the Asian hub.
A U.S. report to Congress on Wednesday named 10 officials, including Hong Kong Chief Executive Carrie Lam and Xia Baolong, the head of China’s Hong Kong and Macao Affairs Office, over their role in implementing a new security law in the former British colony. The State Department list reinforced sanctions imposed in August under an executive order, which had included one additional name.
Officials in the U.S. now have 60 days to identify banks that have business with those on the list, putting lenders at risk of being sanctioned. Banks operating in Hong Kong, including  Citigroup  Inc (NYSE:C). as well as major Chinese lenders, have already been taking steps to ensure they are compliant with U.S. laws.
The follow up will identify “any foreign financial institutions that knowingly conduct a significant transaction with the foreign persons listed in this report,” the State Department said based on what’s laid out in the Hong Kong Autonomy Act.
Citigroup in August took steps to suspend accounts linked to some of the targeted individuals, a person familiar with the matter said at the time. Standard Chartered (OTC:SCBFF) Plc, based in London, has also reviewed whether it has relationships with any of the officials and will monitor their transactions, another person said.
Even China’s largest state-run banks moved to comply, seeking to safeguard their access to crucial dollar funding and overseas networks. Major lenders with operations in the U.S. including Bank of China Ltd., China Construction Bank (OTC:CICHF) Corp., and China Merchants Bank Co. have turned cautious on opening new accounts for the 11 officials, including Lam, people familiar with the matter have said.
China’s state-owned lenders need to preserve their access to global financial markets. The four largest banks had $1.2 trillion in dollar funding at the end of June.
©2020 Bloomberg L.P.
"
1378,By Reuters,"<span>Oct 15, 2020 12:15AM ET</span>",Value fund manager AJO with $10 billion assets to shut business,"(Reuters) - Quantitative fund manager AJO Partners, which manages $10 billion, said on Wednesday it will shut at the end of the year after ""lingering viability concerns"" from its clients.
Performance data on the fund's website http://www.ajopartners.com/wp-content/uploads/2020/10/AJO-U.S.-Equity-Performance-20Q3.pdf showed a number of its funds were down sharply for the year to Sept. 30, with its Large Cap Absolute Value strategy, which has more than $5 billion, down 15% and Small Cap Absolute Value down 21%.
""Our relative performance has suffered because our investment edge, our ""secret sauce,"" is at odds with many forces driving the market,"" founder Ted Aronson said in a memo provided by a company representative to Reuters.
""However, the drought in value — the longest on record — is at the heart of our challenge.""
Aronson wrote the length and the severity of the headwinds ""have led to lingering viability concerns among clients, consultants, and employees.""
Value stocks or shares of economically sensitive companies have been among the laggards in the market's rally from its lows in March. Related sectors such as retail have struggled as their business models get disrupted in a shift to a more tech-driven world.
The Russell 1000 Value index <.RLVTRI> is down 8% year-to-date, while the Russell 1000 Growth index <.RLGTRI> has gained 30%.
AJO, which has offices in Philadelphia and Boston, will stop trading on Nov. 30 and wind down its business on Dec. 31. Aronson said that the closure would mark the end of his career.
""Our decision to close is in response to market forces. We still believe there is a future for value investing; sadly, the future is unlikely to arrive fast enough - for us,"" he wrote in the memo.
The closure of the fund was earlier reported by Bloomberg and the Financial Times.
 "
