,company,date,title,content
1357,By Reuters,"<span>Jun 07, 2018 08:44AM ET</span>",BorgWarner CEO James Verrier to step down,"(Reuters) - Auto parts maker BorgWarner Inc (N:BWA) said on Thursday Chief Executive Officer James Verrier will step down and serve in a non-executive advisory role until he retires in February next year.
The company said its Chief Operating Officer Frederic Lissalde would replace Verrier, effective Aug. 1.
Verrier, who took the helm about five years ago, helped the company build a broad product portfolio, which includes parts used in combustion, hybrid and electric vehicles.
A need for higher fuel efficiency is driving demand for BorgWarner's products, including turbochargers, which help to burn fuel more efficiently by blowing oxygen into engine cylinders.
Verrier has also overseen the company's $950 million deal to buy Remy International Inc, a maker of electric and hybrid motors, to better compete in the fast-growing market for electric and hybrid vehicles.
 
"
1358,By Bloomberg,"<span>Jun 07, 2018 08:40AM ET</span>",Ross Says U.S. Has Deal to Allow ZTE to Get Back in Business,"(Bloomberg) -- The U.S. has reached a deal that will allow ZTE Corp (HK:0763). to get back in business after it pays a record-large fine and agrees to management changes, Commerce Secretary Wilbur Ross said.
“‘We still retain the power to shut them down again,” he said Thursday in an interview on CNBC. He said the Commerce Department is fining the Chinese telecommunications company $1.4 billion, including $400 million in escrow, on top of a $1 billion U.S. penalty a year ago.
The U.S. blocked ZTE’s access to U.S. suppliers in April, saying the company violated a 2017 sanctions settlement related to trading with Iran and North Korea and then lied about the violations. The company announced it was shutting down just weeks after the ban was announced.
Ross said the U.S. will install its “own compliance people” to monitor the company and shareholders will bring in new management and a board. An agreement that allows the crippled company to reopen was seen as a key Chinese demand as the world’s two largest economies try to avoid a trade war that could undermine global growth. The U.S. also needs China’s help negotiating the denuclearization of North Korea ahead of a June 12 summit between President Donald Trump and North Korea’s Kim Jong Un.
Trump has threatened to slap tariffs on at least $50 billion in Chinese imports shortly after publishing a final list of targets on June 15. China has vowed to retaliate on everything from U.S. soybeans to airplanes, and said it will abandon its commitments if the U.S. follows through on its tariff threat.
U.S. goods exported to China last year totaled $130 billion while Chinese imports to the U.S. totaled $506 billion. That left a U.S. deficit of more than $375 billion.
Meanwhile, the U.S. government is also looking at limiting Chinese investment, and will report by the end of this month how it plans to tighten scrutiny of that. Treasury Secretary Steven Mnuchin wants to rely on legislation to tighten controls, instead of an executive move imposing sweeping new limits, according to three people familiar with the matter.
"
1359,By Reuters,"<span>Jun 07, 2018 08:30AM ET</span>","Malaysia plans arrest of financier Jho Low, former Goldman banker: Bloomberg","KUALA LUMPUR (Reuters) - Malaysia has issued an arrest warrant for financier Low Taek Jho, wanted for questioning in a graft probe involving former prime minister Najib Razak and state fund 1MDB, Bloomberg said on Thursday, citing sources familiar with the matter.
Malaysian authorities are also preparing warrants for two more individuals, including a former  Goldman Sachs Group  Inc (N:GS) banker, Roger Ng, Bloomberg added.
The Malaysian Anti-Corruption Commission (MACC) has issued an arrest warrant for Nik Faisal Ariff Kamil, a director of SRC International, a former unit of 1Malaysia Development Berhad, and is preparing warrants for the fund's ex-chief, Shahrol Halmi, Bloomberg said.
The anti-graft agency, a lawyer for Low, or Jho Low as he is popularly known, and Shahrol did not immediately respond to requests for comment. A representative of MACC declined to comment to Bloomberg.
Reuters was unable to reach Ng and Nik Faisal immediately.
Bloomberg said the four individuals had not been charged with wrongdoing, and it was not clear what suspicions underpinned the warrants.
On Thursday, MACC issued a notice for Low and Nik Faisal to contact it immediately to help in its investigation. Low, through his lawyers, said he would cooperate.
Empowered by a new government elected last month, the agency has relaunched a probe into why $10.6 million from SRC was transferred into Najib's bank account.
Anti-graft agents have questioned both Najib and his wife Rosmah Mansor, following his shock election defeat last month to former mentor-turned-foe Mahathir Mohamad.
Low was regarded as close to Najib and his family and is seen as a central figure in the 1MDB affair, having allegedly advised on investments and negotiated deals, though he never held any official role in the fund.
The U.S. Department of Justice has alleged that more than $4.5 billion was misappropriated from 1MDB, and about $700 million of that went to Najib's personal bank accounts.
Najib, who founded 1MDB in 2009, has consistently denied wrongdoing.
Goldman Sachs had helped 1MDB raise $6.5 billion in three bond sales in 2012 and 2013 to invest in energy projects and real estate to boost the Malaysian economy.
Instead, more than $2.5 billion raised from those bonds was misappropriated and used to buy artwork, luxury properties in New York and London and to pay off gambling debts in Las Vegas, the U.S. Justice Department has alleged.
The bank said in November it had received requests from ""various government bodies"" and was cooperating, Bloomberg said.
"
1360,By Reuters,"<span>Jun 07, 2018 08:10AM ET</span>","MiMedx to restate financial statements, replaces CFO","By Manas Mishra
(Reuters) - Biotech  MiMedx Group Inc  (O:MDXG) said on Thursday it had replaced its chief financial officer and would restate financial statements following an internal investigation into its sales and distribution practices, sending shares 25 percent lower. 
The announcement is the latest sign of trouble at the Marietta, Georgia-based company, which has delayed making previous financial filings and faced a series of attacks by short sellers.
MiMedx said in March that the U.S. Department of Justice was also reviewing the company's practices on a preliminary basis, following media reports of a federal probe into whether the company had overcharged the government for its tissue repair treatments.
On Thursday, the company appointed Edward Borkowski as its interim chief financial officer and said that Michael Senker had stepped down as CFO, along with corporate controller and treasurer, John Cranston.
Borkowski, a pharmaceutical executive with over 31 years of experience in public company audit and accounting, will also oversee the company's legal, finance, and investor and public relations. 
MiMedx said it would restate statements from fiscal 2012 to 2016 as well as for the first three quarters of 2017.
It said that was due to the accounting treatment of practices used by two distributors ""for which certain implicit arrangements modified the explicit terms of the contracts, impacting revenue recognition during specified periods.""
MiMedx also said financial information for the fourth quarter of 2017 and the first quarter of 2018 should not be relied upon.
 
"
1361,By Reuters,"<span>Jun 07, 2018 08:05AM ET</span>",Euro and bond yields extend rally on ECB while risk appetite grows,"By Helen Reid
LONDON (Reuters) - The euro and bond yields rose on Thursday as investors priced in an early wind-down of European Central Bank stimulus, while renewed risk appetite drove world stocks to a 3-1/2 week high.
The selloff in safe-haven Bunds and U.S. Treasuries drove money into riskier assets, especially financial stocks, despite investor anxiety over how a G7 leaders summit that kicks off on Friday will pan out in view of divisions over global trade.
Bank stocks, which tend to gain from higher bond yields, drove European shares up. The pan-European banks index (SX7P) jumped 0.5 percent, supporting the STOXX 600 (STOXX).
Banks remain the worst-performing sector in Europe year-to-date, however, having been dented by political risk in Italy.
MSCI's index of world stocks (MIWD00000PUS) rose 0.2 percent to its highest since May 14. 
Wall Street was also set for a positive open with Dow Jones and S&P 500 index futures up 0.1 to 0.2 percent. The tech-heavy Nasdaq (IXIC), however, was set for a dip from its record high. 
In Europe the single currency (EUR=) hit its highest level since May 15 at $1.1838, and traded up 0.4 percent at $1.1815 in its fourth straight session of gains. It helped drive the dollar index (DXY) down 0.4 percent to 93.295.
Germany's benchmark 10-year bond yield  rose in step with the euro, breaching 0.50 percent for the first time in two weeks on signs that the European Central Bank could soon call an end to its stimulus program. 
The selloff in German Bunds spread across the Atlantic as the U.S. benchmark 10-year yield (US10YT=RR) hit a 2-1/2 week high of 2.9940 percent, edging closer to the 3 percent level it breached a month ago. 
The ECB's Chief Economist Peter Praet said on Wednesday that robust growth made the bank increasingly confident inflation was on its way back to target, raising chances it may reveal more about the end of the bond-buying program at next week's meeting.
Praet's comments took the market by surprise, given a recent slowdown in the euro zone economy. 
Data on Thursday showed German industrial orders plunged unexpectedly in April, a fourth consecutive monthly drop.
""It's a complex backdrop where ultimately the economy is not doing badly, but the economic surprises in Europe have not been to the upside,"" said Antoine Lesne, head of EMEA strategy and research at State Street's SPDR ETF.
""Bad momentum has eased the overall backdrop the ECB is navigating - but if you're looking at the broader macro picture it is still positive for risk assets.""
Analysts at Bank of America Merrill Lynch (NYSE:BAC) said Praet's speech showed the central bank was willing to look through the recent soft patch in euro zone data.
TOO BULLISH?
The risk-on moves across markets coincided with a calendar of potentially destabilizing political events. 
The run-up to the G7 summit has been dominated by a widening divide over trade between U.S. President Trump and the club's remaining six members.
But gauges of investor anxiety, including stock volatility, showed little sign of strain, flummoxing some investors. 
The VIX, which measures volatility on the S&P 500 (VIX), was last trading at 11.79. It has fallen from more than 50 to less than 12 in just 83 days - a record decline, traders said. 
""I am amazed to see everyone so bullish,"" said Charles de Boissezon, deputy head of global asset allocation and equity strategy at  Societe Generale  (PA:SOGN). 
""Everyone assumes that ...central banks will be behind the curve by default, but it's not that obvious.""
Commodities continued to climb thanks to a still strong global economy and tight supply.
Copper  hit its highest level this year at $7,295 per tonne, driven up as much as 0.8 percent by supply concerns over disruption at the Escondida mine in Chile. It was on track for its sixth straight day of gains, its longest run since December. 
Oil prices also rose as plunging exports from OPEC member Venezuela crimped supply in the market.
Brent crude futures (LCOc1) traded up 1.4 percent at $76.46 a barrel and U.S. West Texas Intermediate (WTI) crude (CLc1) up 1 percent at $65.39. 
Gold prices edged higher, with spot gold  trading at $1,298.75 per ounce, up 0.2 percent.
In emerging markets, stocks (MSCIEF) climbed 0.4 percent to a three-week high, supported by the weaker dollar. UBS analysts declared ""buying time"" for emerging stocks, upgrading Mexico, Poland and Colombia, while downgrading Brazil.

*****For Reuters Live Markets blog on European and UK stock markets, type code LIVE/ into a news window*****
 
"
1362,By Seeking Alpha,"<span>Jun 07, 2018 07:57AM ET</span>",Amazon secures Premier League streaming rights in UK,
1363,By Seeking Alpha,"<span>Jun 07, 2018 07:56AM ET</span>",Biogen options stroke candidate for up to $22M,
1364,By Seeking Alpha,"<span>Jun 07, 2018 07:56AM ET</span>",Jewett-Cameron Trading up 4% on share repurchase plan,
1365,By Seeking Alpha,"<span>Jun 07, 2018 07:53AM ET</span>",Analysts lower PTs on Delta to adjust for higher fuel costs,
1366,By Seeking Alpha,"<span>Jun 07, 2018 07:52AM ET</span>",GE unveils drone traffic management unit,
1367,By Seeking Alpha,"<span>Jun 07, 2018 07:51AM ET</span>",Concordia International announces update on recapitalization plan,
1368,By Seeking Alpha,"<span>Jun 07, 2018 07:48AM ET</span>",Sound Financial Bancorp appoints Ms. Daphne Kelley as Chief Financial Officer,
1369,By Seeking Alpha,"<span>Jun 07, 2018 07:47AM ET</span>","Carnival Corporation acquires port, railroad and retail operations in Alaska",
1370,By Seeking Alpha,"<span>Jun 07, 2018 07:43AM ET</span>",Gol Linhas updates on May traffic,
1371,By Reuters,"<span>Jun 07, 2018 07:42AM ET</span>",IKEA to use only renewable and recycled materials by 2030,"By Anna Ringstrom
ALMHULT, Sweden (Reuters) - IKEA, the world's biggest furniture retailer, plans to use only renewable and recycled materials in its products by 2030, in the latest commitment by a global store group to reducing its impact on the environment. 
Inter IKEA, the owner of the brand best known for its low-cost flat-pack furniture, said on Thursday it aimed to reduce the climate impact of each of its products by more than two thirds by the end of next decade. 
Currently, 60 percent of the IKEA range is based on renewable materials, while nearly 10 percent contain recycled materials, an Inter IKEA spokeswoman said. 
""Through our size and reach we have the opportunity to inspire and enable more than one billion people to live better lives, within the limits of the planet,"" Inter IKEA CEO Torbjorn Loof said in a statement to accompany the group's 2030 sustainability strategy document.
""We are committed to taking the lead, working together with everyone – from raw material suppliers all the way to our customers and partners."" 
Inter IKEA joins a growing list of global companies striving to make their operations more environmentally sustainable, although there are question marks over whether enough are taking action and whether they should be doing more. 
The world's 250 biggest listed companies account for a third of all man-made greenhouse gas emissions, but few have concrete goals to limit rising temperatures, a Thomson Reuters Financial & Risk white paper concluded in October.
Inter IKEA's plan is the first to target all IKEA stores - the bulk of which are run by IKEA Group, but some of which are run by other franchisees - as well as the supply chain. 
In total, there are 418 IKEA stores across 49 markets. Retail sales in the year through August 2017 were a combined 38.3 billion euros ($45.3 billion).
Inter IKEA set a so-called science-based target to cut the climate impact of stores and other operations by 80 percent in absolute terms by 2030 compared with 2016. 
Global brands including H&M, Coca-Cola and Sony have also committed to science-based targets, which aim to help limit global warming to well below 2 degrees Celsius - the goal set in the 2015 Paris agreement.
The Science Based Targets Initiative is a collaboration between the Carbon Disclosure Project, the World Resources Institute, the World Wide Fund for Nature, and the United Nations Global Compact. 
Inter IKEA also said it would remove all single-use plastic products from its range and in-store restaurants by 2020, and that IKEA Group would roll out the sale of home solar solutions to 29 markets by 2025. 

 
"
1372,By Seeking Alpha,"<span>Jun 07, 2018 07:38AM ET</span>",Twitter up after pricing convertible debt offering,
1373,By Seeking Alpha,"<span>Jun 07, 2018 07:34AM ET</span>",Grupo Aeroportuario reports May traffic,
1374,By Seeking Alpha,"<span>Jun 07, 2018 07:29AM ET</span>",TrueCar -3.8% after Goldman downgrade on competitive pressure,
1375,By Seeking Alpha,"<span>Jun 07, 2018 07:27AM ET</span>",FibroGen completes enrollment in registration studies of roxadustat in CKD-associated anemia,
1376,By Seeking Alpha,"<span>Jun 07, 2018 07:25AM ET</span>",Athersys expands collaboration with Healios; shares ahead 16% premarket,
1377,By Seeking Alpha,"<span>Jun 07, 2018 07:20AM ET</span>",Capgemini will acquire Leidos cybersecurity business,
1378,By Investing.com,"<span>Jun 07, 2018 07:15AM ET</span>",United Arab Emirates stocks mixed at close of trade; DFM General down 0.46%,"Investing.com – United Arab Emirates stocks were mixed after the close on Thursday, as gains in the Finance & Investment, Transport and Services sectors led shares higher while losses in the Consumer Staples, Banking and Insurance sectors led shares lower.
At the close in Dubai, the DFM General lost 0.46%, while the ADX General index gained 0.22%.
The best performers of the session on the DFM General were  Arabtec  Holding PJSC (DU:ARTC), which rose 4.27% or 0.090 points to trade at 2.200 at the close. Meanwhile, SHUAA Capital PSC (DU:SHUA) added 1.82% or 0.020 points to end at 1.120 and Gulf General Investments Company (DU:GGIC) was up 1.43% or 0.004 points to 0.284 in late trade.
The worst performers of the session were DXB Entertainments (P.J.S.C.) (DU:DXBE), which fell 4.80% or 0.020 points to trade at 0.397 at the close. Dubai Islamic Bank (DU:DISB) declined 2.12% or 0.110 points to end at 5.070 and  Damac Properties Dubai Co PSC  (DU:DAMAC) was down 2.02% or 0.050 points to 2.430.
The top performers on the ADX General were  Ras Al Khaimah Poultry and Feeding  Co (AD:RAKP) which rose 10.91% to 1.83,  Rak Cmt & Cons  (AD:RAKC) which was up 9.80% to settle at 1.120 and  National Takaful Co PJSC  (AD:WATA) which gained 7.14% to close at 0.75.
The worst performers were  Methaq  (AD:METH) which was down 3.70% to 0.780 in late trade, Abu Dhabi National for Building Materials Co PJSC (AD:BILD) which lost 3.39% to settle at 0.570 and  Agthia Group  (AD:AGTH) which was down 2.06% to 4.75 at the close.
Falling stocks outnumbered advancing ones on the Dubai Stock Exchange by 14 to 11 and 11 ended unchanged; on the Abu Dhabi, 10 fell and 10 advanced, while 9 ended unchanged.
Shares in National Takaful Co PJSC (AD:WATA) rose to 52-week highs; gaining 7.14% or 0.05 to 0.75. 
Crude oil for July delivery was up 0.96% or 0.62 to $65.35 a barrel. Elsewhere in commodities trading, Brent oil for delivery in August rose 1.58% or 1.19 to hit $76.55 a barrel, while the August Gold Futures contract rose 0.11% or 1.40 to trade at $1302.80 a troy ounce.
USD/AED was up 0.00% to 3.6730, while EUR/AED rose 0.54% to 4.3477.
The US Dollar Index Futures was down 0.35% at 93.28."
1379,By Reuters,"<span>Jun 07, 2018 06:50AM ET</span>",Fujifilm could walk away from Xerox deal if no progress for six months,"By Makiko Yamazaki
TOKYO (Reuters) - Japan's Fujifilm Holdings Corp (T:4901) said on Thursday it may have no choice but to abandon a $6.1 billion merger with  Xerox Corp  (N:XRX) if there is no progress in talks with the U.S. firm's new board for about half a year.
""I don't have a specific deadline in mind, but it should normally be from several months to six months. If we have nothing by then, it can't be helped,"" Chief Executive Shigetaka Komori said in his first media session since the U.S. photocopier company scrapped their merger deal.
A spokeswoman later clarified this meant Fujifilm could end merger talks.
Xerox could not be reached for comment.
The two companies in January agreed to a complex deal that would merge Xerox into their 56-year-old Asia joint venture Fuji Xerox, which Fujifilm would control with a 50.1 percent stake.
But Xerox scrapped the deal last month in a settlement with activist investors Carl Icahn and Darwin Deason, who opposed the takeover by Fujifilm saying it undervalued the U.S. company.
Fuji Xerox - 75 percent owned by Fujifilm - can grow on its own, but Xerox depends on Fuji Xerox to produce almost all of the U.S. firm's copier machines, Komori said.
Under the current joint venture agreement, Fuji Xerox is focused on Asia Pacific - the region with the highest growth potential - while Xerox covers the rest. The terms on regional coverage expire in March 2021.
Icahn and Deason, who together own about 15 percent of Xerox, had said they would consider an all-cash bid of at least $40 per share.
Fujifilm said the previously agreed deal valued Xerox at $8.6 billion, or an 8 percent premium over the average Xerox stock price of $29.7 per share over a month before the deal was announced. But the value would be higher if benefits from an estimated $1.7 billion worth of synergies is included.
Komori said Fujifilm is ""not opposed to considering any new proposal from the new Xerox board if it's beneficial for both firms,"" but the $40 per share sought by Icahn and Deason is ""too high"".
The typical premium offered in buyout deals is 30 percent but that would not be possible in this case, Komori said.
""We could procure funds, but many shareholders are demanding that money should be used on healthcare businesses,"" he said.

The photocopier business accounts for nearly half of Fujifilm's revenue and operating profit. The firm is seeking growth, however, through buying businesses involved in regenerative medicine and pharmaceuticals.
 
"
1380,By Reuters,"<span>Jun 07, 2018 06:50AM ET</span>",Kering's Gucci aims to hit 10 billion euro revenue threshold,"FLORENCE (Reuters) - Italy's Gucci, the fashion brand fuelling a sales boom at  Kering  (PA:PRTP), said on Thursday it aimed to keep growing at twice the pace of the luxury market and aims to eventually reach 10 billion euros ($11.82 billion) in annual revenue. 
Gucci, the biggest earnings driver at French conglomerate Kering, did not outline a timeline for its ambition in a presentation posted on Kering's website. 
But it compares to 6.2 billion euros in annual revenue clocked up in 2017, making it the second biggest luxury label in the world behind LVMH's (PA:LVMH) Louis Vuitton.
Gucci has so far defied expectations of a gradual slowdown, after its re-invention with a flamboyant new style under designer Alessandro Michele lifted sales. 
The brand added that it aimed to have an operating margin of above 40 percent, compared to around 34 percent in 2017.

 
"
1381,By Investing.com,"<span>Jun 07, 2018 06:50AM ET</span>",Sri Lanka stocks lower at close of trade; CSE All-Share down 0.57%,"Investing.com – Sri Lanka stocks were lower after the close on Thursday, as losses in the Construction & Engineering, Manufacturing and Information Technology sectors led shares lower.
At the close in Colombo, the CSE All-Share declined 0.57% to hit a new 3-months low.
The best performers of the session on the CSE All-Share were Adam Investments Ltd (CM:ADAM), which rose 50.00% or 0.100 points to trade at 0.300 at the close. Meanwhile, PCH Holdings PLC (CM:PCHH) added 20.00% or 0.100 points to end at 0.600 and Abans Finance PLC (CM:AFSL) was up 16.50% or 3.40 points to 24.00 in late trade.
The worst performers of the session were  Capital Alliance  Finance PLC (CM:CAFL), which fell 14.56% or 7.70 points to trade at 45.20 at the close.  Kelani Valley Plantations  PLC (CM:KVAL) declined 13.98% or 11.70 points to end at 72.00 and Hunter & Company PLC (CM:HUNT) was down 13.87% or 68.50 points to 425.20.
Falling stocks outnumbered advancing ones on the Colombo Stock Exchange by 100 to 86 and 60 ended unchanged.
Crude oil for July delivery was up 0.66% or 0.43 to $65.16 a barrel. Elsewhere in commodities trading, Brent oil for delivery in August rose 0.89% or 0.67 to hit $76.03 a barrel, while the August Gold Futures contract rose 0.08% or 1.10 to trade at $1302.50 a troy ounce.
GBP/LKR was up 0.41% to 213.820, while USD/LKR rose 0.15% to 158.940.
The US Dollar Index Futures was down 0.34% at 93.29."
1382,By Investing.com,"<span>Jun 07, 2018 06:45AM ET</span>",India stocks higher at close of trade; Nifty 50 up 0.78%,"Investing.com – India stocks were higher after the close on Thursday, as gains in the Real Estate, Metals and Power sectors led shares higher.
At the close in NSE, the Nifty 50 rose 0.78%, while the BSE Sensex 30 index added 0.81%.
The best performers of the session on the Nifty 50 were  Tata Steel  Ltd (NS:TISC), which rose 3.86% or 22.35 points to trade at 602.10 at the close. Meanwhile,  Tata Motors Ltd  (NS:TAMO) added 3.30% or 9.75 points to end at 305.40 and  ICICI Bank Ltd  (NS:ICBK) was up 2.47% or 7.00 points to 290.90 in late trade.
The worst performers of the session were Titan Company Ltd (NS:TITN), which fell 1.37% or 12.30 points to trade at 887.15 at the close.  IndusInd Bank  Ltd. (NS:INBK) declined 1.01% or 19.35 points to end at 1900.45 and  Eicher Motors  Ltd. (NS:EICH) was down 1.08% or 324.25 points to 29712.40.
The top performers on the BSE Sensex 30 were Tata Steel Ltd (BO:TISC) which rose 3.73% to 601.35, Tata Motors Ltd (BO:TAMO) which was up 3.32% to settle at 305.30 and Tata Motors Ltd DVR (BO:TAMdv) which gained 2.80% to close at 179.80.
The worst performers were Coal India Ltd (BO:COAL) which was down 0.69% to 289.05 in late trade, IndusInd Bank Ltd. (BO:INBK) which lost 0.58% to settle at 1904.70 and Kotak Mahindra Bank Ltd. (BO:KTKM) which was down 0.57% to 1308.45 at the close.
Rising stocks outnumbered declining ones on the India National Stock Exchange by 1323 to 310 and 26 ended unchanged; on the Bombay Stock Exchange, 1900 rose and 716 declined, while 109 ended unchanged.
The India VIX, which measures the implied volatility of Nifty 50 options, was up 1.81% to 12.7775.
Gold Futures for August delivery was up 0.12% or 1.50 to $1302.90 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in July rose 0.71% or 0.46 to hit $65.19 a barrel, while the August Brent oil contract rose 0.96% or 0.72 to trade at $76.08 a barrel.
USD/INR was up 0.40% to 67.085, while EUR/INR rose 0.78% to 79.3137.
The US Dollar Index Futures was down 0.35% at 93.28."
1383,By Investing.com,"<span>Jun 07, 2018 06:45AM ET</span>",Stocks - U.S. Futures Point to Flat Opening Bell,"Investing.com - U.S. futures were mixed on Thursday and pointed to a flat opening bell, as investors wait for the Federal Reserve interest rate decision next week.
The S&P 500 futures was up over one and a half points or 0.06% to 2,774.00 as of 6:44 AM ET (10:44 GMT) while Dow futures increased 45 points or 0.18% to 25,185.0. Meanwhile tech heavy Nasdaq 100 futures fell one point or 0.02% to 7,213.75.
The Fed begins its two-day monetary meeting June 12-13 and is expected to increase interest rates. Meanwhile investors are also looking to economic data and earnings reports.
Weekly jobless claims comes out at at 8:30 AM ET (12:30 GMT) and consumer credit numbers are released at 3:00 PM ET (19:00 GMT).
On the earnings front, JM Smucker Company (NYSE:SJM) and  Vail Resorts Inc  (NYSE:MTN) report ahead of the opening bell, while Broadcom (NASDAQ:AVGO),  DocuSign Inc  (NASDAQ:DOCU), and  Stitch Fix  (NASDAQ:SFIX) are due to release their latest earnings after the close.
Automobile maker Fiat Chrysler Automobiles NV (NYSE:FCAU) was among the top gainers in pre-market trading, rising 1.32% while semiconductor Micron Technology Inc (NASDAQ:MU) surged 1.31% and  Jd.Com Inc Adr  (NASDAQ:JD) was up 0.99%.
Elsewhere Vodafone (NASDAQ:VOD) slumped 3.32%.
In Europe stocks were mostly up after the London Stock Exchange open was delayed for an hour due to a technical glitch. Germany’s DAX rose five points or 0.04% while in France the CAC 40 increased 10 points or 0.20% and in London, the FTSE 100 was down 10 points or 0.14%. Meanwhile the pan-European Euro Stoxx 50 gained eight points or 0.26% while Spain’s IBEX 35 rallied 57 points or 0.59%.
In commodities, gold futures were up 0.12% to $1,303.00 a troy ounce while crude oil futures rose 0.59% to $65.11 a barrel. The U.S. dollar index which measures the greenback against a basket of six major currencies, was down 0.35% to 93.28."
1384,By Seeking Alpha,"<span>Jun 07, 2018 06:40AM ET</span>",U.S. futures climb higher,
1385,By Reuters,"<span>Jun 07, 2018 06:30AM ET</span>",Ford plans to close Bordeaux plant if no buyer found,"PARIS (Reuters) - Ford (N:F) plans to close its Blanquefort gearbox plant in southwestern France if no buyer can be found for the site, which employs 900 workers, the U.S. carmaker said on Thursday.
Ford management presented a closure plan to unions at the factory to include layoffs and early retirements that may take effect from September 2019, the company said in a statement.
However, a Ford spokesman said the company was in talks with one potential buyer it declined to identify, citing a non-disclosure agreement. Transmissions supplier Punch Powerglide is in discussions with Ford over the plant, according to unconfirmed local press reports.
In a separate statement, French Finance Minister Bruno Le Maire described Ford's layoffs plan as premature while a deal to salvage the factory and its jobs remained possible. Le Maire ""strongly regrets this decision,"" his office said.

 
"
1386,By Reuters,"<span>Jun 07, 2018 06:30AM ET</span>",Thai Airways to undertake maintenance of Rolls-Royce engines,"BANGKOK (Reuters) -  Thai Airways  International Pcl (BK:THAI) will undertake maintenance and repair of Rolls-Royce (LON:RR) Trent engines and expects additional revenue of up to 5 billion baht ($156.6 million) in 2020 from the business, the carrier said on Thursday.
The airline became an authorized maintenance center for Rolls-Royce and will spend 1 billion baht in 2018-2019 to expand its maintenance, repair and overhaul (MRO) facility at the Don Muang airport.
The facility will have the capacity to repair over 30 Rolls-Royce Trent engines each year once operational, executive vice president of Thai Airways' technical department, Surachai Piencharoensak, told reporters.
Thai Airways could expand maintenance and repair capacity of Trent 700 and Trent 1000 engines to meet regional demand and could develop a joint business together, acting President Usanee Sangsingkea said in a statement.
Thai Airways operates around 80 wide-body aircraft, with more than 50 using Rolls-Royce engines.

 
"
1387,By Reuters,"<span>Jun 07, 2018 06:28AM ET</span>","Whereabouts unknown,'Jho Low' offers to assist Malaysia's 1MDB-linked probe","KUALA LUMPUR (Reuters) - Elusive financier Low Taek Jho, wanted for questioning in a massive corruption probe focused on Malaysia's former prime minister Najib Razak, has offered to assist investigators, his spokesman said on Thursday.
Empowered by a new government elected last month, the Malaysian Anti-Corruption Commission (MACC) has relaunched a probe into why $10.6 million from SRC International, a former unit of 1Malaysian Development Bhd, was transferred into Najib's bank account.
The amount is tiny compared with the billions of dollars that went missing from 1MDB, but the transfers from SRC were made through Malaysian entities making them easier for investigators to trace.
Anti-graft agents have questioned both Najib and his wife Rosmah Mansor, in the wake of his shock defeat in an election on May 9.
Low, popularly known as Jho Low, was regarded as close to Najib and his family and is regarded as a central figure in the 1MDB affair, having allegedly advised on investments and negotiated deals although he never held any official role in the fund.
The whereabouts of the portly, 37-year-old ethnic Chinese Malaysian has been a mystery since the scandal first erupted three years ago, though he has released statements at various times denying any culpability.
Prior to the scandal, Low had courted publicity by throwing parties attended by A-list Hollywood stars, famous models and celebrities.
The latest statement, issued by an international law firm quoted an unnamed spokesman and omitted any information on Low's location, but said he was ready to help the MACC with its inquiries having read media reports that the agency wanted to speak to him.
""Following this, Mr Low immediately instructed his lawyers to make contact with the MACC today with respect to offering such assistance,"" the spokesperson said, in a statement emailed by Kobre & Kim, a lawfirm with offices in the United States, Britain, the Caribbean and Asia.
Najib founded 1MDB in the early years of his near decade-long rule of Malaysia, and has consistently denied any wrongdoing at the fund.
The MACC had earlier issued a notice asking Low and one other person, SRC International director Nik Faisal Ariff Kamil Nik Othman Arif Kamil, to contact the agency immediately to assist in its investigation.
""The MACC urges anyone who has information or knows both individuals to contact the investigating officer...or the nearest MACC office,"" the commission said.
Scandalised by the scale of the alleged corruption, Malaysians dumped Najib out of office on May 9 in an election that also spelt an end to six decades of unbroken rule by a multi-ethnic coalition led by the United Malays National Organisation (UMNO).
The new government led by 92-year-old Mahathir Mohamad, who came out of retirement, quit UMNO, and joined the opposition to topple Najib, has vowed to get 1MDB's money back and punish whoever looted the fund.
One of Mahathir's first acts was to bar Najib and his wife from leaving Malaysia, and police have raided apartments linked to the former first couple.
The money trail from 1MDB has led to investigations in half a dozen countries, including the United States where the Department of Justice (DoJ) has made it the biggest probe launched under its anti-kleptocracy program.
Low has been named along with Najib's stepson Riza Aziz in civil lawsuits filed by the DoJ, which alleged that about $4.5 billion was misappropriated from 1MDB.
Filings by the DoJ also alleged that Low had used funds stolen from 1MDB to arrange for the purchase of nearly $30 million worth of jewelry, including a rare 22-carat diamond set in a necklace, for Najib's wife. 
The DoJ is seeking to seize about $1.7 billion worth of 1MDB-linked assets, including a $250 million super-yacht said to have been purchased by Low. It is also pursuing a criminal probe.

 
"
