,date,news_oil,news_ship,news_sc,news_steel,news_vh,news_others
666,"<span>Mar 23, 2021 10:15AM ET</span>",,,,,"WASHINGTON (Reuters) - Sales of new U.S. single-family homes dropped more than expected in February amid bitterly cold weather, which also weighed on activity in other parts of the economy last month.
The Commerce Department said on Wednesday that new home sales plunged 18.2% to a seasonally adjusted annual rate of 775,000 units last month. January's sales pace was revised up to 948,000 units from the previously reported 923,000 units.

Economists polled by Reuters had forecast new home sales, which account for a small share of U.S. home sales, tumbling 6.5% to a rate of 875,000 units in February. New home sales are drawn from a sample of houses selected from building permits.
 
",
667,"<span>Mar 23, 2021 08:35AM ET</span>","By Jamie McGeever
BRASILIA (Reuters) - Consumer confidence in Brazil registered its third largest monthly fall on record, a survey indicated on Tuesday, hammered by a deadly second wave of the COVID-19 pandemic and near collapse of the public health system in several cities.
The Getulio Vargas Foundation's (FGV) consumer confidence index fell 9.8 points to a 10-month low of 68.2 points in March, The current situation index fell 5.5 points and the expectations index tumbled 12.3 points, FGV said.
There have been only two steeper monthly declines since the data series began in 2005: October 2008, at the height of the global financial crisis, and April last year as the first wave of the global pandemic virtually shut down the entire economy.
Graphic: Brazil consumer confidence - https://fingfx.thomsonreuters.com/gfx/mkt/xlbvgxzmlpq/conscon.png
""The COVID-19 immunization campaign remains slow, while the number of hospitalizations and deaths per day is advancing rapidly, leading states and municipalities to adopt measures to restrict the movement of people,"" said survey manager Viviane Seda Bittencourt.
""Consumers look at the deteriorating economic situation and see serious risks to their employment and income, and are also affected psychologically by the fear of contracting the disease and the need to socially isolate,"" Bittencourt added.
Barring the all-time lows of April and May last year, consumer confidence in March was the lowest since 2015, when Brazil was a year into a steep two-year economic downturn. 

The fall in confidence was spread across most income brackets, but especially the lowest earners, FGV said.
 
",,,,,
668,"<span>Mar 23, 2021 05:10AM ET</span>",,,,,,"By David Milliken and Andy Bruce
LONDON (Reuters) - Britain's jobless rate unexpectedly fell in the three months to January, a change that partly reflected people giving up their job hunt as lockdown measures tightened at the start of the year, official figures showed on Tuesday.
The main jobless rate dropped to 5.0% in the three months to January from 5.1% in the final quarter of 2020, in contrast to forecasts in a Reuters poll for a small rise to 5.2%. None of the economists polled had expected a fall.
""The latest labour market data are somewhat mixed but show considerable resilience overall,"" said Howard Archer, chief UK economist at consultants EY ITEM Club.
Part of the drop in the headline unemployment rate was due to high jobless numbers for October alone dropping out of the three-monthly figures.
The drop also reflected an increase in the proportion of the potential workforce classed as 'inactive', such as students, parents looking after their children full time and people who have temporarily given up looking for work.
This 'inactivity rate' rose by 0.3 percentage points over the past three months to 21.0%, its highest since early 2019, while the share of people in employment fell by 0.3 percentage points over the same period, equivalent to a drop of 147,000.
Since January non-essential shops and most businesses open to the public have been closed in England to slow a surge in more infectious variants of COVID, with similar measures in other parts of the United Kingdom.
Last month the government extended furlough support - which currently pays the wages of one in five employees - until the end of September. Without furlough, Britain's jobless rate would be far higher.
A rapid roll-out of vaccinations has sharply reduced new infections and allowed English pupils to return to school this month. Shops are due to reopen next month, but restrictions on hospitality will remain until at least late June. 
Separate official data based on tax records - which some analysts view as more reliable than the main labour force survey - showed the number of employees on company payrolls in February had fallen by 693,000 over the past year.
Almost two thirds of this decline affected workers aged under 25, a majority of the job losses were in hospitality and a third of the total took place in London, the ONS said.
But there has been an upturn more recently with an increase of 68,000 between January and February in the number of workers.
This data also pointed towards a fall of 550,000 in the number of non-UK nationals employed by British companies in the final quarter of 2020 compared with a year earlier.
Previous ONS data from the main labour force survey had pointed towards a fall of around 800,000 or more, although the ONS had said it needed to be interpreted cautiously.

""LFS estimates alone may be significantly overstating the fall in the number of non-UK nationals,"" the ONS said. [
 
"
669,"<span>Mar 22, 2021 03:10PM ET</span>",,,,,,"(Reuters) - U.S. companies' borrowings for capital investments rose about 9% in February from a year earlier, the Equipment Leasing and Finance Association (ELFA) said on Monday.
The companies signed up for $7.4 billion in new loans, leases and lines of credit last month, up from $6.8 billion a year earlier. But borrowings in February fell 9% from the previous month.
""As vaccine distribution picks up across the country, labor markets improve and interest rates remain low, the U.S. economy will only improve as we move into Q2,"" ELFA Chief Executive Officer Ralph Petta said.
Washington-based ELFA, which reports economic activity for the nearly $1-trillion equipment finance sector, said credit approvals rose to 76.8% in February, from 76.2% in January.
ELFA's leasing and finance index measures the volume of commercial equipment financed in the United States.
The index is based on a survey of 25 members, including Bank of America Corp (NYSE:BAC), CIT Group (NYSE:CIT) Inc and the financing affiliates or units of  Caterpillar  Inc (NYSE:CAT), Dell Technologies (NYSE:DELL) Inc, Siemens AG (OTC:SIEGY), Canon Inc and Volvo AB (OTC:VLVLY).
The Equipment Leasing and Finance Foundation, ELFA's non-profit affiliate, reported monthly confidence index of 67.7 in March, compared with the February reading of 64.4.
A reading of above 50 indicates a positive business outlook.
 "
670,"<span>Mar 22, 2021 02:00PM ET</span>",,,,,,"By Lucia Mutikani
WASHINGTON (Reuters) - U.S. home sales dropped to a six-month low in February amid cold weather in many parts of the country and record low supply, and a rebound could be muted by rising mortgage rates as well as higher house prices.
Still, the report from the National Association of Realtors on Monday showed robust demand, with houses only staying on the market for a record-low 20 days last month after being listed. 
The slump in sales did not dampen expectations for robust economic growth in the first quarter as brokers' commissions only account for a fraction of gross domestic product. Growth is seen boosted by the White House's massive $1.9 trillion fiscal stimulus and increased vaccinations against COVID-19, which are allowing more parts of the economy to reopen.
""Severe winter weather depressed sales in February,"" said Daniel Silver, an economist at JPMorgan (NYSE:JPM) in New York. ""But pending home sales already had been trending lower before the bad weather; existing home sales also are cooling off following a robust run due to some other factors apart from the weather.""
Existing home sales dropped 6.6% to a seasonally adjusted annual rate of 6.22 million units last month, the lowest level since last August. Sales declined in the Northeast, South and the Midwest, but rose in the West. 
Economists polled by Reuters had forecast sales would drop 3.0% to a rate of 6.50 million units in February. Home resales, which account for the bulk of U.S. home sales, increased 9.1% on a year-on-year basis, keeping them perched well above their pre-pandemic level. Activity continued to be concentrated in the upper price range of the market.
Bitterly cold weather, including severe winter storms in Texas and other parts of the densely populated South region, disrupted economic activity last month, depressing retail sales, production at factories and homebuilding.
Warmer temperatures, an acceleration in the pace of coronavirus vaccinations and the massive fiscal stimulus are expected to spur a sharp rebound in activity in March. 
The housing market, however, is seen lagging after being one of the main drivers of the economic recovery from the pandemic as Americans sought bigger and more expensive houses for home offices and remote schooling during the pandemic.
Stocks on Wall Street were trading higher, though the PHLX housing index fell. The dollar slipped against a basket of currencies. U.S. Treasury prices rose. (Graphic: Existing home sales, https://graphics.reuters.com/USA-STOCKS/yxmvjwjdapr/ehs.png) 
AFFORDABILITY ERODING 
Home resales have been running ahead of contracts. The 30-year fixed-rate mortgage has risen to a nine-month high of 3.09%, according to data from mortgage finance agency  Freddie Mac  (OTC:FMCC). Though mortgage rates remain historically low, the sustained increase since February is contributing to making homeownership more expensive for first-time buyers.
Mortgage rates have risen in tandem with U.S. Treasury yields, which have spiked in anticipation of stronger economic growth this year and higher inflation from the fiscal stimulus.
Growth estimates for the first quarter top a 6% annualized rate. The economy grew at a 4.1% rate in the fourth quarter. It is forecast expanding 7.0% this year. That would be the fastest growth since 1984 and would follow a 3.5% contraction last year, the worst performance in 74 years.
The median existing house price jumped 15.8% from a year ago to $313,000 in February. 
Economists, however, do not believe another housing bubble is developing, noting that the surge is being mostly driven by a mismatch between supply and demand, rather than speculation, which triggered the 2008 global financial crisis.
""Demand for homes has been strongest at the upper-end of the price range, where the supply of homes is unusually tight,"" said Mark Vitner, a senior economist at  Wells Fargo  (NYSE:WFC) Securities in Charlotte, North Carolina. ""We expect price gains to moderate as fears about COVID subside, amid lower case counts and rising vaccinations, and as more homeowners choose to put their homes on the market.""
There were 1.03 million previously owned homes on the market in February, matching January's all-time low. Supply plunged a record 29.5% from one year ago.
Builders are being constrained by record-high lumber prices as well as shortages of land and labor. At February's sales pace, it would take two months to exhaust the current inventory, an all-time low and down from 3.1 months a year ago.
A six-to-seven-month supply is viewed as a healthy balance between supply and demand. Seventy-four percent of homes sold in February were on the market for less than a month. 
According to the NAR, realtors were reporting multiple bids for houses on the market. First-time buyers accounted for 31% of sales in February, down from 33% in January and 32% in February 2020. All-cash sales accounted for 22% of transactions.

""A further rise in mortgage interest rates to around 4.0% by the end of the year will help bring sales back toward their pre-COVID trend,"" said Matthew Pointon, senior property economist at Capital Economics in New York. 
 
"
671,"<span>Mar 19, 2021 12:31PM ET</span>","MOSCOW (Reuters) - Russia's real wages edged up in January, data showed on Friday, after strong growth the previous month, slightly outperforming analyst expectations as Russia's economy showed tentative signs of recovery. 
Russia's commodity-dependent economy is on track to grow this year after shrinking 3.1% in 2020 -- its sharpest contraction in 11 years but still smaller than expected. 
The central bank expects the economy to return to pre-crisis levels before the end of the year, the governor of the central bank, Elvira Nabiullina, said on Friday after a surprise 25-basis-point rate increase, brought about by rising inflation and geopolitical risks.
The Federal Statistics Service, or Rosstat, said Russia's real wages, which are adjusted for inflation and reported one month later than other key indicators, rose 0.1% year-on-year in January. Analysts on average had forecast they would remain flat.
Economic growth and a recovery in living standards in Russia are a crucial issue for President Vladimir Putin and the United Russian ruling party. The latter is bracing for parliamentary elections in September amid massive protests that rocked Russian streets earlier this year. 
Russia's jobless rate slipped to 5.7% in February from 5.8% in January, in line with the forecast in a Reuters poll of analysts.

Retail sales, a barometer of consumer demand that is Russia's main driver of economic growth, underperformed, slipping 1.3% year-on-year in February versus expectations for a 1.1% drop predicted by a Reuters poll.
 
",,,,,
672,"<span>Mar 19, 2021 02:45AM ET</span>",,,,,,"TOKYO (Reuters) - Japan's big manufacturers mood likely improved in the three months to March from the previous quarter and they see a further recovery ahead thanks to solid external demand and coronavirus vaccinations, a Reuters poll showed on Friday.
The Bank of Japan's quarterly tankan business sentiment survey will likely show the headline index for big manufacturers' sentiment improved to zero in March from minus 10 in December, the poll of 17 economists showed.
That would be the third straight quarter of improvement. 
But big non-manufacturers' pessimism is expected to have remained subdued with the sentiment index likely to at minus 5, in line with the December survey, according to the poll.
""Exports recovery, especially shipments to China, stay-at-home demand and a firm yen helped big-manufacturers' confidence,"" said Tsuyoshi Ueno, senior economist at NLI Research Institute.
But emergency curbs to contain the pandemic and rises in raw material costs slammed non-manufacturers' confidence, he added.
Both big manufacturers and non-manufacturers forecast business conditions to improve three months ahead, the poll found, suggesting the coronavirus vaccination and lifting of the emergency steps will help economic activity.
Big firms will likely raise their capital spending plans by 1.4% for the business year beginning in April, showing some improvement in appetite for business investment.
The BOJ will announce the Tankan quarterly survey results at 8:50 a.m. on April 1.

The BOJ on Friday widened the band at which it allows long-term interest rates to move around its target, as part of a raft of measures to make its ultra-easy policy more sustainable amid a prolonged battle to fire up inflation.
 
"
673,"<span>Mar 18, 2021 08:10PM ET</span>",,,,,,"By Andy Bruce
LONDON (Reuters) - British consumer morale struck a one-year high this month as the public became increasingly confident that an economic recovery from the COVID-19 pandemic is approaching and that they would benefit directly, a survey showed on Friday.
The monthly consumer confidence index from market research firm GfK rose to -16 from -23 in February. While still some way below the its long-run average of -9, the survey showed rising optimism in all of its components. Economists polled by Reuters had expected a smaller increase to -20. 
The readings came a day after the Bank of England said Britain's economic recovery was gathering pace thanks to the speed of COVID-19 vaccinations. But its policymakers are split over the prospects for longer-term improvement, dampening speculation about a reversal of stimulus.
GfK said household expectations for the economic outlook and personal finances improved rapidly this month, with the latter hitting a three-year high.
""If this improved mood translates into spending, it might help reverse some of the economic damage the UK has suffered,"" GfK client strategy director Joe Staton said. ""The eight-point fillip in our major purchase measure to -11 suggests this may well happen.""
Staton added that further improvement was likely in the coming months.
Britain suffered its worst economic slump in three centuries last year when it shrank by 10%. It has also been hit with Europe's biggest COVID-19 death toll of over 125,000 people.

But the country is racing ahead with vaccinations and many economists expect the economy would shrink by 2% in the first quarter of 2021, half the hit forecast by the BoE only last month.
 
"
674,"<span>Mar 18, 2021 11:50AM ET</span>",,,,,,"By Lucia Mutikani
WASHINGTON (Reuters) - The number of Americans filing new claims for unemployment benefits unexpectedly rose last week, but the labor market is regaining its footing as an acceleration in the pace of vaccinations leads to more businesses reopening.
The improving health situation, combined with extremely accommodative monetary and fiscal policy, is boosting manufacturing, putting the economy on course for its fastest growth pace in 37 years this year. Factory activity in the mid-Atlantic region raced to its highest level in nearly 50 years in March, other data showed on Thursday.
""It is best to look through the weekly ups and downs of initial claims,"" said Gus Faucher, chief economist at PNC Financial (NYSE:PNC) in Pittsburgh, Pennsylvania. ""The labor market is set for a dramatic improvement through the rest of 2021."" 
Initial claims for state unemployment benefits increased 45,000 to a seasonally adjusted 770,000 for the week ended March 13, from 725,000 in the prior week, the Labor Department said. Data for the prior week was revised to show 13,000 more applications received than previously reported.
Economists polled by Reuters had forecast 700,000 applications in the latest week. The four-week moving average of initial claims, considered a better measure of labor market trends as it irons out week-to-week volatility, fell 16,000 to 746,250 last week, a four-month low. This measure has been decreasing since February.
""The recent declines are consistent with the idea that claims are trending lower as the labor market recovers, aided by progress on virus containment, and we think that this recovery will continue over time,"" said Daniel Silver, an economist at JPMorgan (NYSE:JPM) in New York.
Unemployment claims have dropped from a record 6.867 million in March 2020, but are still above their 665,000 peak during the 2007-09 Great Recession. In a healthy labor market, claims are normally in a 200,000 to 250,000 range.
Including a government-funded program for the self-employed, gig workers and others who do not qualify for the regular state programs, 1 million people filed claims last week. Claims continue to be distorted by backlogs and fraudulent filings.
Ohio, which has been plagued by fraud, accounted for 15.2% of claims last week. Claims shot up in Texas, likely reflecting backlogs following last month's snowstorms.
Stocks on Wall Street were trading lower. The dollar gained versus a basket of currencies. U.S. Treasury yields were higher. 
Graphic: Jobless claims - https://graphics.reuters.com/USA-STOCKS/gjnpwojympw/joblessclaims.png
STRONG MANUFACTURING 
The United States had administered 113,037,627 doses of COVID-19 vaccines in the country as of Wednesday morning and distributed 147,590,615 doses, according to the U.S. Centers for Disease Control and Prevention. The faster pace of inoculations should allow for broader economic re-engagement, even as the rate of decline in new coronavirus infections has leveled off.
In a separate report on Thursday, the Philadelphia Federal Reserve said its business conditions index surged to a reading of 51.8 this month, the highest since April 1973, from 23.1 in February. Measures of new orders and shipments at factories in the region that covers eastern Pennsylvania, southern New Jersey and Delaware also soared.
A gauge of factory employment hit its highest level since June 2018 and manufacturers increased hours for workers. But worker shortage is becoming a problem, with nearly two-thirds of manufacturers reporting this was an issue. 
Nearly 45% said they had positions that had remained unfilled for more than three months, while 59% indicated skills mismatches between vacancies and available labor. 
Manufacturers also planned to boost spending on capital projects in the next six months. The survey, however, likely exaggerates the manufacturing sector's health. A global semiconductor shortage is undercutting production of motor vehicles, and bottlenecks in the supply chain remain a constraint for other manufacturing industries.
""The key theme for manufacturing this year is that growth is limited by capacity but not demand,"" said Tim Quinlan, a senior economist at  Wells Fargo  (NYSE:WFC) Securities in Charlotte, North Carolina.
Still, strong manufacturing aligns with expectations that economic growth this year could be as high as 7%. That would be the strongest since 1984 and would follow a 3.5% contraction last year, the worst performance in 74 years.
Graphic: Philly Fed - https://graphics.reuters.com/USA-STOCKS/nmoparwkzva/phillyfed.png
The Federal Reserve on Wednesday projected robust growth and higher inflation this year. The U.S. central bank, however, repeated its pledge to keep its benchmark overnight interest rate near zero for years to come.
President Joe Biden's $1.9 trillion rescue plan is sending fresh aid to businesses and households, which will underpin the labor market and overall economy.
Last week's claims data covered the period during which the government surveyed business establishments for the nonfarm payrolls component of March's employment report. 
The economy added 379,000 jobs in February. Employment remains 9.5 million jobs below its peak before the pandemic barreled through the United States in March 2020.
The number of people receiving benefits after an initial week of aid declined 18,000 to 4.124 million during the week ended March 6. The drop was mostly because of people exhausting their eligibility for benefits, limited to 26 weeks in most states.

About 4.815 million people were on the government-funded extended benefits program during the week ended Feb. 27, down 640,732 from the prior week. The number of people on unemployment benefits under all programs during that period fell 1.9 million to 18.2 million.
 
"
675,"<span>Mar 18, 2021 08:39AM ET</span>",,,,,,"By Geoffrey Smith 
Investing.com -- ‘Two steps forward, one step back’ remained the watchword for the U.S. labor market last week, as the number of people making initial claims for jobless benefits rose to 770,000.
That defied expectations of a drop to 700,000. The previous week’s number was also revised higher to 725,000 from an initial estimate of 712,000.
However, the overall number of those claiming under all unemployment-related insurance schemes resumed its downward trend, falling by some 1.9 million to 18.216 million. The broader numbers are reported with a one-week lag to the initial claims numbers.
The numbers, which continue to show layoffs at a rate far in excess of what was usual before the pandemic, give support to the Federal Reserve's assessment of a high level of slack in the labor market, which is the key assumption underlying the central bank's continued belief that it will not have to raise interest rates before 2024.
Diane Swonk, chief economist with Grant Thornton, said via Twitter that the data ""suggests we should see another solid gain in employment in March,"" although she noted that the U.S. economy is ""still 9.5 million jobs in hole, mostly in service sector, including education.""
The figures contrasted sharply with the - less nationally relevant - Philadelphia Federal Reserve monthly business survey, which was published at the same time. The Philly Fed's Business Conditions index rose strongly to 61.6 in March from 39.6 in February, while the manufacturing index soared to its highest level since the mid 1970s. Orders, shipments and backlogs all rose, while the prices paid index hit the highest level since 1980.
The Philly Fed's survey underscored the strain on a manufacturing sector that is struggling to restock after running down inventory levels last year while recurrent outbreaks of Covid-19 repeatedly snarled global supply chains. A global shortage of semiconductors is currently affecting production of products as diverse as mobile phones and cars, while freight costs have soared as shipping companies have struggled to keep pace with the reallocation of consumer spending from services to goods.
 Financial markets were paying more attention to the signs of near-term overheating than the long-term labor market outlook on Thursday. The yield on the 10-Year U.S. Treasury note rose to 1.74%, its highest since January 2020, while the 30-Year yield topped 2.50% for the first time since 2019 in the overnight session. The Treasury is due to auction 10-year inflation-linked securities later Thursday."
676,"<span>Mar 17, 2021 08:54PM ET</span>",,,,,,"(Bloomberg) -- Australia’s jobless rate tumbled in February as rising sentiment from a vaccine rollout combined with fiscal and monetary stimulus accelerated the economy’s recovery and returned employment to pre-pandemic levels.
Unemployment dropped to 5.8% from a revised 6.3% in January, data from the statistics bureau showed Thursday in Sydney. Employment jumped by 88,700 in February, compared with an expected 30,000 gain. The participation rate was unchanged at 66.1%, in line with expectations.
“The strong employment growth this month saw employment rise above 13 million people, and was 4,000 people higher than March 2020,” said Bjorn Jarvis, head of labor statistics at the ABS.
The Australian dollar advanced following the data’s release and was trading at 78.23 U.S. cents at 11:44 a.m. in Sydney.
Australia is experiencing a V-shaped recovery as the containment of Covid-19 boosts confidence and encourages cashed-up households to spend. That’s prompted firms to accelerate hiring and people to resume job-hunting.
The Reserve Bank of Australia said last month it was extending its quantitative easing program by a further A$100 billion ($78 billion) and reiterated that it doesn’t expect to increase interest rates until 2024. It’s trying to keep a lid on a currency, which left unchecked could appreciate further and hurt exports and employment.
Among other details in today’s jobs report:
The central bank’s most recent forecasts show the jobless rate falling to around 6% by the end of this year and 5.5% at the end of 2022. Under an optimistic scenario for unemployment, the rate would drop to 4.75% by the end of next year.
The labor market’s strength might cool in the period ahead as the government’s vast wage-subsidy program JobKeeper, designed to keep workers attached to their employers, expires at the end of this month. The government is providing ongoing support to industries like tourism and airlines that are still struggling from closed borders.
The RBA late last year cut interest rates and its three-year yield target to 0.10% and initiated a quantitative easing program to lower borrowing costs across the economy. That came on the heels of the government announcing tax cuts, incentives for firms to invest and hire and infrastructure projects to boost activity.
(Updates with additional details from report in seventh paragraph.)
©2021 Bloomberg L.P."
677,"<span>Mar 17, 2021 03:00PM ET</span>",,,,,,"By Lucia Mutikani
WASHINGTON (Reuters) - U.S. homebuilding dropped to a six-month low in February as severe cold gripped many parts of the country, in a temporary setback for a housing market that remains supported by extremely lean inventories amid strong demand for larger homes.
The report from the Commerce Department on Wednesday also showed a sharp decline in building permits last month. It followed on the heels of data this week showing that the deep freeze, which was most severe in Texas and other parts of the densely populated South region, depressed retail sales and output at factories.
Though the second straight monthly decline in homebuilding could lead economists to trim their lofty gross domestic product estimates for the first quarter, a rebound in starts is expected in the April-June period, keeping intact predictions that economic growth this year will be the strongest since 1984.
Indeed, the Federal Reserve on Wednesday projected robust growth and higher inflation this year. The U.S. central bank, however, repeated its pledge to keep its benchmark overnight interest rate near zero for years to come.
""We can read nothing into the underlying strength of the economy from these weather-distorted reports,"" said Conrad DeQuadros, senior economic advisor at Brean Capital in New York. ""March data are likely to show strong bounce backs in consumer spending, industrial production and construction activity.""
Housing starts fell 10.3% to a seasonally adjusted annual rate of 1.421 million units last month, the lowest level since last August. Economists polled by Reuters had forecast starts would decrease to a rate of 1.560 million units in February.
Starts were down 9.3% on a year-on-year basis in February.
Groundbreaking activity plunged in the Northeast, Midwest and South, but surged in the West. Permits for future home building tumbled 10.8% to a rate of 1.682 million units last month. They, however, jumped 17.0% compared to February 2020, underscoring the housing market's strength.
U.S. stocks pared losses following the Fed statement. The dollar edged down versus a basket of currencies. Longer-dated U.S. Treasury yields were higher. (Graphic: Housing starts and building permits, https://graphics.reuters.com/USA-STOCKS/bdwpkmzkypm/hsbp.png) 
RISING CHALLENGES 
The year-long COVID-19 pandemic has shifted demand towards bigger and more expensive houses as millions of Americans continue to work from home and remote schooling remains in place. 
But challenges for the housing market, one of the main drivers of the economic recovery, are mounting. The 30-year fixed-rate mortgage has risen to an eight-month high of 3.05%, according to data from mortgage finance agency  Freddie Mac  (OTC:FMCC).
Mortgage rates have jumped in tandem with Treasury yields, which have spiked as investors anticipate that stronger growth will generate significant inflation. Growth is being driven by massive fiscal stimulus, including President Joe Biden's $1.9 trillion rescue package, which was enacted last week.
A separate report from the Mortgage Bankers Association on Wednesday showed a moderate increase in applications for loans to purchase a home last week. Though mortgage rates remain low by historical standards, they are contributing to the rising costs of homeownership, especially for first-time buyers.
Supply disruptions because of coronavirus-related restrictions are driving up commodity prices, including softwood lumber, which surged a record 79.7% in February on a year-on-year basis. According to a survey from the Associated General Contractors of America, manufacturers have hiked drywall prices by 20% effective late March or the beginning of April. 
A survey on Tuesday showed confidence among single-family homebuilders dipped in March, despite strong buyer traffic, amid worries over rising material costs and delivery times, especially for softwood lumber. 
With the supply of previously owned homes at record low levels, builders are likely to continue breaking more ground, though houses could become more expensive.
""Builders face some near-term challenges,"" said Ryan Sweet, a senior economist at Moody's (NYSE:MCO) Analytics in West Chester, Pennsylvania. ""We don't anticipate that this will weigh too heavily on starts, the forecast is for housing starts to steadily increase throughout the course of this year."" 
Single-family homebuilding, the largest share of the housing market, declined 8.5% to a rate of 1.040 million units in February, also a six-month low. Single-family building permits tumbled 10.0% to a rate of 1.143 million units.
Starts for the volatile multi-family segment plunged 15.0% to a pace of 381,000 units. Building permits for multi-family housing projects declined 12.5% to a pace of 539,000 units.
Housing completions jumped 2.9% to a rate of 1.362 million units last month. Realtors estimate that housing starts and completion rates need to be in a range of 1.5 million to 1.6 million units per month to close the inventory gap. 
The stock of housing under construction rose 0.3% to a rate of 1.283 million units, the highest level since October 2006.

""Builders will continue to have a key role to play in addressing the inventory shortage for a market chock full of eager home shoppers,"" said Matthew Speakman, an economist at Zillow. ""The homebuilding sector has more room to run.""
 
"
678,"<span>Mar 17, 2021 09:40AM ET</span>",,,,,,"OTTAWA (Reuters) - Canadian home prices accelerated in February, rising 0.5% from January with all 11 major markets rising on the year for the first time since 2018, data showed on Wednesday.
The Teranet-National Bank Composite House Price Index, which tracks data collected from public land registries to measure changes for repeat sales of single-family homes, showed price gains in seven of the 11 major metropolitan markets.
Prices rose 2.3% in Halifax, 1.1% in Hamilton and 0.8% in Vancouver, but the index was down 0.1% in Edmonton and fell 0.5% in Ottawa-Gatineau. 
On an annual basis, the index was up 9.8% in February, the seventh consecutive monthly acceleration and the strongest 12-month gain since September 2017.
Ottawa-Gatineau continued to lead year-over-year gains, up 19.0% from February 2020, followed by Halifax at 18.7% and Hamilton at 18.1%. Calgary was up 0.8%, its first annual gain since June 2018, though it remained well below its 2014 peak.
Teranet also has indexes for seven smaller cities just outside the Greater Toronto Area, which posted year-on-year gains ranging from 17.2% to 23.1%. Toronto, by comparison, was up 10.1% on the year.

The Canadian Real Estate Association upped its forecast for home resales in 2021 earlier this week as Canadian home sales and prices continued to surge in February.
 
"
679,"<span>Mar 17, 2021 03:41AM ET</span>",,,,,,"BERLIN (Reuters) - European car registrations fell in February, industry data showed on Wednesday, as coronavirus lockdowns and accompanying uncertainty across Europe took a toll on sales.
New car registrations dropped by 20.3% year-on-year to 850,170 vehicles in the European Union, Britain and the countries of the European Free Trade Association (EFTA), figures from the European Automobile Manufacturers' Association (ACEA) showed.
Most European markets posted declines. Registrations in Spain registered a drop of 38%. Sales in France and Germany, fell by 21% and 19% respectively, while Italy reported a smaller drop of 12% in the month.
Sales at Volkswagen (DE:VOWG_p) and Stellantis dropped by 19% and 22% respectively, while  Renault  (PA:RENA) reported a fall of 29%.
Luxury automakers also posted losses in February with sales at BMW falling 13% and rival Daimler (OTC:DDAIF) reporting a 20% decline.

Europe's carmakers are counting on sales in China, which hasn't reintroduced a coronavirus lockdown, to boost 2021 sales, after a rebound in the world's largest market helped the industry recovered faster last year.
 
"
680,"<span>Mar 16, 2021 08:45PM ET</span>",,,,,,"By Tetsushi Kajimoto
TOKYO (Reuters) - Japanese exports fell in February for the first time in three months as U.S. and China-bound shipments weakened, a source of concern for the world's third-largest economy as it tries to prop up growth.
The trade data comes on the eve of the Bank of Japan's two-day policy review at which it may phase out a numerical target for its risky asset buying, underscoring the rising cost of prolonged easing under Governor Haruhiko Kuroda's stimulus.
The prospects for a U.S. recovery may ease concerns about the outlook for Japan's economy, however, which is seen contracting in the current quarter due to new COVID curbs that have hit service-sector activity.
Ministry of Finance data out on Wednesday showed Japanese exports fell 4.5% year-on-year in February, hurt by decline in U.S.-bound shipments of automobiles.
It was the first decline in three months, following a 6.4% gain in January. It was much bigger than a 0.8% drop expected by economists in a Reuters poll.
By region, exports to China rose 3.4% in the year to February, led by chip-making equipment, nonferrous metals and plastic, slowing sharply from a 37.5% gain in the prior month.
U.S.-bound shipments, another key export market for Japanese goods, declined 14.0% year-on-year in February, dragged down by automobiles, airplane parts and motors, after a 4.8% drop in the prior month and posting a fourth straight month of declines.
Exports to Asia, which accounts for more than half Japan's overall shipments, fell 0.8% in the year to February, while those to European Union declined 3.3%, the data showed.
Wednesday's trade data follows the Reuters Tankan poll that found Japanese manufacturers grew more upbeat about a gradual recovery though worries about COVID impact lingered.
Imports rose 11.8% in the year to February, roughly matching the median estimate, following a 9.5% drop in the prior month.
Imports marked the first annual gain in 22 months due to a pick-up in domestic demand, restocking of inventory and rises in crude oil and resources prices.
The trade balance came to a surplus of 217.4 billion yen ($2 billion), versus the median estimate for a 420.0 billion yen surplus.

($1 = 109.0300 yen)
 
"
