,date,content,label
80,2022-02-07T13:44:43+0000,"['U.S. stock futures rose Monday after the S&P 500 and the Nasdaq Composite logged their best weeks of the year, boosted by Friday’s best one-day gain since 2015 following Amazon’s strong quarterly earnings report. The Nasdaq, however, remained in a correction. (CNBC)The Dow bucked Friday’s uptrend, closing lower. But the 30-stock average did also post a gain for the week. Beaten-up tech stocks were able to bounce Friday despite the better-than-expected January employment report pushing the 10-year Treasury yield to nearly 1.94%. The benchmark yield ticked lower Monday, but it was still above 1.9%. (CNBC)', 'Key inflation data is out on Thursday, with consumer prices in January expected to rise 7.3% year over year. Earnings are slowing down a bit after last week’s wild ride. Dow stock Disney is scheduled to report quarterly results after the closing bell Wednesday. (CNBC)', 'Frontier Airlines, owned by private equity firm Indigo Partners, and Spirit Airlines (SAVE), the two largest low-cost carriers in the U.S., have agreed to merge, creating what would become the fifth-largest airline in the country. The deal is valued at $6.6 billion, is structured with Frontier Airlines. Spirit jumped more than 12% and Frontier Group was off 3% in Monday’s premarket. (CNBC)', 'Peloton (PTON) shares, which have been battered in recent months, soared 30% in Monday’s premarket after The Wall Street Journal on Friday reported e-commerce giant Amazon has approached the company about a potential deal. The Financial Times separately reported that sneaker maker Nike is evaluating a bid for Peloton.* Here’s why a Peloton buyout might not happen (CNBC)', 'Dating service operator Bumble (BMBL) announced the acquisition of European dating app company Fruitz for an undisclosed amount, Bumble’s first-ever acquisition deal. Fruitz is especially popular among Gen Z consumers. (CNBC)', 'Ford (F) shares fell in the premarket after the automaker confirmed late Friday that it’s cutting production this week on the Ford Bronco and Explorer SUVs; the Ford F-150 and Ranger pickups; the Ford Mustang Mach-E electric crossover; and the Lincoln Aviator SUV at plants in Michigan, Illinois, Missouri and Mexico due to an ongoing global shortage of semiconductor chips. (CNBC)', 'Spotify (SPOT) shares, also ravaged recently, fell 1% premarket trading, with CEO Daniel Ek on Sunday apologizing to the audio streamer’s workers for podcaster Joe Rogan’s past racist language. “I want to make one point very clear — I do not believe that silencing Joe is the answer,” said Ek, whose company reportedly paid $100 million to exclusively host Rogan’s podcast. (AP)Rogan apologized Saturday after Grammy award winning singer-songwriter India Arie posted clips of him using the N-word on some past episodes while she pulled her music from Spotify in protest. Other musicians have recently pulled their music from Spotify, saying Rogan’s show propagated Covid-19 vaccine misinformation. (Reuters)* NYC Mayor Eric Adams apologizes for using racial slur for white people (AP)', 'New Jersey Gov. Philip D. Murphy, a Democrat who has imposed some of the nation’s most stringent pandemic-related mandates, will no longer require students and school employees to wear masks, signaling a deliberate shift toward treating the coronavirus as a part of daily life. (NY Times)', 'A Biden administration task force on organized labor issued Monday a set of recommendations that could make it easier for federal workers and contractors to unionize. The report argues that a decades-long drop in union membership has coincided with a rising share of income going to the top 10% of earners. (AP)', 'France’s President Emmanuel Macron heads to Russia on Monday with one aim on his mind: Receiving assurances from Moscow that it will start to de-escalate tensions on the Ukrainian border. “We will discuss the terms to de-escalate,” Macron told the French publication Le Journal du Dimanche ahead of his trip to Russia.', 'The climate pledges of the world’s largest companies plan to reduce absolute carbon emissions by just 40% on average, not 100% as suggested by their net-zero claims, according to a study of 25 corporations. The analysis was published Monday by non-profit organizations NewClimate Institute and Carbon Market Watch. (CNBC)', 'Energizer (ENR), best known for its batteries, saw its stock surge 5.7% in premarket trading after reporting better-than-expected quarterly results. Energizer beat estimates by 8 cents share, with a profit of $1.03 per share. Revenue also topped Wall Street forecasts. Energizer warned the current operating environment remains “very volatile.”', 'Hasbro (HAS) added 2.2% in premarket trading after the toymaker beat top- and bottom-line estimates for its latest quarter. Hasbro earned $1.21 per share, well above the 88 cents a share consensus estimate. Revenue in its television, film and entertainment business jumped 61% from a year earlier. Hasbro also increased its quarterly dividend by 3% to 70 cents per share.', 'Tyson Foods (TSN) rallied 4.2% in the premarket following its quarterly earnings report. The company beat estimates by 97 cents a share, with quarterly earnings of $2.87 per share. The beef and poultry producer’s revenue also beat analysts’ forecasts. Tyson said it was on track to achieve $1 billion in productivity savings by the end of fiscal 2024.', 'Snowflake (SNOW) rallied 4.8% in the premarket after Morgan Stanley upgraded it to “overweight” from “equal-weight,” saying investors are undervaluing the cloud data platform provider’s potential for durability and quality of growth.']",1
81,2022-02-07T13:35:44+0000,['Here are the biggest calls on Wall Street on Monday:'],17
82,2021-04-22T13:23:22+0000,"['LONDON – The global chip shortage is continuing to wreak havoc at some of the world’s biggest carmakers.', 'Britain’s Jaguar Land Rover announced Thursday that it has been forced to stop car production for a “limited period” at its Castle Bromwich and Halewood manufacturing plants in England as a result of the chip shortage, which has been going on for several months now.', '“Like other automotive manufacturers, we are currently experiencing some Covid-19 supply chain disruption, including the global availability of semi-conductors, which is having an impact on our production schedules and our ability to meet global demand for some of our vehicles,” a spokesperson told CNBC.', 'They added: “We are working closely with affected suppliers to resolve the issues and minimize the impact on customer orders wherever possible.”', 'The Coventry-headquartered firm — which produces cars like the popular Range Rover Evoque, the iconic Land Rover Defender, and the Jaguar F-Pace SUV — said production will continue at its Solihull plant near Birmingham while its other factories are out of action.', 'Jaguar Land Rover’s announcement comes just two months after the company announced it was going to cut 2,000 non-factory jobs.', 'It also comes a day after Mercedes-maker Daimler said it is cutting the hours of up to 18,500 workers and pausing production at two plants in Germany. Daimler said the pause will commence on Friday and last for at least a week.', '“Currently, there is a worldwide supply shortage of certain semiconductor components,” a spokesperson reportedly told Reuters. “We continue to play things by ear.”', '“The situation is volatile, so it is not possible to make a forecast about the impact,” they added.', 'Elsewhere in Europe, French car giant Renault said Thursday that its sales in the most recent quarter had been hit by the semiconductor shortage.', 'In a bid to mitigate the impact, the company has pledged to focus on its most profitable models and increase prices.', 'Meanwhile, Sweden’s Volvo said Thursday that it anticipates more risk from the “unstable” chip supply chain. The automotive firm has already been forced to halt truck production and idle plants.', '“The global supply chain for semiconductors as well as for other components remains very unstable and the uncertainty about the development is high,” Chief Executive Officer Martin Lundstedt said in Volvo’s first-quarter report. “We maintain our readiness to increase production when possible.”', 'Shares of Renault were down almost 2% during Thursday afternoon trading in Paris, while Daimler was down around 1% on Frankfurt’s main market. Volvo was up around 2%.']",-1
83,2022-02-07T13:24:20+0000,"['Here are the most important news, trends and analysis that investors need to start their trading day:', 'U.S. stock futures rose slightly Monday after the S&P 500 and the Nasdaq Composite logged their best weeks of the year, boosted by Friday’s best one-day gain since 2015 following Amazon’s strong quarterly earnings report. The Nasdaq, however, remained in a correction. The Dow bucked Friday’s uptrend, closing lower. But the 30-stock average did also post a gain for the week. Beaten-up tech stocks were able to bounce Friday despite the better-than-expected January employment report pushing the 10-year Treasury yield to nearly 1.94%. The benchmark yield ticked lower Monday, but it was still above 1.9%.', 'Frontier Airlines and Spirit Airlines, the two largest low-cost carriers in the U.S., have agreed to merge, creating what would become the fifth-largest airline in the country. The boards of both companies approved the deal over the weekend, prior to the CEOs of both airlines announcing the agreement in New York City on Monday. The deal, valued at $6.6 billion, is structured with Frontier Airlines, owned by private equity firm Indigo Partners, controlling 51.5% of the merged airline while Spirit will hold the remaining 48.5%. The deal implies a value of $25.83 per Spirit share, which would be a 19% premium over the value of Spirit shares at the end of last week. Shares of Spirit more than 12% and Frontier Group was off 3% in Monday’s premarket.', 'Peloton shares, which have been battered in recent months, soared 30% in Monday’s premarket after The Wall Street Journal on Friday reported e-commerce giant Amazon has approached the company about a potential deal. Other potential suitors are circling, the Journal said, but no deal is imminent and there may not be one at all. The Financial Times separately reported that sneaker maker Nike is evaluating a bid for Peloton. Nike has not yet spoken with the connected fitness-equipment maker, the FT added. Peloton is not yet running a formal sales process, but there is real interest in the company, a person familiar with the talks told CNBC.', 'Spotify shares, also ravaged recently, fell more than 1% premarket trading, with CEO Daniel Ek on Sunday apologizing to the audio streamer’s workers for podcaster Joe Rogan’s past racist language. “I want to make one point very clear — I do not believe that silencing Joe is the answer,” said Ek, whose company reportedly paid $100 million to exclusively host Rogan’s podcast. Rogan apologized Saturday after Grammy award winning singer-songwriter India Arie posted clips of him using the N-word on some past episodes while she pulled her music from Spotify in protest. Other musicians have recently pulled their music from Spotify, saying Rogan’s show propagated Covid-19 vaccine misinformation.', 'Ford shares fell nearly 1% in the premarket after the automaker confirmed late Friday that it’s cutting production this week on the Ford Bronco and Explorer SUVs; the Ford F-150 and Ranger pickups; the Ford Mustang Mach-E electric crossover; and the Lincoln Aviator SUV at plants in Michigan, Illinois, Missouri and Mexico due to an ongoing global shortage of semiconductor chips. The cuts come after Ford significantly missed estimates on earnings due to lower-than-expected production tied to supply chain issues, causing shares to tumble 9.7% on Friday.', '— The Associated Press and Reuters contributed to this report. Sign up now for the CNBC Investing Club to follow Jim Cramer’s every stock move. Follow the broader market action like a pro on CNBC Pro.']",1
84,2022-02-07T13:35:44+0000,['Here are the biggest calls on Wall Street on Monday:'],17
85,2022-02-07T13:44:43+0000,"['U.S. stock futures rose Monday after the S&P 500 and the Nasdaq Composite logged their best weeks of the year, boosted by Friday’s best one-day gain since 2015 following Amazon’s strong quarterly earnings report. The Nasdaq, however, remained in a correction. (CNBC)The Dow bucked Friday’s uptrend, closing lower. But the 30-stock average did also post a gain for the week. Beaten-up tech stocks were able to bounce Friday despite the better-than-expected January employment report pushing the 10-year Treasury yield to nearly 1.94%. The benchmark yield ticked lower Monday, but it was still above 1.9%. (CNBC)', 'Key inflation data is out on Thursday, with consumer prices in January expected to rise 7.3% year over year. Earnings are slowing down a bit after last week’s wild ride. Dow stock Disney is scheduled to report quarterly results after the closing bell Wednesday. (CNBC)', 'Frontier Airlines, owned by private equity firm Indigo Partners, and Spirit Airlines (SAVE), the two largest low-cost carriers in the U.S., have agreed to merge, creating what would become the fifth-largest airline in the country. The deal is valued at $6.6 billion, is structured with Frontier Airlines. Spirit jumped more than 12% and Frontier Group was off 3% in Monday’s premarket. (CNBC)', 'Peloton (PTON) shares, which have been battered in recent months, soared 30% in Monday’s premarket after The Wall Street Journal on Friday reported e-commerce giant Amazon has approached the company about a potential deal. The Financial Times separately reported that sneaker maker Nike is evaluating a bid for Peloton.* Here’s why a Peloton buyout might not happen (CNBC)', 'Dating service operator Bumble (BMBL) announced the acquisition of European dating app company Fruitz for an undisclosed amount, Bumble’s first-ever acquisition deal. Fruitz is especially popular among Gen Z consumers. (CNBC)', 'Ford (F) shares fell in the premarket after the automaker confirmed late Friday that it’s cutting production this week on the Ford Bronco and Explorer SUVs; the Ford F-150 and Ranger pickups; the Ford Mustang Mach-E electric crossover; and the Lincoln Aviator SUV at plants in Michigan, Illinois, Missouri and Mexico due to an ongoing global shortage of semiconductor chips. (CNBC)', 'Spotify (SPOT) shares, also ravaged recently, fell 1% premarket trading, with CEO Daniel Ek on Sunday apologizing to the audio streamer’s workers for podcaster Joe Rogan’s past racist language. “I want to make one point very clear — I do not believe that silencing Joe is the answer,” said Ek, whose company reportedly paid $100 million to exclusively host Rogan’s podcast. (AP)Rogan apologized Saturday after Grammy award winning singer-songwriter India Arie posted clips of him using the N-word on some past episodes while she pulled her music from Spotify in protest. Other musicians have recently pulled their music from Spotify, saying Rogan’s show propagated Covid-19 vaccine misinformation. (Reuters)* NYC Mayor Eric Adams apologizes for using racial slur for white people (AP)', 'New Jersey Gov. Philip D. Murphy, a Democrat who has imposed some of the nation’s most stringent pandemic-related mandates, will no longer require students and school employees to wear masks, signaling a deliberate shift toward treating the coronavirus as a part of daily life. (NY Times)', 'A Biden administration task force on organized labor issued Monday a set of recommendations that could make it easier for federal workers and contractors to unionize. The report argues that a decades-long drop in union membership has coincided with a rising share of income going to the top 10% of earners. (AP)', 'France’s President Emmanuel Macron heads to Russia on Monday with one aim on his mind: Receiving assurances from Moscow that it will start to de-escalate tensions on the Ukrainian border. “We will discuss the terms to de-escalate,” Macron told the French publication Le Journal du Dimanche ahead of his trip to Russia.', 'The climate pledges of the world’s largest companies plan to reduce absolute carbon emissions by just 40% on average, not 100% as suggested by their net-zero claims, according to a study of 25 corporations. The analysis was published Monday by non-profit organizations NewClimate Institute and Carbon Market Watch. (CNBC)', 'Energizer (ENR), best known for its batteries, saw its stock surge 5.7% in premarket trading after reporting better-than-expected quarterly results. Energizer beat estimates by 8 cents share, with a profit of $1.03 per share. Revenue also topped Wall Street forecasts. Energizer warned the current operating environment remains “very volatile.”', 'Hasbro (HAS) added 2.2% in premarket trading after the toymaker beat top- and bottom-line estimates for its latest quarter. Hasbro earned $1.21 per share, well above the 88 cents a share consensus estimate. Revenue in its television, film and entertainment business jumped 61% from a year earlier. Hasbro also increased its quarterly dividend by 3% to 70 cents per share.', 'Tyson Foods (TSN) rallied 4.2% in the premarket following its quarterly earnings report. The company beat estimates by 97 cents a share, with quarterly earnings of $2.87 per share. The beef and poultry producer’s revenue also beat analysts’ forecasts. Tyson said it was on track to achieve $1 billion in productivity savings by the end of fiscal 2024.', 'Snowflake (SNOW) rallied 4.8% in the premarket after Morgan Stanley upgraded it to “overweight” from “equal-weight,” saying investors are undervaluing the cloud data platform provider’s potential for durability and quality of growth.']",1
86,2022-02-07T12:44:07+0000,"['Take a look at some of the biggest movers in the premarket:', 'Spirit Airlines (SAVE) – Spirit surged 11.4% in the premarket after announcing it would merge with competitor Frontier Airlines in a stock swap deal valued at $6.6 billion including assumed debt. Shares of Frontier’s parent company Frontier Group (ULCC) fell 2.4%.', 'Peloton (PTON) – Peloton rocketed 28.5% higher in premarket trading, following reports that both Amazon.com (AMZN) and Nike (NKE) are mulling possible bids for the fitness equipment maker. The reports come a few days after activist investor Blackwells Capital urged Peloton’s board to consider a sale of the company.', 'Energizer (ENR) – The company best known for its batteries saw its stock surge 5.7% in premarket trading after reporting better-than-expected quarterly results. Energizer beat estimates by 8 cents share, with a profit of $1.03 per share. Revenue also topped Wall Street forecasts. Energizer warned the current operating environment remains “very volatile.”', 'Zimmer Biomet (ZBH) – The maker of orthopedic and other medical products reported quarterly earnings of $1.95 per share, missing consensus estimates by 3 cents a share. Revenue came in short of analysts’ forecasts. The company said the ongoing pandemic continued to pressure its business during the quarter, and the stock slid 5.4% in the premarket.', 'Hasbro (HAS) – Hasbro added 2.2% in premarket trading after the toymaker beat top- and bottom-line estimates for its latest quarter. Hasbro earned $1.21 per share, well above the 88 cents a share consensus estimate. Revenue in its television, film and entertainment business jumped 61% from a year earlier. Hasbro also increased its quarterly dividend by 3% to 70 cents per share.', 'Tyson Foods (TSN) – Tyson rallied 4.2% in the premarket following its quarterly earnings report. The company beat estimates by 97 cents a share, with quarterly earnings of $2.87 per share. The beef and poultry producer’s revenue also beat analysts’ forecasts. Tyson said it was on track to achieve $1 billion in productivity savings by the end of fiscal 2024.', 'Bumble (BMBL) – The dating service operator announced the acquisition of European dating app company Fruitz for an undisclosed amount, Bumble’s first-ever acquisition deal. Fruitz is especially popular among Gen Z consumers.', 'Ford (F) – Ford fell 1.1% in premarket action after announcing it will suspend or cut production at eight of its North American factories due to the global semiconductor shortage. Those changes will be in effect throughout this week.', 'Spotify (SPOT) – Spotify CEO Daniel Ek said he strongly condemns racial slurs used by podcaster Joe Rogan, but said removing his podcast from the Spotify platform is not the answer. A number of popular music artists have had their music pulled from Spotify amid the controversy over Rogan’s comments on Covid-19. Spotify shares fell 2% in the premarket.', 'Snowflake (SNOW) – The cloud data platform provider’s stock rallied 4.8% in the premarket after Morgan Stanley upgraded it to “overweight” from “equal-weight,” saying investors are undervaluing Snowflake’s potential for durability and quality of growth.', 'CORRECTION: This article has been updated to show that Spirit Airlines and Frontier Airlines have entered into a merger.']",13
87,2021-09-15T02:06:49+0000,"['BEIJING – Chinese telecommunications giant Huawei said it is expanding its team of scientists even as the company has lost revenue in the wake of U.S. sanctions.', 'It’s a bet that doubling down on research can help China build up its own technologies, now that the U.S. under President Joe Biden’s administration is bent on competing with Beijing and kept restrictions on the Chinese company’s access to semiconductor technology from the U.S.', 'Huawei CEO Ren Zhengfei claimed at an internal meeting in early August that the company has paid its expanding workforce on time, despite pressure from the U.S., according to materials released Wednesday. Many Chinese companies often defer pay for employees, or force resignations without compensation packages.', '“Despite US restrictions over the past two years, we have not changed our human resource policies, and everything is business as usual, like salary and bonus distribution, job grade raises, and company share distribution,” Ren said, according to an English-language transcript seen by CNBC. “There has been no chaos within the company. Instead, the company is now more united than ever, and has even attracted more talent.”', 'The telecommunications company claims it increased headcount by 3,000 people between the end of 2019 and 2020, amid the onset of the coronavirus pandemic. Just over half, or 53.4%, of employees are in research and development, according to Huawei.', 'In 2019, former President Donald Trump’s administration put Huawei on a blacklist that restricted American companies from selling technology to the Chinese company, citing national security concerns. Huawei has denied it poses such a threat.', '“Due to US restrictions over the past two years, we no longer seek to use the best components to make the best products,” Ren said. “Instead, we are using scientific and reasonable methods to ensure balanced traffic across the system and are using appropriate components to make high-quality products, which has significantly improved our profitability.”', 'A slump in global smartphone sales has also hit Huawei’s business.', 'The company reported 320.4 billion yuan ($49.67 billion) in revenue during the first six months of 2021, a drop from 454 billion yuan in the same period a year ago. This year’s first half revenue was even lower than that for the first half of 2019 and 2018, prior to the pandemic and U.S. sanctions.', 'The two largest business segments, consumer and carrier, saw sharp year-on-year declines in the first half of 2021. The far smaller enterprise business, which Huawei has centered its growth strategy on, grew by 6.6 billion yuan.', 'Ren remained intent on paying up for scientists — and talked of compensation on par with an undisclosed amount for professors at China’s prestigious Tsinghua University.', '“If the company hadn’t paid attention to basic science and research, engaged in deep cooperation with the world’s leading scientists, or valued those engaged in basic research over the past decade, we wouldn’t have accumulated the huge amount of theoretical, technological, and engineering knowledge necessary to overcome the difficulties created by US restrictions and blocks,” he said.', 'Ren’s comments come as the central Chinese government has been trying to resolve a shortage of workers in high-tech industries such as manufacturing. Beijing has laid out ambitious plans to build up its own technology — in semiconductors and quantum computing — over the next decade.', '“China has experienced economic bubbles, with young elites all rushing to do things that yield quick returns with a relatively low investment,” Ren said.', '“China still lags far behind in products like machine tools, equipment and process techniques, instruments and meters, and research into materials and catalysts. What methods can we use to conduct production experiments under such circumstances? This is a difficulty we now face.”', '— CNBC’s Arjun Kharpal contributed to this report.']",-1
88,2022-02-06T23:03:22+0000,"['Stocks slipped on Monday to start the week as traders weighed the latest quarterly earnings reports and awaited key U.S. inflation data.', 'The tech-heavy Nasdaq Composite fell 0.58% to 14,015.67, leading to the downside. The S&P 500 dropped 0.37% to 4,483.87, while the Dow Jones Industrial Average ticked up just 1.39 points to 35,091.13. The major averages alternated between gains and losses for most of the session before retreating in the final hour.', 'Corporate earnings were again a source of volatility for stocks on Monday. Tyson Foods gained more than 12% after beating earnings expectations, while medical device maker Zimmer Biomet fell 9% after its report.', 'Meanwhile, shares of Facebook-parent Meta fell more than 5%, continuing a post-earnings slide. The stock has now dropped 30% since the company’s quarterly report last Wednesday. And shares of Netflix, still struggling after the media giant issued weak guidance in January, fell another 2% on Monday after investment firm Needham said the company’s current strategy could not win the streaming wars.', '“Investor psychology is shifting almost week-to-week, meaning sticking to one’s investment convictions is about as hard (or painful) as ever, but also never more important in driving outperformance,” Raymond James strategist Tavis McCourt said in a note to clients. “Our conviction remains that economic strength will keep EPS keeps going higher along with interest rates, as we suspect we remain a long way from higher rates materially slowing demand in the economy.”', 'So far 56% of S&P 500 companies have posted quarterly earnings, with 77% beating earnings estimates and 76% topping revenue expectations, according to FactSet. However, there have been some disappointing results from high profile companies, including Meta and PayPal, that have sparked major pullbacks for some stocks.', 'There are more than 70 S&P 500 companies set to post results this week. Three Dow components will provide quarterly updates, including Disney and Coca-Cola. Amgen, Take-Two Interactive and On Semiconductor are among the names that will report earnings on Monday evening.', 'Elsewhere, shares of Spirit Airlines jumped 17% after Frontier Airlines announced a deal to merge with its low-cost competitor. The news appeared to boost sentiment among airlines generally, with shares of United rising more than 3%.', 'Peloton shares surged nearly 21% on reports that Amazon and Nike are lining up as possible suitors for the interactive fitness equipment maker. Shares of Snowflake jumped more than 6% after an upgrade from Morgan Stanley.', 'Stocks were coming off a strong week, following the release of stronger-than-expected U.S. jobs data, while Big Tech names posted their latest quarterly results. The S&P and Nasdaq Composite posted their best week since December.', '“We see volatility moderating and expect strong equity inflows from systematic investors (e.g. risk parity, volatility targeting), as well as corporate buybacks that are increasing after recent earnings-related blackout periods,” JPMorgan strategist Marko Kolanovic said in a note to clients on Monday.', 'Big inflation news also is on the horizon, with the Labor Department on Thursday set to release consumer price index data for January. The report is expected to show that inflation rose at a 7.2% pace from a year ago, which if accurate would be the fastest gain since February 1982.', '“With an eye on this week’s CPI inflation report Thursday, investors may be returning from the weekend with renewed commitment to avoiding the longer duration stocks today,” Chris Hussey from Goldman Sachs said in a note to clients on Monday.', 'Markets have been bracing against the fallout from inflation and are now pricing in about a 35% chance that the Federal Reserve will hike its benchmark short-term borrowing rate by half a percentage point, or 50 basis points, in March.', 'Government bond yields were little changed Monday after racing higher following Friday’s unexpectedly strong nonfarm payrolls report for January. The benchmark 10-year note most recently yielded 1.92%.']",1
89,2022-02-06T13:08:33+0000,"['February started on a dramatic note as Big Tech companies, including Meta Platforms and Amazon, issued quarterly earnings and swayed the major averages. ', 'Though the near-term turbulence is enough to rattle most investors, it takes a long-term perspective to look through the dramatic swings in share prices. To that effect, top analysts are highlighting the companies they believe have long-term potential, according to TipRanks, which tracks the best-performing stock pickers.', 'Here are five stocks Wall Street analysts find compelling.', 'Tumult in tech shares isn’t the only thing giving investors indigestion. Bitcoin and other cryptocurrency have experienced sharp moves – and shares of the companies that mine the flagship crypto have also suffered.', 'One company is starting to look like an attractive purchase, according to Jonathan Petersen of Jefferies: Marathon Digital Holdings (MARA). Marathon’s strong ties to bitcoin’s spot price has subjected its shares to volatility. However, instead of stepping back, the company has invested in even more mining infrastructure and is currently on track to control the largest market share of its industry. (See Marathon Digital Insider Trading Activity on TipRanks) ', 'Petersen expects this milestone to materialize this year. He calculates that Marathon Digital holds about 1.9% of the total mining market, and he anticipates this number to rise above 5% once its new hardware is deployed.  ', 'After calculating MARA’s potential for growth, the analyst views “the miners as a better investment than BTC.” ', 'Petersen rated the stock a buy and assigned a price target of $51.  ', 'The analyst noted that MARA has made more deposits for its miners than any of its competition. Additionally, the firm has been using third-party data centers to ramp up its deployment processes. Petersen wrote that “MARA’s strategy for future growth of using data center hosting providers sets the company apart from some of its largest peers.”  ', 'This method provides for lower operating costs in the near-term, but it may pose as an issue years down the line when margins shrink after bitcoin’s 2024 halving. A bitcoin halving event cuts in half the reward for mining the cryptocurrency, and it cuts the rate at which new bitcoins go into circulation. It happens about every four years.', 'Out of more than 7,000 analysts, Petersen is rated as No. 290. His success rate stands at an impressive 72% and has returned an average of 20.8% on his stock picks.  ', 'Another name which has come down considerably from its November highs is Roblox (RBLX), which was dragged into tech and growth’s downfall over the last two months. The stock had benefited handsomely from Meta Platform’s (FB) pivot toward the metaverse, and it appears its share price was no longer sustainable.  ', 'Despite the rotation, the video game developer is still expected to play a strong part in nascent metaverse opportunities. The stock has fallen more than 50% from its mid-November peak. (See Roblox Stock Charts on TipRanks) ', 'Drew Crum of Stifel noted that Roblox has “demonstrated both annual and sequential gains.” He said the firm has ranked as third globally against other popular gaming platforms in December 2021.  ', 'Crum rated the stock a buy and denoted a price target of $110.  ', 'The analyst was encouraged by RBLX’s progress in regard to its relevance among its peers across both iOS and Xbox systems, as well as its robust organic growth in bookings revenues.  ', 'Crum believes that “Roblox represents a compelling play on the convergence of content and social, two ‘viral loops’ that provide a mutually reinforcing network effect, and together should drive high engagement, and hence monetization across its platform.” ', 'On TipRanks, Crum maintains a ranking of No. 121 out of over 7,000 financial analysts. When picking stocks, he has been correct 69% of the time and has returned an average of 39.3% on his ratings.  ', 'Boeing (BA) has been plagued by its 737 Max saga, a story which saw its new aircraft grounded across the globe. However, many countries have since recertified it, and Boeing has begun to see new orders come in for other aircraft.  ', 'Ken Herbert of RBC Capital Markets noted that most recently Qatar Airways placed an order for 34 new 777X cargo aircraft, with an option for 16 more. (See Boeing Risk Factors on TipRanks) ', 'Herbert rated the stock a buy and calculated a price target of $265 per share.  ', 'Regarding a possible industrywide rebound, the analyst noted that he expects “continued strength in order activity to support a positive view of the aerospace fundamentals.” Moreover, as consumer spending trends continue to boost e-commerce activity and shipping costs remain elevated, airlines are shifting focus to cargo operations.  ', 'This strategy comes as leisure and corporate travel have sustained persisting impacts, and airlines have been sent looking to offset losses. Additionally, the new fuel-efficient 777X cargo jets are particularly attractive at a time when oil commodity prices remain at sky-high levels.  ', 'TipRanks calculates Herbert at No. 214 out of more than 7,000 professional analysts. He has been successful picking stocks 64% of the time and has returned an average of 27.3% on each of them.  ', 'Chipmaker Advanced Micro Devices (AMD) just beat Wall Street consensus estimates on its earnings report and provided a “spectacular March guidance,” according to Christopher Rolland of Susquehanna. (See Advanced Micro Devices Earnings Data on TipRanks) ', 'The analyst rated the stock a buy and raised his price target to $180 from $175.  ', 'Explaining that AMD has strength across all of its businesses, Rolland remained bullish on the company’s outlook. He noted that robust shipments were observed in its DC GPU segment, and its Enterprise, Embedded, and Semi-Custom (EESC) segment saw profitability soar. The latter outperformed tremendously, with fourth-quarter profits nearly doubling what was generated in all of 2020.  ', 'Rolland added that the acquisition of Xilinx, a programmable logic semiconductor firm, is expected to close over the next two weeks. AMD is also in the process of ramping up production of its Milan-X processor, with its Genoa and Bergamo chips anticipated to aid its product cycle by the second half of the year.  ', 'Rolland concluded by mentioning that AMD has repurchased about $1 billion in stock and that “we recommend investors do the same.”  ', 'Out of more than 7,000 expert analysts, TipRanks maintains Rolland at No. 4. His stock ratings have turned correct 86% of the time and have averaged returns of 53.4%.  ', 'Block’s (SQ) valuation skyrocketed as consumers gravitated toward using contactless and app-based payment systems. However, with trends decelerating over the last quarter coupled with a sell-off in tech and growth, SQ shares are down about 62% from their high last August.', 'The fintech “super-app” company recently closed its acquisition of “buy now, pay later” firm Afterpay, and Tien-Tsin Huang of JPMorgan is bullish on the possibilities. He is confident the company’s integration will be put to use monetizing and boosting gross profits, and it fits neatly in between Block’s seller and Cash App ecosystems.  ', 'Huang rated the stock a buy and assigned a price target of $200.  ', 'The analyst said the stock is currently trading at an attractive discount in relation to its super-app peers, especially when considering its “large and untapped addressable market, unique growth characteristics, and an equally unique mission and corporate culture,” which all justify his rating. (See Block Website Traffic on TipRanks) ', 'Huang is bullish on Afterpay’s capacities, stating that allowing sellers to offer payment installments to their customers is “just the beginning.” He expects the two-sided network to accelerate Cash App’s engagement, user acquisition on Cash Card, and Block’s international presence overall.  ', 'Huang is ranked as No. 238 out of over 7,000 financial analysts in TipRanks’ database. Of his stock picks, 66% of them have been successful, and they have returned him an average of 31.8% per.  ']",19
