,company,date,title,content
1296,By Investing.com,"<span>Nov 08, 2017 01:43PM ET</span>",Gold Prices Surge to Nearly 3-Weeks Highs amid Dollar Weakness,"Investing.com – Gold prices rose to a nearly three-week high on Wednesday as ongoing concerns over tax reform weighed on the dollar, boosting demand for the precious metal. 
Gold futures for December delivery on the Comex division of the New York Mercantile Exchange rose by $8.02, or 0.63%, to $1283.85 a troy ounce.
Gold prices reversed losses from Tuesday’s session, as the dollar came under pressure on signs that the GOP Senate could derail Donald Trump’s Tax plan by delaying the implementation of corporate tax cuts, with reports suggesting that the Senate is considering a one-year delay. 
Gold prices are sensitive to moves lower in the U.S. dollar – A lower dollar makes gold cheaper for holders of foreign currency, thus, increases demand.
The uptick in gold prices comes as recent data suggested that traders were slightly less bearish on the precious metal. 
Net bullish bets on gold rose to 193,100, from 191,400 the previous week according to a report from the Commodity Futures Trading Commission (CFTC) on Friday.
""Speculative financial investors are still withdrawing from gold,"" Commerzbank said n Monday. ""Net long positions decreased.""
In other precious metal trade, silver futures rose 0.99% to $117.11 a troy ounce, while platinum futures added 1.22% to $936.55.
Copper traded at $3.10, up 0.42% while natural gas rose by 0.98% to $3.18. 
The uptick in natural gas prices comes as Commodity Weather Group said it expected below-normal temperatures in U.S. Pacific Northwest, Midwest and parts of Northeast between Nov. 6-10."
1297,By Investing.com,"<span>Nov 08, 2017 10:36AM ET</span>",Crude Oil Pushes Lower as U.S. Stockpiles Rise Unexpectedly,"Investing.com - Oil prices pushed lower on Wednesday, after data from the U.S. Energy Information Administration showed that domestic crude stockpiles rose unexpectedly last week.
U.S. West Texas Intermediate (WTI) crude futures lost 61 cents, or around 1.08%, to $56.58 a barrel by 10:35 a.m. ET (14:35 GMT), pulling away from Monday's two-year peak of $57.55. Prices were at around $56.77 prior to the release of the inventory data.
Meanwhile, Brent crude futures, the benchmark for oil prices outside the U.S., shed 65 cents, or about 0.96%, to $63.09 a barrel, off a two-year high of $64.42 hit on Tuesday.
The U.S. Energy Information Administration said in its weekly report that crude oil inventories increased by 2.2 million barrels in the week ended November 3.
Market analysts' expected a crude-stock loss of around 2.9 million barrels, while the American Petroleum Institute late Tuesday reported a 1.6 million barrel decline, disappointing expectations for a drawback of 2.7 million barrels.
 Supplies at Cushing, Oklahoma, the key delivery point for Nymex crude, increased by 720,000 barrels last week, the EIA said.
The report also showed that gasoline inventories dropped by 3.3 million barrels, compared to expectations for a decline of 1.9 million barrels. For distillate inventories including diesel, the EIA reported a fall of 3.4 million barrels.
Oil prices were boosted earlier in the week by potential supply disruptions following a number of corruption arrests that targeted royal family members and ministers in Saudi Arabia.
The weekend purge included a wave of arrests of Saudi Arabian princes, businessmen and government ministers in what has been billed as an anticorruption crackdown but is seen by some as a consolidation of power by Crown Prince Mohammad bin Salman.
Saudi Arabia is among the world’s top producers of oil and OPEC’s most influential member.
Prices have also been supported in recent weeks by expectations that oil producing countries will agree to extend an output cut at their meeting at the end of this month.
Under the original terms of the deal, OPEC and 10 other non-OPEC countries led by Russia agreed to cut production by 1.8 million barrels a day (bpd) for six months. The agreement was extended in May of this year for a period of nine more months until March 2018 in a bid to reduce global oil inventories and support oil prices.
Discussions are continuing in the run-up to the Nov. 30 meeting, which oil ministers from OPEC and the participating non-OPEC countries will attend.
Elsewhere, gasoline futures were down 0.15% at $1.804 a gallon, while natural gas futures gained 0.67% to $3.175 per million British thermal units."
1298,By Seeking Alpha,"<span>Nov 08, 2017 10:30AM ET</span>",Crude futures decline further post inventory data,Original article
1299,By Reuters,"<span>Nov 08, 2017 05:58AM ET</span>",Peak oil? Majors aren't buying into the threat from renewables,"By Ernest Scheyder and Ron Bousso
HOUSTON/LONDON (Reuters) - Two decades ago,  BP  set out to transcend oil, adopting a sunburst logo to convey its plans to pour $8 billion over a decade into renewable technologies, even promising to power its gas stations with the sun.
That transformation - marketed as ""Beyond Petroleum"" - led to manufacturing solar panels in Australia, Spain and the United States and erecting wind farms in the United States and the Netherlands.
Today, BP (L:BP) might be more aptly branded ""Back to Petroleum"" after exiting or scaling back its renewable energy investments. Lower-cost Chinese components upended its solar panel business, which the firm shed in 2011. A year later, BP tried to sell its U.S. wind power business but couldn't get a buyer.
""We made very big bets in the past,"" BP Chief Executive Bob Dudley told Reuters in an interview. ""A lot of those didn't work. We're not sure yet what will be commercially acceptable."" 
The costly lesson of the biggest foray yet by an oil major into renewable energy was not lost on rival firms.
Even as governments and environmentalists forecast a peak in oil demand within a generation - and China and India say they may eventually ban gasoline and diesel vehicles - leaders of the world's biggest oil firms are not buying the argument that their traditional business faces any imminent threat.
A Reuters analysis of clean energy investments and forecasts by oil majors, along with exclusive interviews with top oil executives, reveal mostly token investments in alternative energy. Today, renewable power projects get about 3 percent of $100 billion in combined annual spending by the five biggest oil firms, according to energy consultancy Wood Mackenzie.
BP,  Chevron  (N:CVX),  Exxon Mobil  (N:XOM), Royal Dutch Shell (L:RDSa) and  Total  (PA:TOTF) are instead milking their drilling and processing assets to finance investor payouts now and bolster balance sheets for the future. They believe they can enter new energy sectors later by acquiring companies or technologies if and when others prove them profitable.
""There is no sign of peak demand right now,"" said Chevron CEO John Watson, an economist by training, who is retiring in early 2018. ""For the next 10 or 20 years, we expect to see oil demand growth.""
For a graphic showing BP's fossil fuel and renewable energy forecasts, see: http://tmsnrt.rs/2h4vGHd 
The International Energy Agency forecasts a 10 percent rise in oil demand through 2040, reflecting the consensus among oil firms. The earliest estimate for peak oil demand from any oil company is late next decade, by Shell CEO Ben van Beurden.
History shows energy transitions - from wood to coal to oil - take a long time. Coal's contribution to world energy consumption peaked recently at 28 percent and remains above the share from natural gas, though just below oil's one-third. 
Profit, if any, from the majors' decades-long interest in renewable energy ventures is unclear. None of the largest oil companies disclose earnings from their solar, wind or biofuels ventures.
Investors such as Alasdair McKinnon, portfolio manager at Scottish Investment Trust, believe oil will sustain shareholders far into the future.
""There isn't a viable alternative to fossil fuels on the horizon,"" he said. ""We're not buying into the long-term demand destruction for oil.""
The confidence in oil's future relies largely on rising consumption from emerging economies. Exxon forecasts that transportation will require 25 percent more fuel by 2040, propelled by growth in Asia. Chevron's analysis of the India and Nigeria markets, meanwhile, concludes that infrastructure needed for electric cars is unlikely to be built.
Cars account for about a fifth of oil consumption, BP estimates. So if electric vehicles do eventually capture mass markets, oil firms would still expect growing demand from the air, rail and trucking industries. 
Natural gas - now a smaller business than oil for most majors - can grow to nearly a quarter of all energy used by displacing coal in power generation and through expanded uses in chemicals, these companies forecast. Natural gas can also fuel the power needed for electric cars.
Although Shell forecasts peak oil demand coming earlier than its rivals, it is preparing for that prospect mostly with massive natural gas investments. The firm last year spent $54 billion acquiring BG Group, which derives half its production from gas. Chevron, Exxon and Shell recently have spent billions of dollars on new liquefied natural gas projects across the globe.
Exxon declined to comment for this article.
SHORT-SIGHTED STRATEGY?
Critics of oil majors' cautious renewable strategy - including some big investors - say the firms are being short-sighted in their trust that change will come slow, or that one fossil fuel will gradually replace another. Just as cheap natural gas is supplanting coal, even cheaper wind or solar eventually will displace gas, they argue. 
South Australia is soon to become a proving ground for a project could pave the way for renewable power to supplant fossil fuels for peak electricity - a combined wind farm and grid-scale battery storage facility, by electric-car maker Tesla Inc (O:TSLA) and operator Windlab Ltd.
Fossil fuel companies need to quickly reorient themselves to the low returns of the solar and wind industries, said Jules Kortenhorst, a former Shell executive who runs the Rocky Mountain Institute, a nonprofit energy research organization.
""You cannot flip a switch on a Monday morning from being one to another,"" he said. ""Paychecks in the oil and gas industry are based on fundamentally believing that the world cannot see economic growth without fossil fuels."" 
To achieve the same share of the renewables market that the largest publicly-traded oil companies now hold in oil and gas would require an investment of about $350 billion over the next 18 years, estimates consultancy Wood Mackenzie. Such spending would cut into the generous dividends that oil firms' shareholders have come to expect.
""We think it will be a real challenge for these companies to change their business model,"" said Nathan Fabian, director of policy at Principles for Responsible Investment (PRI), a United Nations-backed group. 
PRI has guidelines calling for investment analysis that weighs environmental, social and governance issues. Its principles have been adopted by investors with $70 trillion in assets under management.
SMALL SCALE RENEWABLES INVESTMENTS
Oil companies have made relatively modest investments a wide range of renewable technologies. Chevron has a smattering of mostly small wind and solar ventures; Shell invests in sugar-cane ethanol in South America, wind farms in the United States and electric-car charging stations in Europe; and BP still owns the U.S. wind farms it once tried to sell. 
John Browne - who as BP's CEO two decades ago helped launch the early investments in renewables - said he still believes the renewable power will grow. 
""It will take time,"" he said in an interview with Reuters last month. ""And they have time."" 
Shell pledged to invest up to $1 billion a year by 2020 in what it calls ""new energies."" 
Total said this year it would spend $500 million annually on developing alternatives. But soon after that announcement, it unveiled its $7.5 billion acquisition of Maersk Oil, part of a plan to pump more crude from Norway's North Sea.
Total CEO Patrick Pouyanne in October explained the focus on economics at an October oil conference in London.
""When you ask our customers what their priority is, either in developed economies or in emerging countries, price comes first,"" he said. A hasty shift to renewables, he said, ""could bring great economic and social damage to our 6 billion customers.""
Exxon Mobil is backing research into biofuels, joining with gene modification firm Synthetic Genomics to coax algae to produce more lipids, an oil substitute. It hasn't detailed its investment but said the effort remains far from commercialization. By comparison, Exxon this year spent $5.6 billion on U.S. shale oil assets.
BATTERY-POWERED CARS, PLANES
Some of the oil industry's largest customers are planning a shift to renewable alternatives, especially in transportation, which accounts for about a quarter of annual energy consumption. 
 Ford Motor Co  (N:F) earlier this fall disclosed it would aim, by 2030, to derive a third of its sales from battery-powered cars and another third from gas-electric hybrids. 
A startup backed by  Boeing Co  (N:BA) and JetBlue Airways Corp (O:JBLU) recently announced plans for a small hybrid jet by 2022, using batteries from Tesla and battery supplier Panasonic Corp (T:6752).
Yet oil firms continue to forecast aggressive growth in liquid fuels. Exxon predicts 90 percent of the transportation industry will rely on petroleum through 2040.
BP projects the world's auto fleet doubling to 1.8 billion vehicles by 2035, with only 75 million of those powered by electricity.

""We'll see if (electric cars) can be delivered in a way that doesn't require large subsidies"" from governments, Chevron's Watson told Reuters. ""That's what we're seeing now.""
 
"
1300,By Investing.com,"<span>Nov 08, 2017 04:06AM ET</span>","Gold Prices Turn Higher on Softer Dollar, Geopolitical Tensions","Investing.com - Gold prices turned higher on Wednesday, as concerns over a potential U.S. tax overhaul weighed on the dollar, while geopolitical tensions with North Korea and in the Middle East prompted investors to flock to safer assets.
 Comex gold futures were up 0.26% at $1,279.06 a troy ounce by 04:05 a.m. ET (08:05 GMT).
The greenback was hit by reports that a key corporate tax cut currently under discussion in U.S. tax reforms plans could be delayed for one year.
The Washington Post reported on Tuesday that Senate Republican leaders are thinking of postponing the implementation of the major corporate tax cut to comply with Senate rules.
The U.S. dollar had been supported in recent session by hopes the U.S. administration's tax cuts could boost the economy.
The U.S. dollar index, which measures the greenback’s strength against a trade-weighted basket of six major currencies, was steady at 94.74.
Gold is sensitive to moves in the dollar. A weaker dollar makes gold less expensive for holders of foreign currency.
Meanwhile, investors remained cautious after, in an address to the South Korean parliament on Wednesday, U.S. President Donald Trump addressed tensions with North Korea, saying that it ""has interpreted America's past restraint as weakness.""
""This would be a fatal miscalculation. This is a very different administration than the United States has had in the past,"" he added.
Trump arrived in South Korea on Tuesday after meeting with Japan Prime Minister Shinzo Abe over the weekend.
Safe-haven demand also strengthened after Saudi Arabia over the weekend launched an anti-corruption purge among the highest levels of the establishment. In a separate event, the Saudi Kingdom accused Iran of being responsible for a ballistic missile attack carried out in Yemen, adding to local geopolitical tensions.
In addition, Lebanese Prime Minister Saad Hariri surprised markets on Saturday by announcing his resignation, citing assassination threats and blaming Iran for interference in Lebanon.
Elsewhere on the Comex, silver futures gained 0.60% to $17.04 a troy ounce."
1301,By Reuters,"<span>Nov 08, 2017 02:58AM ET</span>","Oil dips on lower China crude imports, but market well supported overall","By Henning Gloystein
SINGAPORE (Reuters) - Oil prices fell on Wednesday as Chinese crude imports slipped to their lowest level in a year, although traders said the overall market remains well supported because of OPEC-led supply cuts.
Traders said they were closely eyeing escalating tensions in the Middle East, especially between regional rivals Saudi Arabia and Iran.
Brent futures (LCOc1) were at $63.43 per barrel at 0744 GMT, down 26 cents, or 0.4 percent. The decline follows Brent rising to an over two-year high of $64.65 earlier this week.
U.S. West Texas Intermediate (WTI) crude (CLc1) was at $56.90 per barrel, down 30 cents, or 0.5 percent, from its last settlement. WTI also marked its highest in over two years earlier this week, at $57.69.
China's October oil imports fell sharply from a near record-high of about 9 million barrels per day (bpd) in September to just 7.3 million bpd, data from the General Administration of Customs showed on Wednesday. That is the lowest level since October 2016, though imports were up 7.8 percent from a year ago.
""Lower imports reflected less purchases from independent refineries as many of them are running out of crude quotas for this year,"" said Li Yan, oil analyst with Zibo Longzhong Information Group.
For next year, however, independent refiners are likely to boost their imports again as authorities on Wednesday raised the 2018 crude oil import quota by 55 percent over 2017 to 2.85 million bpd.
Overall, oil markets remain well supported largely due to an ongoing effort led by the Organization of the Petroleum Exporting Countries (OPEC) and Russia to withhold supplies to prop up prices.
""Stronger oil fundamentals and investor inflows have been the catalyst for higher oil prices, but adding further support now is a focus on several geopolitical risks that have been looming over oil markets for a while,"" said U.S. bank Citi. 
With crude up more than 40 percent since June, many U.S. shale oil drillers have locked in recent profits by selling future production, pushing up trading in WTI crude futures.
While producers are profiting from higher oil prices, oil-consuming industries are starting to feel the pinch.
""Oil is back up to $60 a barrel, and I think it is going to put downward pressure on airline profits and margins in the coming years,"" said Brian Prentice, a partner at aviation services firm Cavok.
Despite recent oil price rises, offshore oil drilling activity remains low as companies are still reluctant to invest big sums into future output, Bernstein Research said on Wednesday.
""We find little evidence of significant new work ahead ... We would have to see significant pick-up in sanctioning activity by year-end to believe in the beginning of a recovery,"" it added.

 
"
1302,By Investing.com,"<span>Nov 07, 2017 10:34PM ET</span>","Gold Gains In Asia As Trump Warns North Korea Again ""Miscalculation""","Investing.com - Gold edged higher in Asia on Wednesday as political risk rose after President Donald Trump in a speech to the South Korean parliament warned North Korea not to make a ""miscalculation"" in development of its missile and nuclear weapons programs.
Gold futures for December delivery on the Comex division of the New York Mercantile Exchange rose 0.17% to $1277.98 a troy ounce.
Overnight, gold prices came under pressure on Tuesday as safe-haven demand fell after concerns faded over political uncertainty in the Middle East while a sharp jump in the dollar added to downside momentum.
Gold prices gave up most their gains from Monday’s session as the dollar rose sharply on signs of progress on tax reform and bullish labor market data.
The U.S. Labor Department's latest Job Openings and Labor Turnover Survey (JOLTs) report, a measure of labor demand, showed job openings in September improved to about 6.1 million, beating expectations of 6.091 million.
The bullish data on job openings came as investor optimism on tax reform edge higher after Republic lawmakers began on Monday revising their proposed overhaul of the U.S. tax system.
Gold prices are sensitive to moves higher in the U.S. dollar – A higher dollar makes gold more expensive for holders of foreign currency, thus, reduces demand.
In other precious metal trade, silver futures fell 1.71% to $16.94 a troy ounce, while platinum futures lost 1.07% to $924.95.
"
1303,By Investing.com,"<span>Nov 07, 2017 10:03PM ET</span>","Crude Oil Mixed In Asia After Disappointing API Estimates, Middle East Eyed","Investing.com - Crude oil was narrowly mixed in Asia on Wednesday as estimates from an industry group weighed on sentiment with Middle east tension however continuing to offer support.
On the New York Mercantile Exchange crude futures for December delivery fell 0.30% to $57.03 a barrel, while on London's Intercontinental Exchange, Brent rose 0.06% to $63.59 a barrel.
U.S. crude oil stocks fell by 1.562 million barrels last week, the American Petroleum Institute said on Tuesday, less than expected. Gasoline stocks rose by 520,000 barrels, while distillate inventories slipped 3.133 million barrels.
Analysts expected a 2.7 million barrels drop in crude seen, a 2.100 million barrels decline in distillates and a 2.176 million barrels easing in gasoline inventories expected. Supplies at the oil storage hub of Cushing, Oklahoma, rose by 812,000 barrels.
On Wednesday, the Energy Information Administration (EIA) releases official data. The API and EIA data sets often diverge.
Crude oil prices settled lower on Tuesday after OPEC said it expected a surge in North American shale output to cap demand for the cartel’s crude oil.
Crude oil pared some of Monday’s gains as an Opec report suggested that the recent rally in crude prices – as a result of the output-cut agreement – would encourage North America shale producers to ramp up output, weakening the oil cartel's efforts to rebalance the market.
OPEC in its 2017 World Oil Outlook revised upwards North American shale oil to 5.1 million barrels per day (bpd) from 4.1 million bpd, citing the recent rally in crude prices as one of the catalysts to drive up shale output.
The U.S. Energy Information Agency in separate report also revised upwards its estimate for domestic crude oil production.
U.S. crude oil output will rise by 720,000 bpd to 9.95 million bpd in 2018, the EIA said. Last month, it expected a 680,000 bpd year-over-year increase to 9.92 million bpd.
"
1304,By Investing.com,"<span>Nov 07, 2017 04:19PM ET</span>",Crude Oil Stocks Down 1.562 Mln Barrels In Latest API Weekly Estimates,"Investing.com - U.S. crude oil stocks fell by 1.562 million barrels last week, the American Petroleum Institute said on Tuesday, less than expected. Gasoline stocks rose by 520,000 barrels, while distillate inventories slipped 3.133 million barrels.
Analysts expected a 2.7 million barrels drop in crude, a 2.100 million barrels decline in distillates and a 2.176 million barrels easing in gasoline inventories expected. Supplies at the oil storage hub of Cushing, Oklahoma, rose by 812,000 barrels.
On Wednesday, the Energy Information Administration (EIA) releases official data. The API and EIA data sets often diverge.
"
1305,By Investing.com,"<span>Nov 07, 2017 02:31PM ET</span>",Crude Oil Prices Settle Lower Ahead of Inventory Data,"Investing.com – Crude oil prices settled lower on Tuesday after Opec said it expected a surge in North American shale output to cap demand for the cartel’s crude oil. 
On the New York Mercantile Exchange crude futures for December delivery fell 15 cents to settle at $57.20 a barrel, while on London's Intercontinental Exchange, Brent added lost 56 cents to trade at $63.71 a barrel.
Crude oil pared some of Monday’s gains as an Opec report suggested that the recent rally in crude prices – as a result of the output-cut agreement – would encourage North America shale producers to ramp up output, weakening the oil cartel's efforts to rebalance the market. 
Opec in its 2017 World Oil Outlook revised upwards North American shale oil to 5.1 million barrels per day (bpd) from 4.1 million bpd, citing the recent rally in crude prices as one of the catalysts to drive up shale output. 
The U.S. Energy Information Agency in separate report also revised upwards its estimate for domestic crude oil production. 
U.S. crude oil output will rise by 720,000 bpd to 9.95 million bpd in 2018, the EIA said. Last month, it expected a 680,000 bpd year-over-year increase to 9.92 million bpd.
The duo of reports come ahead of fresh inventory data from the American Petroleum Institute on Tuesday as well as a further report from EIA on Wednesday expected to show a decrease in domestic crude inventories.
Traders are expected to closely monitor U.S. crude production which remains just 57,000 barrels shy of record highs."
1306,By Investing.com,"<span>Nov 07, 2017 01:33PM ET</span>",Gold Prices Edge Lower as Dollar Regains Momentum,"Investing.com – Gold prices came under pressure on Tuesday as safe-haven demand fell after concerns faded over political uncertainty in the Middle East while a sharp jump in the dollar added to downside momentum.
Gold futures for December delivery on the Comex division of the New York Mercantile Exchange fell by $6.51, or 0.62%, to $1274.98 a troy ounce.
Gold prices gave up most their gains from Monday’s session as the dollar rose sharply on signs of progress on tax reform and bullish labor market data.
The U.S. Labor Department's latest Job Openings and Labor Turnover Survey (JOLTs) report, a measure of labor demand, showed job openings in September improved to about 6.1 million, beating expectations of 6.091 million.
The bullish data on job openings came as investor optimism on tax reform edge higher after Republic lawmakers began on Monday revising their proposed overhaul of the U.S. tax system.
Gold prices are sensitive to moves higher in the U.S. dollar – A higher dollar makes gold more expensive for holders of foreign currency, thus, reduces demand.
In other precious metal trade, silver futures fell 1.71% to $16.94 a troy ounce, while platinum futures lost 1.07% to $924.95.
Copper traded at $3.09, down 2.14% while natural gas rose by 0.67% to $3.15.
The uptick in natural gas prices comes as Commodity Weather Group said it expected below-normal temperatures in U.S. Pacific Northwest, Midwest and parts of Northeast between Nov. 6-10."
1307,By Reuters,"<span>Nov 07, 2017 12:23PM ET</span>",OPEC says electric vehicles could lead oil demand to plateau in 2030s,"By Alex Lawler
LONDON (Reuters) - A rapid adoption of electric vehicles could cause world oil demand to reach a plateau in the second half of the 2030s, OPEC said in a report, a potential setback for the oil exporter group's longer term prospects.
OPEC also said in its 2017 World Oil Outlook that demand for its crude would rise in the next two years more slowly than previously expected as a recovery in prices due to OPEC's return to supply management stimulates output growth outside the group.
The forecast is not the first time OPEC's annual long-term report has referred to a demand plateau, but it comes in a year which looks set to be ""tipping point"" for electric vehicles (EVs), according to global miner BHP.""In just a few years, EVs have gone from being completely unaffordable, impractical and not particularly nice, to representing a valid option for a niche pool of customers,"" OPEC said in the report. 
OPEC said the report's forecast that world oil demand would rise to 111.1 million barrels per day (bpd) in 2040 could be curbed to 108.60 million bpd if electric vehicles are adopted more widely than assumed in the report's reference case.
""Moreover, global oil demand is estimated to plateau around this level in the second half of the 2030s,"" OPEC said.
The Organization of the Petroleum Exporting Countries is not alarmed, though, saying oil use won't peak yet and expecting its market share to rise to 46 percent in 2040 from 40 percent in 2016.
""There is therefore no peak oil demand for the foreseeable future,"" OPEC Secretary-General Mohammad Barkindo told a news conference.
MORE SHALE OIL
OPEC and rivals including Russia have been cutting output in 2017 to clear a glut. 
A resulting price rise will spur a rebound in non-OPEC supply in the next few years, the report shows, before OPEC's market share increases further down the line.
Demand for OPEC crude will reach 33.10 million bpd in 2019, the report said. While up from 32.70 million bpd in 2016, the 2019 figure is down from 33.70 million bpd forecast in last year's report.
OPEC raised its forecast for the supply of tight oil, which includes U.S. shale. It said a rise in prices in 2017, plus sustained demand growth, had resulted in a higher forecast for supplies outside OPEC.
""The medium-term outlook for non-OPEC liquids growth has changed quite considerably,"" OPEC said in the report, referring to its 2016 forecasts. ""Most strikingly, U.S. tight oil production has exceeded previous growth expectations."" 
Oil prices hit their highest since July 2015 on Monday, trading above $62 a barrel. 
This year's report did not mention the oil price it assumes. Last year's report assumed OPEC's basket of crude oils would reach $65 in 2021. 
Global output of tight oil will reach 7.0 million bpd by 2020 and 9.22 million bpd in 2030, the report said, as Argentina and Russia join North America as producers.
Last year's estimates were 4.55 million bpd by 2020 and 6.73 million bpd by 2030.

OPEC also increased its medium-term world oil demand forecast, expecting oil use to reach 102.3 million bpd by 2022 - 2.24 million bpd more than in last year's report. 
 
"
1308,By Reuters,"<span>Nov 07, 2017 11:21AM ET</span>",OPEC seeks consensus on duration of oil cut pact before meeting,"By Alex Lawler and Shadia Nasralla
VIENNA (Reuters) - OPEC is seeking to achieve consensus agreement before a meeting on Nov. 30 on how long to extend a global pact to curb oil production, OPEC's secretary general said on Tuesday, with no country unwilling to prolong the accord.
The Organization of the Petroleum Exporting Countries, plus Russia and nine other producers, are cutting oil output by about 1.8 million barrels per day (bpd) until March 2018 in an effort to eradicate a supply glut that has weighed on prices.
The comments indicate an increasing chance that the deal will be extended further into next year at the Nov. 30 meeting. Oil prices are trading at a more than two-year high, but an overhang of stored oil has yet to be fully eradicated.
""Extensive consultations are currently ongoing to reach some consensus before Nov. 30 on the duration beyond the March 2018 deadline,"" OPEC's Mohammad Barkindo told reporters.
""I have not heard so far any participating country that is violently objecting to extending the decision.""
The producers are in the process of inviting other countries to the Nov. 30 meeting, Barkindo said, with a view to joining the deal. He declined to name the countries concerned.
Reuters reported last month, citing OPEC sources, that producers are leaning towards extending the deal for a further nine months, though the decision could be postponed until early next year depending on the market. 
Barkindo, who was speaking at a press conference for OPEC's latest World Oil Outlook, said the recent rise in prices reflected improved market fundamentals and producers' high adherence to the supply pact.
""As a result of the high level of conformity of the 24 participating countries in the declaration of cooperation, the market has also responded very positively,"" he said.
""I am not hearing any diverging view that this market that has been out of balance since the fall of 2014 is finally coming back to a rebalanced market driven largely by fundamentals, assisted by the efforts of OPEC and non-OPEC (members).""

The supply pact is aimed at reducing oil stocks in OECD industrialized countries to their five-year average and the latest figures suggest OPEC is more than halfway there.
 
"
1309,By Investing.com,"<span>Nov 07, 2017 09:50AM ET</span>",Crude Oil Prices Continue to Hover Near 2-Year Peak,"Investing.com - Crude oil prices were lower on Tuesday, but they remained within close distance of a two-year high amid ongoing optimism over the rebalancing of the market.
The U.S. West Texas Intermediate crude December contract was down12 cents or about 0.21% at $57.23a barrel by 09:50 a.m. ET (13:50 GMT),not far from Monday's two-year peak of $57.55.
Elsewhere, Brent oil for January delivery on the ICE Futures Exchange in London was down 43 cents or about 0.65% at $63.85 a barrel, just off a two-year high of $64.42 hit overnight
Oil prices were boosted by potential supply disruptions following a number of corruption arrests that targeted royal family members and ministers in Saudi Arabia.
The weekend purge included a wave of arrests of Saudi Arabian princes, businessmen and government ministers in what has been billed as an anticorruption crackdown but is seen by some as a consolidation of power by Crown Prince Mohammad bin Salman.
Saudi Arabia is among the world’s top producers of oil and OPEC’s most influential member.
Prices have also been supported in recent weeks by expectations that oil producing countries will agree to extend an output cut at their meeting at the end of this month.
Under the original terms of the deal, OPEC and 10 other non-OPEC countries led by Russia agreed to cut production by 1.8 million barrels a day (bpd) for six months. The agreement was extended in May of this year for a period of nine more months until March 2018 in a bid to reduce global oil inventories and support oil prices.
Discussions are continuing in the run-up to the Nov. 30 meeting, which oil ministers from OPEC and the participating non-OPEC countries will attend.
Meanwhile, investors looked ahead to weekly data from the U.S. on stockpiles of crude and refined products to gauge the strength of demand in the world’s largest oil consumer.
Industry group the American Petroleum Institute is due to release its weekly report at 4:30 p.m. ET (20:30 GMT) on Tuesday. Official data from the Energy Information Administration will be released Wednesday, amid forecasts for an oil-stock drop of around 2.8 million barrels, which would mark the second weekly decline in a row.
Elsewhere, gasoline futures were down 0.53% at $1.813 a gallon, while natural gas futures retreated 0.48% to $3.119 per million British thermal units."
1310,By Bloomberg,"<span>Nov 07, 2017 09:01AM ET</span>",OPEC Sees U.S. Shale Oil Powering Ahead After Cuts Boost Prices,"(Bloomberg) -- OPEC said shale oil production will grow considerably faster than expected over the next four years after the group’s output cuts triggered a crude-price recovery that helped U.S. producers.
North American shale output will soar to 7.5 million barrels a day in 2021, the Organization of Petroleum Exporting Countries said in its World Oil Outlook report on Tuesday. That’s 56 percent higher than it forecast a year ago. The revised outlook illustrates OPEC’s dilemma: with supply curbs also helping its rivals, demand for the group’s crude will remain little changed until shale oil output peaks after 2025.
U.S. shale oil “most strikingly” exceeds previous expectations after showing the “resilience and ability to bounce back,” OPEC said. “This growth is heavily front-loaded, as drillers seek out and aggressively produce barrels from sweet spots in the Permian and other basins.”
OPEC assumes shale oil production growth will mostly originate from the U.S., with some contribution from Canada, Argentina and Russia over the forecast period to 2022. North American shale production for 2017 is now seen at 5.1 million barrels a day, up by almost a quarter from last year’s World Oil Outlook report.
OPEC and its partners, including Russia, are meeting in Vienna on Nov. 30 to decide whether to extend the deal to curb production beyond the end of March. Since Jan. 1, they’ve targeted output cuts of about 1.8 million barrels a day in a bid to reduce global stockpiles.
Brent crude has rebounded more than 10 percent this year, trading at more than $62 a barrel in London.
OPEC expects shale oil production to peak after 2025 and decline from about 2030. OPEC will then be required to increase its own output from about 33 million barrels a day in 2025 to 41.4 million in 2040, according to the report.
OPEC raised its forecast for global oil demand by 2.3 million barrels a day in 2021 compared with last year’s report. The group said demand growth will be particularly robust in 2020 as regulations to reduce shipping pollution kick in, leading to higher refinery runs to provide the required fuels.
OPEC also raised its oil demand forecast in 2040 by 1.7 million barrels a day to about 111 million barrels. China and India will lead the demand growth, offsetting declines in developed nations, it said.
"
