,company,date,title,content
1419,By Investing.com,"<span>May 29, 2017 10:06AM ET</span>","Oil supply glut to return with agreement end, shale increase- M. Stanley","Investing.com - Although Morgan Stanley agrees that the recent agreement between the Organization of Petroleum Exporting Countries (OPEC) and non-OPEC members led by Russia to extend their agreed production cuts for another nine months through the end of March 2018 will lead to stock draws in the second and third quarter of this year, these experts believe the correction will be short-lived.
These analysts expect the initial extension to reduce inventories and thus provide some oil price support.
“However, when this agreement ends, and coincides with strong shale growth, the market looks oversupplied again,” they explained in a note to clients.
In this scenario, these experts feel that an acceleration of inventory draws in the third quarter should support oil prices, but still reduced their forecast for the barrel of West Texas Intermediate (WTI) oil to end 2017 at $55, from the prior $60.
With regard to 2018, Morgan Stanley expects that OPEC will not extend the output cuts beyond the first quarter and noted that non-OPEC production had already returned to year-on-year growth with the acceleration driven by shale growth.
“When the end of the OPEC production cuts meet strong shale growth, the market is almost certainly oversupplied again,” they said.
“As a result, we lower our end-2018 WTI price forecast to $55 per barrel, from $60 per barrel before, although we could still see lower prices at some point during 2018,” they concluded.
Oil prices traded near the unchanged mark in holiday-thinned North American trading on Monday.
U.S. crude futures inched up 0.08% to $49.84 by 10:05AM ET (14:05GMT), while Brent oil rose 0.04% to $52.53."
1420,By Investing.com,"<span>May 29, 2017 08:59AM ET</span>",U.S. natural gas futures slide in thin volume,"Investing.com - U.S. natural gas futures fell sharply on Monday, with trading volumes likely to remain light as U.S. markets remained closed for Memorial Day.
U.S. natural gas for July delivery sank 8.3 cents, or around 2.5%, to $3.227 per million British thermal units by 8:55AM ET (1255GMT).
The latest U.S. weather model called for mild temperatures over the next two weeks, which should dampen natural gas demand during that time.
Natural gas prices have closely tracked weather forecasts in recent weeks, as traders try to gauge the impact of shifting outlooks on spring heating demand.
Gas use typically hits a seasonal low with spring's mild temperatures, before warmer weather increases demand for gas-fired electricity generation to power air conditioning.
Nearly 50% of all U.S. households use gas for heating.
Total natural gas in storage currently stands at 2.444 trillion cubic feet, according to the U.S. Energy Information Administration, 13.2% lower than levels at this time a year ago but 9.9% above the five-year average for this time of year.
Market participants looked ahead to weekly storage data due on Thursday, which is expected to show a build in a range between 70 and 80 billion cubic feet in the week ended May 26.
That compares with a gain of 75 billion cubic feet in the preceding week, an increase of 82 billion a year earlier and a five-year average rise of 97 billion cubic feet.
"
1421,By Investing.com,"<span>May 29, 2017 08:46AM ET</span>",Oil slips as U.S. output weighed against OPEC deal,"Investing.com - Oil slipped Monday as the number of rigs operating in the U.S. continued to increase. U.S. crude was off 6 cents, or 0.12%, at $49.74 at 08:00 ET. Brent lost 7 cents, or 0.13%, to $52.44.The extension of an OPEC-led deal on output cuts for another nine months disappointed.The scale back in production remains at 1.8 million barrels a day agreed for the first half of this year.Baker Hughes reported Friday the U.S. rig count rose two to 722.The number of rigs operating in the U.S. has risen for 19 weeks in a row to the highest level since April 2015.U.S. production has increased by over 10% since mid-2016 to about 9.3 million barrels a day."
1422,By Investing.com,"<span>May 29, 2017 08:30AM ET</span>",Oil prices edge lower in Memorial Day trade,"Investing.com - Oil prices edged lower in holiday-thinned North American trading on Monday, as concern over rising U.S. shale output offsets production cuts by OPEC and non-OPEC members.
The U.S. West Texas Intermediate crude July contract shed 8 cents, or around 0.2%, to $49.72 a barrel by 8:30AM ET (1230GMT).
Elsewhere, Brent oil for August delivery on the ICE Futures Exchange in London dipped 9 cents to $52.42 a barrel.
Financial markets in the U.S. are closed for the Memorial Day holiday. U.K. and Chinese markets are also off for a holiday, resulting in light trading volumes.
Oil ministers from the Organization of Petroleum Exporting Countries and other major producing countries, such as Russia, agreed to extend supply cuts of 1.8 million barrels per day until the end of the first quarter of 2018 last week.
While OPEC's move had been widely expected, some oil market investors had hoped producers would agree to longer or deeper cuts to drain a global glut of crude supplies.
So far, the production-cut agreement has had little impact on global inventory levels due to rising supply from producers not participating in the accord, such as Libya and Nigeria, and a relentless increase in U.S. shale oil output.
Data from energy services company Baker Hughes showed on Friday that U.S. drillers last week added rigs for the 19th week in a row, the longest such streak on record, implying that further gains in domestic production are ahead.
The U.S. rig count rose by 2 to 722, extending an 11-month drilling recovery to the highest level since April 2015.
Elsewhere on Nymex, gasoline futures for July held steady at $1.625 a gallon, while July heating oil dipped 0.3 cents to $1.564 a gallon.
Natural gas futures for July delivery sank 8.2 cents to $3.228 per million British thermal units.
"
1423,By Investing.com,"<span>May 29, 2017 08:17AM ET</span>",Gold little changed near 4-week highs in holiday-thinned trade,"Investing.com - Gold prices were little changed near a four-week high in North American hours on Monday, with holidays in the U.S., U.K. and China slowing trading activity around the world.
Comex gold futures shed $1.40, or about 0.1%, to $1,266.69 a troy ounce by 8:15AM ET (1215GMT). Meanwhile, spot gold was at $1,266.91.
Prices of the yellow metal ended Friday's session up almost 1%, after touching its strongest since May 1 at $1,269.30.
Also on the Comex, silver futures tacked on 5.9 cents, or around 0.3%, to $17.38 a troy ounce. It rose to $17.40 in overnight trade, a level not seen since April 28.
Trading volumes were likely to remain light with U.S. markets closed Monday for Memorial Day while the U.K. is also shuttered for a public holiday.
Market players are looking ahead to this week's U.S. employment report on Friday for further signs of the Federal Reserve's likely rate hike trajectory through the end of the year.
Besides the monthly jobs report, this week's holiday-shortened calendar also features U.S. data on manufacturing and service sector growth, consumer confidence, auto sales, personal spending, core PCE inflation, as well as monthly trade figures.
Futures traders are currently pricing in around an 80% chance of a hike at the Fed's June 13-14 meeting, according to Investing.com’s Fed Rate Monitor Tool.
However, market players are no longer convinced that the Fed will be able to raise rates two more times this year, with odds for a second hike by December currently at about 35%.
The median Fed policymaker forecast is for two more rate increases by year-end. But a recent run of disappointing U.S. economic data combined with signs of deepening political turmoil in the White House raised doubts over the Fed's ability to raise rates as much as it would like before the end of the year.
The precious metal is sensitive to moves in U.S. rates, which lift the opportunity cost of holding non-yielding assets such as bullion. A gradual path to higher rates is seen as less of a threat to gold prices than a swift series of increases.
The dollar was little changed against a basket of the other major currencies on Monday, holding well above last week's more than six-month lows (DXY).
Investors appear to have shrugged off any geopolitical worries stemming from yet another missile test carried out by North Korea on Monday.
North Korea fired what appeared to be a short-range ballistic missile that landed in the sea off its east coast, South Korea's military said.
It was the ninth missile the hermit state has tested this year, as it faces increasing pressure from the U.S. and historical ally China over its missile testing program.
Elsewhere in metals trading, platinum shed 0.3% to $959.80, while palladium added 0.7% to $792.27 an ounce.
Copper futures inched up 0.2 cents to $2.568 a pound.
"
1424,By Investing.com,"<span>May 29, 2017 05:46AM ET</span>",Top 5 Things to Know in the Market on Monday,"Investing.com - Here are the top five things you need to know in financial markets on Monday, May 29:
1. Global stocks drift in thin trade; U.S., U.K., China closed
Global stock markets were mixed amid low trading volume on Monday, with holidays in the U.S., U.K. and China slowing trading activity around the world.
Asian stocks drifted lower in subdued trade, running short of incentives to push past two-year highs with many key markets closed for holidays.
In Europe, stocks across the continent fell slightly, pulling back further from their highest point in almost two years.
Stateside, Wall Street will be closed for Memorial Day, after ending mixed last Friday.
2. Dollar steady in quiet trade; British pound jumps
With major markets around the world closed for public holidays on Monday, most currency pairs treaded water to start the week, with no incentive to take new positions.
The dollar was little changed against a basket of the other major currencies on Monday, holding well above last week's more than six-month lows (DXY).
Britain's pound was the only substantive mover among major currencies, recovering some ground after weekend polls showed Prime Minister Theresa May is set to win next week's elections even if the scale of victory is in question.
The pound inched up 0.3% in thin morning trade in New York, trading at 1.2840 (GBP/USD). Against the euro, sterling gained 0.3% to 87.07 (EUR/GBP).
3. Oil dips as traders weigh U.S. drilling, OPEC cuts
Oil prices started the week lower on Monday, as traders weighed rising U.S. drilling activity against ongoing efforts by major producers to cut output to reduce a global glut.
U.S. crude was at $49.58 a barrel, down 21 cents, or around 0.4%, while Brent lost 21 cents to $53.30.
4. Draghi takes center stage
European Central Bank President Mario Draghi is due to testify about the economy and monetary developments before the Economic and Monetary Affairs Committee, in Brussels, at 1300GMT (9:00AM ET) on Monday.
Last week, Draghi said there was ""no reason to deviate from the indications"" that the central bank has already laid down, suggesting that there would be no changes to monetary policy at the ECB's upcoming meeting on June 8.
The euro was flat against the dollar, with EUR/USD last at 1.1181 after setting a six-and-a-half month high of 1.1267 last week.
5. North Korea fires another ballistic missile
Investors appear to have shrugged off any geopolitical worries stemming from yet another missile test carried out by North Korea on Monday.
North Korea fired what appeared to be a short-range ballistic missile that landed in the sea off its east coast, South Korea's military said.
It was the ninth missile the hermit state has tested this year, as it faces increasing pressure from the U.S. and historical ally China over its missile testing program.
"
1425,By Investing.com,"<span>May 29, 2017 03:20AM ET</span>","Oil struggles as markets weigh U.S. drilling, OPEC cuts","Investing.com - Oil prices swung between gains and losses in European trading on Monday, as the market weighed rising U.S. drilling against efforts by major producers to cut output to reduce a global glut.
The U.S. West Texas Intermediate crude July contract shed 6 cents, or around 0.1%, to $49.74 a barrel by 3:20AM ET (07:20GMT).
Elsewhere, Brent oil for August delivery on the ICE Futures Exchange in London dipped 5 cents to $52.46 a barrel.
Trading volumes were likely to remain light with U.S. markets closed Monday for Memorial Day while the U.K. is also shuttered for a public holiday.
Oil ministers from the Organization of Petroleum Exporting Countries and other major producing countries, such as Russia, agreed to extend supply cuts of 1.8 million barrels per day until the end of the first quarter of 2018.
While OPEC's move had been widely expected, some oil market investors had hoped producers would agree to longer or deeper cuts to drain a global glut of crude supplies.
So far, the production-cut agreement has had little impact on global inventory levels due to rising supply from producers not participating in the accord, such as Libya and Nigeria, and a relentless increase in U.S. shale oil output.
Data from energy services company Baker Hughes showed on Friday that U.S. drillers last week added rigs for the 19th week in a row, the longest such streak on record, implying that further gains in domestic production are ahead.
The U.S. rig count rose by 2 to 722, extending an 11-month drilling recovery to the highest level since April 2015.
Elsewhere on Nymex, gasoline futures for July inched down 0.2 cents to $1.623 a gallon, while July heating oil was little changed at $1.566 a gallon.
Natural gas futures for July delivery sank 7.8 cents to $3.232 per million British thermal units.
"
1426,By Investing.com,"<span>May 29, 2017 03:04AM ET</span>",Gold steadies near 4-week highs after latest North Korea missile test,"Investing.com - Gold prices were little changed near a four-week high in European trade on Monday, as the latest ballistic missile test by North Korea supported safe-haven demand.
Comex gold futures shed 60 cents, or less than 0.1%, to $1,267.47 a troy ounce by 3:00AM ET (0700GMT). Meanwhile, spot gold was at $1,267.59.
Prices of the yellow metal ended Friday's session up almost 1%, after touching its strongest since May 1 at $1,269.30.
Also on the Comex, silver futures tacked on 3.2 cents, or about 0.2%, to $17.35 a troy ounce. It rose to $17.38 in overnight trade, a level not seen since April 28.
North Korea fired what appeared to be a short-range ballistic missile on Monday that landed in the sea off its east coast, South Korea's military said.
It was the ninth missile the hermit state has tested this year, as it faces increasing pressure from the U.S. and historical ally China over its missile testing program.
Trading volumes were likely to remain light with U.S. markets closed Monday for Memorial Day while the U.K. is also shuttered for a public holiday.
Global financial markets will focus on the U.S. employment report in the week ahead for further signs of the Federal Reserve's likely rate hike trajectory through the end of the year.
Besides the monthly jobs report, this week's holiday-shortened calendar also features U.S. data on manufacturing and service sector growth, consumer confidence, auto sales, personal spending, core PCE inflation, as well as monthly trade figures.
Futures traders are currently pricing in around an 80% chance of a hike at the Fed's June 13-14 meeting, according to Investing.com’s Fed Rate Monitor Tool.
However, market players are no longer convinced that the Fed will be able to raise rates two more times this year, with odds for a second hike by December currently at about 35%.
The median Fed policymaker forecast is for two more rate increases by year-end. But a recent run of disappointing U.S. economic data combined with signs of deepening political turmoil in the White House raised doubts over the Fed's ability to raise rates as much as it would like before the end of the year.
The precious metal is sensitive to moves in U.S. rates, which lift the opportunity cost of holding non-yielding assets such as bullion. A gradual path to higher rates is seen as less of a threat to gold prices than a swift series of increases.
Elsewhere in metals trading, platinum shed 0.3% to $959.80, while palladium added 0.7% to $792.27 an ounce.
Copper futures lost 1.0 cent to $2.556 a pound.
"
1427,By Investing.com,"<span>May 29, 2017 12:04AM ET</span>",Crude reverses early gains in Asia with NKorea missile test noted,"Investing.com - U.S. crude gave up early gains in Asia on Monday and fell following the 9th ballistic missile test by North Korea this year ahead of a day with China, the U.S. and U.S. on public holidays.
U.S. West Texas Intermediate crude's July contract fell 0.36% to $49.62 a barrel. Elsewhere, on the ICE Futures Exchange in London, Brent oil for July eased 0.32% at $52.34 a barrel.
Last week, oil futures settled higher on Friday, rebounding from the prior session's near 5%-drop as traders continued to digest the latest extension of production cuts from OPEC and some non-OPEC members.
Oil prices tumbled on Thursday as the extension of output curbs by OPEC and other producing countries disappointed investors who had hoped for larger cuts, leading to the biggest daily percentage slide in crude prices since early March.
At Thursday's meeting in Vienna, the Organization of the Petroleum Exporting Countries and some non-OPEC producers agreed to extend supply cuts of 1.8 million barrels per day until the end of the first quarter of 2018.
While OPEC's move had been widely expected, some oil market investors had hoped producers would agree to longer or deeper cuts to drain a global glut of crude supplies.
The cartel next meets in November.
So far, the production-cut agreement has had little impact on global inventory levels due to rising supply from producers not participating in the accord, such as Libya and Nigeria, and a relentless increase in U.S. shale oil output.
Data from energy services company Baker Hughes showed on Friday that U.S. drillers last week added rigs for the 19th week in a row, the second-longest such streak on record, implying that further gains in domestic production are ahead.
The U.S. rig count rose by 2 to 722, extending an 11-month drilling recovery to the highest level since April 2015.
"
1428,By Investing.com,"<span>May 28, 2017 11:07PM ET</span>","Gold drifts weaker in Asia, shrugs off NKorea missile test","Investing.com - Gold fell slightly in Asia on Monday, shrugging off the latest missile test by North Korea and drifting in trade with China, the U.S. and The U.K. markets shut for holidays.
Gold futures for June delivery on the Comex division of the New York Mercantile Exchange eased 0.13% to $1,266.42 a troy ounce.
Last week, gold rose to a nearly one-month high Friday, shrugging off a rise in the dollar to a four-day high, following an upward revision to U.S. economic growth and expectations the Federal Reserve would hike its benchmark rate in June.
The U.S. economy grew faster than initially reported during the first three months of 2017, easing concerns about a potential slowdown in the U.S. economy.
Gross domestic product grew at an annualized rate of 1.2% in the first three months of 2017, according to the Bureau of Economic Analysis’s, well above the previous reading of 0.7%, which was the slowest period of economic growth since 2014.
The dollar leaped to a four-day high, and pressured commodity prices across the broad, as expectations for a June rate hike rose to its highest level this week .
According to investing.com’s Fed rate monitor tool more than 80% of traders expect the Federal Reserve to hike its benchmark rate in June, compared to below 70% of traders in the previous week.
Gold is sensitive to moves higher in both U.S. rates and the dollar – A stronger dollar makes gold more expensive for holders of foreign currency while a rise in U.S. rates, lift the opportunity cost of holding non-yielding assets such as bullion.
"
1429,By Investing.com,"<span>May 28, 2017 10:02PM ET</span>","Crude edges higher in Asia, shrugs off NKorea missile tests","Investing.com - U.S. crude edged higher on Monday in Asia, shrugging off the 9th ballistic missile test by North Korea this year ahead of a day with China, the U.S. and U.S. are on public holidays.
U.S. West Texas Intermediate crude's July contract edged up 0.16% to $49.88 a barrel. Elsewhere, on the ICE Futures Exchange in London, Brent oil for July delivery was last quoted at $52.62, up 0.21%.
Last week, oil futures settled higher on Friday, rebounding from the prior session's near 5%-drop as traders continued to digest the latest extension of production cuts from OPEC and some non-OPEC members.
Oil prices tumbled on Thursday as the extension of output curbs by OPEC and other producing countries disappointed investors who had hoped for larger cuts, leading to the biggest daily percentage slide in crude prices since early March.
At Thursday's meeting in Vienna, the Organization of the Petroleum Exporting Countries and some non-OPEC producers agreed to extend supply cuts of 1.8 million barrels per day until the end of the first quarter of 2018.
While OPEC's move had been widely expected, some oil market investors had hoped producers would agree to longer or deeper cuts to drain a global glut of crude supplies.
The cartel next meets in November.
So far, the production-cut agreement has had little impact on global inventory levels due to rising supply from producers not participating in the accord, such as Libya and Nigeria, and a relentless increase in U.S. shale oil output.
Data from energy services company Baker Hughes showed on Friday that U.S. drillers last week added rigs for the 19th week in a row, the second-longest such streak on record, implying that further gains in domestic production are ahead.
The U.S. rig count rose by 2 to 722, extending an 11-month drilling recovery to the highest level since April 2015.
"
1430,By Investing.com,"<span>May 28, 2017 05:01AM ET</span>",Crude Oil Futures - Weekly Outlook: May 29 - June 2,"Investing.com - Oil futures settled higher on Friday, rebounding from the prior session's near 5%-drop as traders continued to digest the latest extension of production cuts from OPEC and some non-OPEC members.
The U.S. West Texas Intermediate crude July contract tacked on 90 cents, or around 1.9%, to end at $49.80 a barrel by close of trade Friday. It touched a two-week low of $48.18 earlier in the session.
For the week, prices of the U.S. benchmark pared their losses to less than 2%, after sinking roughly 4.8% on Thursday.
Elsewhere, on the ICE Futures Exchange in London, Brent oil for July delivery added 69 cents to settle at $52.15 a barrel by close of trade, after hitting a daily trough of $50.71, a level not seen since May 12.
For the week, London-traded Brent futures recorded a loss of $1.70, or roughly 2.7%.
Oil prices tumbled on Thursday as the extension of output curbs by OPEC and other producing countries disappointed investors who had hoped for larger cuts, leading to the biggest daily percentage slide in crude prices since early March.
At Thursday's meeting in Vienna, the Organization of the Petroleum Exporting Countries and some non-OPEC producers agreed to extend supply cuts of 1.8 million barrels per day until the end of the first quarter of 2018.
While OPEC's move had been widely expected, some oil market investors had hoped producers would agree to longer or deeper cuts to drain a global glut of crude supplies.
The cartel next meets in November.
So far, the production-cut agreement has had little impact on global inventory levels due to rising supply from producers not participating in the accord, such as Libya and Nigeria, and a relentless increase in U.S. shale oil output.
Data from energy services company Baker Hughes showed on Friday that U.S. drillers last week added rigs for the 19th week in a row, the second-longest such streak on record, implying that further gains in domestic production are ahead.
The U.S. rig count rose by 2 to 722, extending an 11-month drilling recovery to the highest level since April 2015.
Elsewhere on Nymex, gasoline futures for June gained 3.3 cents, or about 2.1% to end at $1.642 on Friday. It closed down around 0.6% for the week.
June heating oil added 1.2 cents to finish at $1.563 a gallon. For the week, the fuel declined roughly 1.2%.
Natural gas futures for July delivery rose 3.5 cents to settle at $3.310 per million British thermal units, up 1.1% for the session but about 0.6% lower for the week.
In the week ahead, oil traders will eye fresh weekly information on U.S. stockpiles of crude and refined products on Wednesday and Thursday to gauge the strength of demand in the world’s largest oil consumer.
The reports come out one day later than usual due to the Memorial Day holiday in the U.S. on Monday.
Ahead of the coming week, Investing.com has compiled a list of these and other significant events likely to affect the markets.
Monday, May 29
Markets in the U.S. will remain closed for Memorial Day.
Wednesday, May 31
The American Petroleum Institute, an industry group, is to publish its weekly report on U.S. oil supplies.
Thursday, June 1
The U.S. Energy Information Administration is to release weekly data on oil and gasoline stockpiles.
The U.S. government is also set to produce a weekly report on natural gas supplies in storage.
Friday, June 2
Baker Hughes will release weekly data on the U.S. oil rig count.
"
1431,By Investing.com,"<span>May 26, 2017 02:48PM ET</span>",Crude futures rebound with a 1.8% gain but settle lower for the week,"Investing.com – Crude futures settled higher on Friday, after sinking nearly 5% in the previous session, following investor disappointment that the OPEC-led deal extension failed to include deeper cuts to rein in the glut in supply.
On the New York Mercantile Exchange crude futures for July delivery gained 1.8% to settle at $49.80 a barrel, while on London's Intercontinental Exchange, Brent added 1.2% to trade at $52.09 a barrel.
The rebound in crude futures comes a day after oil prices suffered a nearly 5% tumble, as investors questioned whether the Organization of Petroleum Exporting Countries (OPEC) and its allies’ decision to extend production cuts nine more months would effectively rein in supply.
OPEC and non-OPEC members agreed to extend production cuts for a period of nine months until March on Thursday, but stuck to the output cut targets agreed in November last year, against expectations that the oil cartel would take a more aggressive approach with deeper cuts.
Investors feared that the lack of both deeper cuts and inclusion of new non-OPEC members in the supply-cut pact would encourage non-OPEC members such as the U.S. to ramp up output, limiting OPEC’s efforts to curb global output.
Saudi Arabia’s energy minister Khalid Al-Falih, said he expected a “healthy return” for U.S. shale but remained confident that a boom in U.S. shale won’t derail OPEC’s effort to tackle the demand and supply imbalance.
Oilfield services firm Baker Hughes reported its weekly U.S. rig count rose by 2 to 722. It was the nineteenth straight increase in the number of active U.S. drilling rigs."
1432,By Investing.com,"<span>May 26, 2017 01:43PM ET</span>",Gold gains nearly 1% despite stronger US economic growth outlook ,"Investing.com - Gold rose to a nearly one-month high Friday, shrugging off a rise in the dollar to a four-day high, following an upward revision to U.S. economic growth.
Gold futures for June delivery on the Comex division of the New York Mercantile Exchange rose $11.07 or 0.88%, to $1,267.49 a troy ounce by 13:36 EDT.
Gold futures remained on track to end the week in positive, despite a rise in investor expectations the Federal Reserve would hike its benchmark rate in June in the wake of an upward revision to U.S. economic growth.
The U.S. economy grew faster than initially reported during the first three months of 2017, easing concerns about a potential slowdown in the U.S. economy.
Gross domestic product grew at an annualized rate of 1.2% in the first three months of 2017, according to the Bureau of Economic Analysis’s, well above the previous reading of 0.7%, which was the slowest period of economic growth since 2014.
The dollar leaped to a four-day high, and pressured commodity prices across the broad, as expectations for a June rate hike rose to its highest level this week .
According to investing.com’s Fed rate monitor tool more than 80% of traders expect the Federal Reserve to hike its benchmark rate in June, compared to below 70% of traders in the previous week.
The U.S. dollar index, which measures the greenback’s strength against a trade-weighted basket of six major currencies, rose by 0.20% to 97.34.
Gold is sensitive to moves higher in both U.S. rates and the dollar – A stronger dollar makes gold more expensive for holders of foreign currency while a rise in U.S. rates, lift the opportunity cost of holding non-yielding assets such as bullion.
Silver futures rose 0.90% to $11.25 a troy ounce while platinum futures gained 0.93% to trade at $961.75.
Copper fell 1.14% to $2.568, while natural gas rose by 0.76% to $3.30."
1433,By Reuters,"<span>May 26, 2017 10:50AM ET</span>",Oversold: Oil traders punish OPEC for promising too much,"By Dmitry Zhdannikov, Rania El Gamal and Ernest Scheyder
VIENNA (Reuters) - As OPEC's latest meeting wrapped up in Vienna on Thursday night, ministers congratulated each other on its rare spirit of amity and consensus. The talks were, without a doubt, a success.
But two hours later, one veteran delegate was staring in despair at the numbers flashing red on his smartphone showing crude down some 5 percent to $51 a barrel.
""That is a disaster,"" he said. 
While OPEC has worked hard in recent years on improving communication to ensure the right message is delivered to financial markets, Thursday's experience showed the 14-member group and its non-OPEC allies still have a long way to go.
The problem was not what was delivered, but what appeared to have been promised beforehand, industry analysts said. 
OPEC agreed on Thursday to extend its existing production cuts by nine months - more than the initially suggested six months - in tandem with non-OPEC producers, including Russia.
But hints from the group that it could deepen supply cuts, extend them by as long as 12 months, curtail exports and tell the market how exactly it would terminate supply curbs in 2018 had raised market expectations much higher.
""OPEC oversold the meeting to the market way too early,"" Amrita Sen, from the consultancy Energy Aspects, told Reuters in Vienna.
The market reaction was all the more disappointing given that from OPEC's perspective, the meeting went very well.
""I have been in OPEC close to 20 years. It's the first time that I witness 100 percent compliance (with cuts) from OPEC and close to 100 percent from non-OPEC,"" Iranian Oil Minister Bijan Zanganeh told Reuters afterward. 
OPEC's No.3 producer, Iran has repeatedly clashed in past meetings with OPEC's de-facto leader, its political arch-rival Saudi Arabia.
Russia, which effectively is fighting a proxy war with Saudi Arabia in Syria, said on Thursday its energy cooperation with Riyadh would last well into the future.
In its statement, OPEC said it could extend curbs further or cut more.
Normally, all this would be more than enough to trigger a bull rally.
""It's strange. I don't know why (the market crashed)"" Zanganeh said.
WHATEVER IT TAKES
OPEC and non-OPEC oil producers first agreed to cut output in December 2016 - the first joint deal in 15 years - and said the curbs could be extended by a further six months. 
The extraordinary move was aimed at battling a global glut of crude that halved prices from 2014, forcing Russia and Saudi Arabia to tighten their belts and leading to unrest in Venezuela and Nigeria.
The cuts helped push oil prices back above $50 per barrel but also spurred growth in the U.S. shale industry, which does not participate in the output deal. That slowed a rebalancing of supply and demand, with global inventories still near record highs.
As the price fell back towards $47 in early May, near a six-month low, Saudi Energy Minister Khalid al-Falih said OPEC would do ""whatever it takes"" to rebalance the market, including a longer extension for the output cuts.
""If you declare nine months in advance, people are bound to expect more,"" Sen said. Russia also added to the expectations by saying this week that cuts could be prolonged by 12 months.
The market was also disappointed OPEC did not mention its previously stated plan to bring stocks down from a record high of 3 billion barrels to their five-year average of 2.7 billion, said Olivier Jakob from the Petromatrix consultancy.
""The December meeting was a breakthrough,"" he said. ""The meeting yesterday gives us, however, a feeling that OPEC is fatigued by the lack of results so far and does not have a consensus anymore to have the five-year average in stocks as a policy target.""
The fact that Iran, Libya and Nigeria remain exempt from cuts suggested OPEC was not yet ready to take additional measures, Jakob added.
Dave Pursell, managing director at Tudor, Pickering, Holt & Co, a Houston-based bank working with U.S. shale producers, predicted markets would rebalance within six months. 

""The market was hoping for deeper cuts,"" he said. ""But I do think oil prices, three months from now, will be higher than they are now."" 
 
"
1434,By Reuters,"<span>May 26, 2017 10:20AM ET</span>",OPEC ponders how to co-exist with U.S. shale oil,"By Ernest Scheyder
VIENNA (Reuters) - First, they ignored each other. Then, they went into a bruising fight. Finally, they are talking, albeit with opposing agendas.
The history of the relationship between OPEC and the U.S. shale oil industry has evolved a great deal since the cartel discovered it had a surprise rival emerging in a core market for its oil around five years ago.
U.S. shale bankers came to Vienna this week and OPEC is readying a trip for its top officials to Texas in a bid to understand whether the two industries can co-exist or are poised to embark on another major fight in the near future.
""We have to coexist,"" said Khalid al-Falih, Saudi Arabia's energy minister, who pushed through OPEC production cuts in December, reversing Riyadh's previous strategy to pump as much as possible and try to kill off U.S. shale with low oil prices.
OPEC and non-OPEC countries led by Russia agreed on Thursday to extend oil output curbs by nine months to March 2018, keeping roughly 2 percent of global production off the market in an attempt to boost prices.
But OPEC now realizes supply cuts and higher prices only make it easier for the shale industry to deliver higher profit after it found ways of slashing costs when Saudi Arabia turned up the taps three years ago.
In the Permian Basin - the largest U.S. oilfield -  Parsley Energy  Inc (N:PE),  Diamondback Energy Inc  (O:FANG) and others are pumping at the fastest rate in years, taking advantage of new technology, low costs and steady oil prices (CLc1) (LCOc1) to reap profits at OPEC's expense.
OPEC's latest calculus acknowledges the global clout of shale but seeks to hinder its growth by keeping just enough supply on the market to hold prices below $60 per barrel.
""All shale companies in the U.S. are small companies,"" said Noureddine Boutarfa, who represented Algeria at the meeting. ""The reality is that at $50 to $60 a barrel, (the U.S. oil industry) can't break beyond 10 million barrels per day.""
That is the level many analysts estimate U.S. oil production will reach next year, in what would be a 1 million bpd rise, a staggering jump for an industry marked during 2015 and 2016 by scores of bankruptcies and thousands of layoffs after a two-year price war with OPEC.
Still, that extra volume may not be enough to meet rising global demand or offset natural declines in traditional oilfields, which OPEC is banking on.
""For all OPEC members, $55 (per barrel) and a maximum of $60 is the goal at this stage,"" said Bijan Zanganeh, Iran's oil minister. ""So is that price level not high enough to encourage too much shale? It seems it is good for both.""
Some OPEC members seem keen to show they have shed any prior naivete about shale, making it a key topic during Thursday's meeting after barely mentioning it before. Shale's limitations, including rising service costs, also were discussed. 
""We had a discussion on (shale) and how much that has an impact,"" said Ecuador Oil Minister Carlos Pérez. ""But we have no control over what the U.S. does and it's up to them to decide to continue or not.""
Mark Papa, chief executive of Permian oil producer Centennial Resource Development Inc (O:CDEV), was asked by OPEC delegates to give a presentation on shale's potential last week. He appeared to have played his cards close to his chest.
""In terms of the threat, we still don't know how much (U.S. shale) will be producing in the near future,"" Nelson Martinez, Venezuela's oil minister said after the talk.
WARNING FOR SHALE
By the same token, some U.S. shale leaders may also want a better insight into OPEC thinking and help OPEC understand that shale is not a flash in the pan.
""OPEC looks at shale and it scoffs,"" said Dave Purcell of Tudor, Pickering, Holt & Co, a U.S. shale investment bank that attended the OPEC meeting for the first time. ""There's a rational skepticism globally, but it misses the mark."" 
For example, the UAE Energy Minister Suhail bin Mohammed al-Mazroui said he did not believe U.S. oil production would rise by 1 million bpd next year.
Some of OPEC's customers are happy to see an alternative. India, the world's third-largest oil consumer, said this week it is looking to the United States for greater supply.
""The new normal has to be accepted,"" Dharmendra Pradhan, India's energy minister said this week ahead of the OPEC meeting.
OPEC meets again in November to reconsider output policy. While most in the group now appear to believe that shale has to be accommodated, there are still those in OPEC who think another fight is around the corner. 

""If we get to a point where we feel frustrated by a deliberate action of shale producers to just sabotage the market, OPEC will sit down again and look at what process it is we need to do,"" said Nigerian Oil Minister Emmanuel Kachikwu.
 
"
