,title,date,content
73,"‘Semiconductors and software are really the future of cars,’ Analog Devices CEO says",2020-08-20T00:09:36+0000,"['Technology is shaping the future of the automotive industry and it’s creating a big opportunity in the semiconductor space, Vincent Roche, chief executive of chipmaker Analog Devices, told CNBC Wednesday.', '“Semiconductors and software are really the future of cars. That’s the way to think about it,” he said in a “Mad Money” interview with Jim Cramer, who said he believes the auto industry will be the “next leg” of the market.', '“All of the intelligence — the whole bedrock of what’s in the car in terms of the user experience, the intelligence, the driving experience – that is all being, if you like, enabled by semiconductors and software these days, so that content is increasing year by year,” Roche explained.', 'Carmakers have spent recent years investing in new forms of mobility, including electric, connected and self-driving vehicles. The shift in focus is being driven in part by consumer desires for more environmentally friendly products.', 'One area where Analog Device sees opportunity is in new automotive technologies like audio connectivity and infotainment. The company in January announced a deal with Hyundai Motor to supply the automaker with all-digital road noise cancellation systems. Since then, Analog has added five new customers, executives said on its earnings call Wednesday. The audio technology reduces car weight by about 100 pounds and energy use by roughly 3%, the company said.', '“We play at the interface between the physical world and digital world. There are more and more sensors being used,” Roche said. “We see it as a great opportunity for ADI, and a great intersection between the technologies we have and the needs of the car companies.”', 'Analog Devices on Wednesday reported better-than-expected results from its fiscal 2020 third quarter, though revenue slipped by 1.6% year over year. The company posted revenue of $1.46 billion, compared to a $1.44 estimate, and adjusted earnings per share of $1.36.', 'Autos was one of the weaker parts of the company’s quarter as revenue plunged 29% from a year ago, due to factory closures during the coronavirus pandemic. Analog, however, reported seeing a pick up in the segment as factories went back online.', 'Analog, which also has battery management devices powering the electric vehicle market, is also in good position to benefit from the growing interest in EVs, according to Roche.', '“I think we have a long way to go,” he said. “We’re in the very early innings of the electric car, but my sense is over the next 10 years, perhaps 20% of vehicles will be electric up from kind of 1% or 2% today.”', 'Analog Devices shares ticked up 0.23% Wednesday to close at $118.15 per share. The stock is off 0.58% this year.']"
74,"Stocks making the biggest moves in the premarket: Xilinx, NXP Semiconductors, Apple, Disney & more",2020-10-09T11:42:49+0000,"['Take a look at some of the biggest movers in the premarket:', 'Xilinx (XLNX) – Advanced Micro Devices (AMD) is in advanced talks to buy the specialty chipmaker, according to The Wall Street Journal. People familiar with the matter say such a deal could be worth more than $30 billion, with a transaction possibly coming together as early as next week.', 'NXP Semiconductors (NXPI) – NXP raised its outlook for the just-ended quarter, saying it had seen “material” improvement in demand across all its markets with particular strength in the automotive and mobile segments.', 'Apple (AAPL) – Apple will extend some free one-year trial subscriptions to its Apple TV+ service through February. It had issued those free trials with the purchase of Apple products when it launched the service a year ago.', 'Walt Disney (DIS) – Disney will release the Pixar movie “Soul” directly to its Disney+ TV service on Christmas Day, deciding to forego both movie theaters and the previously planned November 20th release date.', 'Gilead Sciences (GILD) –  Gilead released final data from a study of its remdesivir anti-viral treatment, which showed that the drug cut recovery time by five days compared to patients who received a placebo.', 'General Electric (GE) – Goldman Sachs resumed coverage of GE with a “buy” rating and a 12-month price target of $10 per share. Goldman said CEO Larry Culp has moved to make GE a “leaner, structurally more productive” company during his two years on the job.', 'HCA Healthcare (HCA) –  HCA will return about $6 billion in government aid it had received as part of coronavirus relief funding. The hospital operator said the initial emergency had passed and that available cash from operations would be sufficient to repay the money. HCA also issued better-than-expected third-quarter revenue guidance.', 'AT&T (T) – AT&T is planning thousands of job cuts in its WarnerMedia unit as it seeks to cut costs by up to 20 percent, according to The Wall Street Journal. WarnerMedia did not confirm those numbers, but the operator of HBO, TBS and other TV channels did issue a statement saying it was implementing a restructuring in response to the impact of the Covid-19 pandemic.', 'Exelon (EXC) – Exelon was noted as a “favorite idea” by Corvex Management’s Keith Meister, who said the utility company is cheap and well-positioned and that the stock could rise by 30%. Meister said he had added Exelon to his portfolio during the second quarter.', 'Zoom Video (ZM) – Mizuho began coverage of Zoom with a “buy” rating, saying it had the “best-of-breed” video conferencing tools and that it believes Zoom can continue to deliver “outsized revenue growth.” Mizuho also believes that Zoom’s Oct. 14 Analyst Day will serve as a catalyst for the stock.', 'Sunrun (RUN) – Tiger Global Management reports a 12% passive stake in the solar installation company as of October 8, according to a Securities and Exchange Commission filing. The news comes a day after Sunrun completed its acquisition of rival installer Vivint Solar.', 'Aurora Cannabis (ACB), Tilray (TLRY), Hexo Corp. (HEXO) – Stocks of cannabis producers are rising once again, after vice presidential nominee Sen. Kamala Harris vowed during the Wednesday debate with Vice President Mike Pence that a Joe Biden administration would decriminalize marijuana at the federal level.']"
75,Cramer’s lightning round: On Semiconductor ‘finally got its mojo’,2020-12-22T00:42:13+0000,"['Chimera Investment: “CIM is not a stock that I’ve been recommending. It’s got that big yield but that doesn’t necessarily, obviously, protect you. I would like you to be in something much more aggressive. ... You’re 17. ... If you bought a Snowflake, I would think it’s much better ... [or] buy a much more super-charged Airbnb, too.”', 'Zscaler: “I genuinely believe that if that hack that happened, if it had been up against Zscaler and Okta, then the Russians would have met their match.”', 'On Semiconductor: “That’s a great company, and I think you’re in good hands with On Semiconductor. It’s finally got its mojo.”', 'Co-Diagnostics: “I like the diagnostics, but remember, I always default when I do diagnostics to Thermo Fisher.”', 'U.S. Steel: “You want to own Nucor.”', 'Disclaimer']"
76,"Earnings: Semiconductors and telemedicine killing it, buying online exploding",2020-07-30T16:09:42+0000,"['Earnings reports are coming in fast and furiously, and with a large percentage of companies declining to provide guidance, reporters and analysts are combing through corporate press releases and earnings calls for signs of how business is doing. ', 'Equipment maker Lam Research highlighted the explosion in work-from-home, e-learning, telehealth, online gaming, and streaming that is driving demand for semiconductors. CEO Timothy Archer: “While COVID-19 has created volatility for the semiconductor industry, in a larger sense, it has underscored the rapidly growing reliance of individuals and businesses on semiconductors and the products and technologies they enable. ”', 'Teladoc Health CEO Jason Gorevic says they are raising guidance: “We provided approximately 2.8 million visits in the second quarter, representing growth of over 200% compared to the second quarter of 2019.”', 'Paypal CEO Daniel H. Schulman said this was the strongest quarter the company has had since going public: “I think it’s clear that we’ve tipped into a digital-first economy.”', 'Fortune Brands Home & Security CEO: “Our home products market was clearly stronger than many other industries. The very nature of the pandemic and the shelter-at-home orders have led to a resurgence of interest in housing.”', 'Same with At Home, where comparable store sales were up 42%. CEO Lewis Bird: ”[C]onsumers are spending more time at home, they’re also spending more money on decorating their homes, creating a home workspace and organizing their kitchens. As a home decor category killer, we are in the sweet spot.” ', 'But Dine Brands (Applebee’s, IHOP), said sales were slowly improving. CEO Stephen Joyce: ”[B]oth Applebee’s and IHOP posted steady improvement in weekly comp sales and traffic during the quarter. Our off-premise business continued to deliver substantial growth as guests became more familiar with the to-go service.”', 'If you want a good example of the bad-but-getting better story, look at Anheuser Bush Inbev. April volumes were down 32%, May down 21%, June up 0.7%. That’s what the Street wants to hear. The second quarter was likely the bottom, and it may be uneven but it’s slowly getting better.', ' - Transcripts provided by Sentieo']"
77,Huawei’s chip unit reportedly overtakes Qualcomm as China’s top semiconductor player for the first time,2020-04-29T08:57:30+0000,"['Huawei’s semiconductor design unit overtook Qualcomm as China’s number one chip supplier for the first time as the coronavirus impact on the country’s smartphone market hit the U.S. giant.', 'The unit, known as HiSilicon, shipped 22.21 million smartphone processors in the first quarter of 2020, roughly in line with the number shipped in the same period last year, according to a new report by China-based CINNO Research. Huawei’s HiSilicon managed to increase its market share to 43.9%, from 24.3% in the first quarter of 2019. ', 'CINNO Research, which tracks the country’s semiconductor market, did not disclose shipment figures for Qualcomm or other vendors, but said the U.S. firm’s market share fell to 32.8% in the March quarter, from 48.1% in the same period last year. ', 'HiSilicon designs chips under the Kirin brand which go into Huawei’s smartphones. The semiconductors are manufactured by Taiwan Semiconductor Manufacturing Company (TSMC). ', 'The growth of HiSilicon in China mirrors the fact that Huawei has been increasingly focused on its domestic market since it was put on a U.S. blacklist last year known as the Entity List. That restricted its access to American technology including Google’s Android operating system. While that isn’t a big deal in China, where Google services such as Gmail are banned, it has had a big impact on its international consumers who rely on using those apps.  ', 'As it began to double down on China, Huawei’s share of the smartphone market grew. In the first quarter of 2020, its smartphone shipments were up 6% from last year, according to a report from Counterpoint Research published Wednesday. Huawei has also been trying to reduce its reliance on U.S. components with its smartphone chips a key part of that push. ', 'The company’s growth in China has increased its share of the smartphone processor market. But Huawei’s growth has also come at the expense of the company’s domestic rivals, which are some of Qualcomm’s key customers. ', 'In August, Qualcomm CEO Steve Mollenkopf said Huawei’s focus on the China market was hurting the U.S. company. ', '“As a result of the export ban, Huawei shifted their emphasis to building market share in the domestic China market, where we do not see the corresponding benefits in product or licensing revenue,” he told investors on an earnings call. ', 'That’s because Qualcomm sells chips to Huawei’s domestic rivals like Xiaomi and Oppo. Both those companies saw their shipments decline in 2019, according to research firm Canalys. ', 'The overall smartphone market was weakened further after the coronavirus outbreak shut down of most of the country for several weeks in the first quarter. In China, mobile phone shipments fell 23.3% in March after a 56% plunge in February, official government data showed. ', 'Meanwhile, first-quarter shipments of Apple iPhones likely dropped just 1% from last year, Counterpoint Research said. ', 'That is in line with CINNO Research’s semiconductor report that shows Apple’s market share for chips remained basically flat. Apple designs its own chips for its smartphones. ']"
78,Orsted inks huge renewable energy deal with semiconductor giant TSMC,2020-07-10T11:56:44+0000,"['Danish energy firm Orsted and TSMC, a Taiwan-headquartered semiconductor company which supplies businesses such as Apple, have signed a deal described as “the world’s largest renewables corporate power purchase agreement.”', 'Announced Wednesday, the 20-year deal will see TSMC – also known as Taiwan Semiconductor Manufacturing Company – purchase all the energy produced by Orsted’s yet-to-be-built 920-megawatt offshore wind farm off Taiwan. The fixed price contract will come into force when commercial operations at the facility begin. This is expected to be in 2025/26, according to Orsted, subject to a final investment decision and grid availability. Located in the Taiwan Strait, the wind farm, known as “Greater Changhua 2b & 4,” will be Orsted’s third offshore facility in Taiwan. It is currently building the “Greater Changhua 1 & 2a” offshore wind farm, which will have a capacity of 900 MW, and co-owns the 128 MW Formosa 1 project. In simple terms, a renewable corporate power purchase agreement, or PPA, refers to a deal where an energy producer sells power to a business at a fixed price over a set period of time.', '“Historically… corporate PPAs have emerged from the U.S. market,” Shashi Barla, a principal analyst at Wood Mackenzie, told CNBC.com in a phone interview. ', '“If you looked at the data of corporate PPAs in the U.S., it has increased significantly in the past four years and in the past two years it’s also kind of gaining traction in the European markets.” With regards to Asia, Barla said corporate PPAs in the region were “a very new phenomenon” but explained it was a “matter of time” before commercial and industrial offtake agreements gained traction there.', 'The last few years have seen a number of major U.S. firms, such as Google and Amazon, strike these types of agreements to buy renewable energy.', 'Other examples include Microsoft signing a 15-year power purchase agreement for the energy produced by a 74-MW solar power facility in North Carolina. ', 'Fellow tech giant Facebook has also described itself as being “a leading corporate purchaser of renewable energy globally” in 2019.']"
79,"Two semiconductor stocks offer better value after Nvidia’s rally, top investor says",2020-09-15T10:47:00+0000,"['Top-performing chipmaker stock Nvidia has taken off again.', 'Shares rallied nearly 6% on Monday, adding to a 119% surge so far this year, after the company announced plans to acquire Arm Holdings from Softbank in a deal worth $40 billion.', 'Nvidia’s gains have made the stock too expensive for Laffer Tengler Investments. Chief investment officer Nancy Tengler told CNBC on Monday that some cheaper stocks in the semiconductor space offer an alternative.', '“We are actually overweight the chip group and have been for quite some time. We’re playing the space with names like Broadcom and Texas Instruments — companies that have been growing their dividends are more attractive on a valuation basis,” Tengler said on “Trading Nation.”', 'Texas Instruments has a 2.6% dividend yield and has increased its dividend four times in the past five years. Broadcom yields 3.6% and has boosted its dividend eight times over the same stretch.', '“Texas Instruments, just as an example, really showed leadership during the Covid crisis and built inventory so there would be no supply chain disruptions for their underlying customers. So we like companies like that that have a capital allocation strategy that’s friendly to shareholders,” said Tengler.', 'As for Nvidia, Fairlead Strategies founder Katie Stockton said recent weakness in the stock during September’s technology sell-off may have been needed after its strong performance this year.', '“The uptrend [in Nvidia] had been very, very strong up until about two weeks ago when it reversed down very sharply, and that’s constructive in a way. It helps relieve what was an overbought condition that had been in place since May for the stock,” Stockton said during the same “Trading Nation” segment.', 'Nvidia’s relative strength index, a measure of overbought and oversold conditions, traded as high as 85 at the beginning of September, well above the 70 reading that signals overbought conditions. It has since fallen back to below 56.', '“That kind of action is healthy, but I also don’t think it’s over quite yet. We’ve seen some minor relief in overbought conditions. But indeed we still need a little bit more relief to get to a support level that has any weight for Nvidia. For example, the 50-day moving average in and of itself is only about 10% below current levels, so there is still some downside there,” said Stockton.', 'If Nvidia declined to its 50-day moving average at $454.48, it would mark an 11% drop.', 'Disclosure: Laffer Tengler Investments holds Texas Instruments and Broadcom. ', 'Disclaimer']"
80,"More insights from earnings reports: Stock trading, IPOs and semiconductor makers holding strong",2020-07-22T19:28:09+0000,"['Earnings keep coming in, and while some high-profile companies are continuing to refuse providing guidance, many are making very interesting comments about the state of their industries. Here’s a few:', 'Stock trading really strong. A solid report from TD Ameritrade. Equity trading remains strong with Daily Average Revenue Trades (DARTS) up 62% from prior year. That was not as high as March to May but still strong, with asset growth and revenues above guidance. The move to $0 commissions and all the trading volatility really helping these e-brokers. Nasdaq also reported record trading volumes. Interactive Brokers also reported really strong volume.', 'Initial public offering business also doing really well. Nasdaq CEO Adena Friedman: “The reopening of the IPO window is very encouraging. We have seen a steady inflow of listings from technology and health care ... Looking ahead to the second half of the year, we see a very healthy pipeline of companies looking to tap public markets with many intending to execute again ahead of the November U.S. presidential election.”', ' Credit card underwriters flying blind? Richard D. Fairbank, Capital One CEO, implied that the stimulus aid has made it difficult to know the true financial and employment picture. “So I don’t think we have ... a rigorous measure of how many of our current borrowers are unemployed. But since we have a big chunk of America, I think that our borrowing base is reflective of America, and there are a lot of people that are in different degrees of unemployment right now.” This is similar to comments made previously by JP Morgan CEO Jamie Dimon about what a strange environment this is, with consumer incomes going up thanks to stimulus even though we are in a recession.', 'Big numbers from semiconductors. Big beats from Teradyne and Texas Instruments; Texas Instruments actually provided guidance above Street estimates, hit an historic high yesterday.', 'Reopening rocky for some but not for Best Buy. Quarter-to-date comparable store sales are up 2.5% so far, well above forecasts (estimates were for down 6-8%), online sales up 255%, but still no guidance from Best Buy.', 'People are still looking for bargains. Ollie’s Bargain Outlet guides second-quarter sales well above consensus, with comparables up 40%, topping estimates of a 7% gain.', 'Another winner in the work-from-home play. iRobot. Earnings of $1.06, way above the $0.29 estimate. Consumers staying at home fuel stronger sales of the Roomba vacuum cleaner. Also raised revenue forecasts.', 'Another company declines to provide guidance. Snap revenues were above expectations, but daily average users were light.', ' - Transcripts provided by Sentieo.']"
81,Alibaba unveils its first A.I. chip as China pushes for its own semiconductor technology,2019-09-25T08:00:03+0000,"['Alibaba unveiled its first chip to power artificial intelligence (AI) processes on Tuesday. The move could boost its already fast-growing cloud computing business and signals China’s growing ambitions in developing its own homegrown semiconductor industry.', 'The chip, called the Hanguang 800, can cut down computing tasks that would have usually taken an hour, down to just five minutes, the e-commerce giant claims.', 'Alibaba said that the chip is currently being used internally within the company’s business operations, especially in product search and automatic translation on e-commerce sites, personalized recommendations, advertising, and “intelligent customer services.” These are areas that require extensive computing tasks and the chip can help speed things up.', '“In the near future, we plan to empower our clients by providing access through our cloud business to the advanced computing that is made possible by the chip, anytime and anywhere,” Jeff Zhang, Alibaba’s chief technology officer, said in a press release.', 'An Alibaba spokesperson told CNBC that the company has no plans to sell the chip as a standalone product. Instead, the company is planning to use the chip in its cloud computing products.', 'Employing the chip in its own cloud computing business could allow Alibaba to sell new cloud services to its customers. The cloud business is Alibaba’s fastest-growing division and has been flagged by management as a critical area for the future.', 'The Chinese e-commerce titan is the biggest cloud player by market share in the mainland, and within the top five in the world.', 'Still, the company trails market leader Amazon by a long way. Alibaba will be hoping new innovations like its AI chips can help attract more customers.', 'Alibaba’s move into AI chips follows Huawei which last month unveiled its own AI semiconductor called the Ascend 910, aimed at being used in data centers. Companies using AI applications require huge amounts of data to train smart algorithms, and that can take several days or weeks. Huawei claims its chip is the “world’s most powerful AI processor.”', 'The launch of AI chips by Alibaba and Huawei — two of China’s largest tech companies — highlights the country’s ambitions to create its own homegrown semiconductor industry. Currently, Chinese companies rely heavily on American technology, but the Washington’s move to blacklist Huawei and restrict its access to American tech has increased China’s focus on chips.', 'Beijing highlighted semiconductors as a key area of the “Made in China 2025” plan, a government initiative that aims to boost the production of higher-value products. China aims to produce 40% of the semiconductors it uses by 2020 and 70% by 2025.']"
82,Asia Pacific markets mostly higher as semiconductor stocks jump,2019-07-24T23:53:24+0000,"['Most major Asia Pacific stock markets closed higher on Thursday as semiconductor stocks in Japan and South Korea rose.', 'Mainland Chinese stocks saw gains on the day. The Shanghai composite added 0.48% to about 2,937.36 and the Shenzhen component edged up 0.85% to 9,344.82. The Shenzhen composite gained 0.629% to approximately 1,572.80.', 'Hong Kong’s Hang Seng index gained 0.25% to end its trading day at 28,594.30, with shares of Chinese tech giant Tencent jumping 1.86%.', 'Meanwhile, the Nikkei 225 in Japan rose 0.22% to close at 21,756.55, with shares of index heavyweight Softbank Group advancing 1.8%. The Topix index gained 0.18% to finish its trading day at 1,577.85.', 'Australia’s S&P/ASX 200 closed 0.61% higher at 6,818.00, with most sectors advancing.', 'In an earlier speech, Reserve Bank of Australia Governor Philip Lowe said “it is reasonable to expect an extended period of low interest rates.” The Australian central bank has slashed interest rates for two months in a row, bringing it to a record low.', 'In South Korea, however, the Kospi slipped 0.38% to close at 2,074.48 as shares of LG Chem plunged 4.95%.', 'Overall, the MSCI Asia ex-Japan index rose 0.26%.', 'Shares of South Korean chipmaker SK Hynix jumped 2.06% on Thursday after the company announced a reduction in chip output.', 'Tumbling memory chip prices led to a 89% year-on-year plunge in SK Hynix’s operating profit for the reporting period, which came in at approximately 638 billion Korean won ($541.9 million), missing analysts’ expectations.', 'Shares of rival Samsung Electronics, an industry heavyweight, also gained 1.72%.', 'The company also said Thursday its Galaxy Fold phone is set to launch in September, following an earlier delay after multiple tech reviewers reported that the device broke easily. Samsung is set to formally announce earnings on July 31.', 'Meanwhile, shares of Japanese semiconductor test equipment manufacturer Advantest soared 20.23%.', 'It comes as Japan introduced export restrictions on high-tech materials to South Korea that are critical in the production of semiconductors. Analysts have warned that if it remains unresolved, there could be serious consequences to the global semiconductor industry.', 'Companies are usually assumed to be holding around two months of inventory, SK Kim, executive director and analyst at Daiwa Securities, told CNBC’s “Street Signs” on Thursday. If the trade conflict between Tokyo and Seoul extends beyond two months, the South Korean chipmakers could see a “disruption” in their supply, he added.', '“It will be negative for the global IT industry,” Kim said. “Korea semiconductor makers ... account for about 70% of global memory market share.”', 'Overnight on Wall Street, the S&P 500 advanced 0.5% to close at a record of 3,019.56, while the Nasdaq Composite rose nearly 0.9% to end the day at 8,321.50. The Dow Jones Industrial Average, however, closed 79.22 points lower at 27,269.97.', 'Elsewhere, the European Central Bank is also set to meet on Thursday. Analysts expect that it would keep interest rates unchanged.', '“The risk is the ECB loosens monetary policy tonight which can further undermine (the euro),” Joseph Capurso, senior currency strategist at Commonwealth Bank of Australia, wrote in a note.', '“Our base case is for the ECB to remove its forward guidance tonight that interest rates will remain ‘at their present level through the first half of 2020, and in any case for as long as necessary’,” Capurso said.', 'Ahead of that meeting, the euro traded at $1.1128 after slipping from levels above $1.12 seen earlier in the trading week.', 'The U.S. dollar index, which tracks the greenback against a basket of its peers, was at 97.747 after touching lows around 97.6 yesterday.', 'The Japanese yen traded at 108.08 against the dollar after seeing highs around 108.0 in the previous session, while the Australian dollar changed hands at $0.6967, slipping from levels above $0.699 yesterday.', 'Oil prices were higher Thursday afternoon during Asian trading hours, with the international benchmark Brent crude futures contract rising 0.52% to $63.51 per barrel. U.S. crude futures advanced 0.59% to $56.21 per barrel.', '— Reuters and CNBC’s Fred Imbert contributed to this report.']"
83,"The news on semiconductors is bad, and it will likely get worse",2019-07-16T22:06:27+0000,"['Could the news get any worse for semiconductors?', 'First the global slowdown clobbered them at the end of last year, then the China trade war intensifying clobbered them again in May, then the Huawei ban, then Japan’s export restrictions against South Korea.', 'Did I mention that lower auto sales is also a problem? U.S. sales are down 3% year over year and China is down 10%, according to Mizhuo.', 'It’s led to a torrent of lowered guidance — and it’s likely about to get worse.', 'On Wednesday, semiconductor capital equipment company ASML reports earnings, and already the Street is gearing up for bad news: “We expect 2019 and 2020 consensus estimates for ASML to be revised lower following the June-quarter earnings report,” Susquehanna analyst Mehdi Hosseini wrote in a note Tuesday.', 'The bad news has already started. Tuesday, Arrow Electronics, which makes electronic components and semiconductors, pre-announced lower earnings, citing deteriorating demand conditions particularly from Asia, and an inventory correction.', 'Last week another semiconductor company, Vishay, pre-announced June sales well below expectations, also noting an inventory correction and pricing pressures.', 'Nobody is waiting for more evidence. Wall Street has been cutting estimates like mad. Pre-tax profits for semiconductors for just the second quarter is expected to contract from 36% to 29.3% year over year, a 20% reduction. Margins are contracting as well, from 33.6% to 26.3%, according to Refinitiv.', 'And yet, the VanEck Semiconductors ETF, a basket of the largest players, is only 5% from its history high in late April.', 'What gives? Cowen admits it’s “a head scratcher to many investors.”', 'It shouldn’t be. If there is one belief investors have today, it is growth trumps all, and the best growth is almost invariably in semiconductors. Except when it isn’t.', 'Abhinav Davuluri, analyst at Morningstar, says investors are simply reflecting the belief that the semiconductor industry is only going to get bigger.', '“We don’t see things getting healthy until early 2020, but these end-markets are going to be more diverse,” he told me. “It’s not just the PC space, or the smartphone space. It’s cloud computing, artificial intelligence, 5G, autos. These companies are bigger, there’s more consolidation, and they can better handle the peaks and troughs.”', 'Traders are also expecting lower global interest rates to come to the rescue: ”[W]e look for global credit loosening to enable economic growth to re-accelerate in the coming 2-3 quarters,” Evercore ISI recently wrote.', 'Still even the bulls admit that the whole premise could fall apart very quickly. The same Evercore ISI note admitted, “We readily acknowledge that a simple tweet could upend everything, particularly with Semis at the center of all of the above.”']"
84,"Semiconductor stocks’ epic rally has room to run, if history is any guide",2019-11-13T15:53:47+0000,"['Semiconductor stocks have been soaring. This year the ETF that tracks the sector, the Van Eck Vectors Semiconductor ETF, has jumped roughly 50%. In the last month alone, the ETF has gained over 9%.', 'Among the stocks leading the chip sector higher: Advanced Micro Devices, Universal Display and Marvell Technology. Each has posted gains of around 20% in the past four weeks.', 'The rally could still have room to run, if recent market history is any guide. Two weeks after similar gains in the Van Eck semiconductor ETF, the bullish trend tends to continue.', 'The ETF trades positively 83% of the time, while adding another 2%, according to a CNBC analysis of Kensho, a hedge fund trading tool. The top-performing semiconductor stocks are Skyworks Solutions, Analog Devices and Maxim Integrated Products.', '', 'The strength in chip stocks also bodes well for the market. The S&P 500 performs well in these periods, with the index trading positively 92% of the time.']"
85,"Semiconductor rally faces a ‘collapse’ as chip demand breaks down, economic forecaster Lakshman Achuthan warns",2019-03-17T18:24:41+0000,"['Economic forecaster Lakshman Achuthan is warning investors they could get scorched by one of 2019′s most popular groups.', 'Achuthan believes the semiconductor rally is showing signs of breaking down, and he’s blaming shipment demand.', '“Collapse comes to mind when you look at global demand for semiconductor chips,” he said Friday on CNBC’s “Trading Nation.”', 'Achuthan, who co-founded the Economic Cycle Research Institute, builds his bearish case with a chart showing semiconductor chip demand.', '', '“It’s a pretty dramatic comedown,” he said. “We’ve got a 20 percent decline in the volume of semiconductor demand, and that translates to a ten year low in the growth rate of demand.”', 'It’s a contrarian call that comes with semiconductors locking in their best day since January 30 on Friday. The VanEck Vectors Semiconductor ETF, which tracks the group, is up almost 22 percent so far this quarter. It’s on pace for its best first quarter since its May 2000 inception date.', 'The bullish sentiment behind the semiconductor rally is centered on forward looking, misguided assumptions about growth, Achuthan said. He ties the continued sluggishness to a slowdown in the overall U.S. economy.', '“Demand for a product that these companies sell, that’s not going to go up. There’s no rebound in sight,” Achuthan said.']"
86,Cramer: Semiconductors are now showing better signs about the global economy,2019-03-12T23:06:44+0000,"['The semiconductor sector is turning the corner and showing signs that the global economy could be stronger than previously thought, CNBC’s Jim Cramer said Tuesday.', 'The industry’s attempt to bounce back from its 2018 woes is being propped by Nvidia’s roughly $6.8 billion cash bid for Israeli chipmaker Mellanox and Bank of America’s upgrade of Apple, which could mean that the inventory glut in chips could be gone, he said.', '“These days the semiconductor companies have their tentacles in everything,” the “Mad Money” host said. “Now, I often tell you that housing punches above its weight when we talk about the economy. If housing’s strong, then the strength might spread to banks and retail. These days, in the new global economy dominated by data, the semiconductor stocks punch well above their weight, just like housing.”', 'Semiconductors, he noted, once led the market until last spring the segment began running into troubles. That included Skyworks’ exposure to China as the trade war picked up, American regulators rejection of Broadcom’s bid to buy Qualcomm, Chinese regulators rejection of Qualcomm’s bid to buy NXP Semiconductors, and Nvidia’s weak outlook on gaming, artificial intelligence and data center, Cramer said.', 'The host also highlighted issues that struck the stock prices of Micron and Lam Research.', '“So, [with] no more deals, declining demand for auto chips, a strangling by China that includes cellphone chips, overwhelming glut of commodity chips, and peaking in data center and gaming—the whole gamut of chipmakers seemed to be painting a picture of a worldwide slowdown and in every end market, coupled with an inability to consolidate an overpopulated group,” Cramer said. “We had pain.”', 'But as both the data center segment and trade negotiations between the U.S. and China appear to be improving, the outlook is better than before, he said. Furthermore, Nvidia’s move for Mellanox doubles down on the data center and artificial intelligence segment, and eases worries that China would block the deal, the host said.', 'The PHLX Semiconductor Sector Index is still down more than 6 percent over the past year, but it has gained more than 17 percent in 2019.', '“That’s how a couple of research notes can lift an entire market, it seems fanciful but it’s true, as so many stocks are caught up in these end markets that now seem to be more solid than most people think,” Cramer said. “The semiconductor stocks have changed the market’s perception to the positive. You know what? I’d buy any of the ones I just mentioned anytime they pull back.”', 'Disclosure: Cramer’s charitable trust owns shares of Lam Research.']"
87,The outlook is murky for struggling chip stocks. Here’s where to find the best opportunities,2022-04-08T17:28:26+0000,"['Chipmaker stocks are down as inflation rises, consumers reassess spending and supply chain disruptions that have hit the industry persist.', 'While the move may signal that demand for semiconductors is waning, the market is ripe with opportunities for those who choose carefully, analysts say.']"
