,date,news_oil,news_ship,news_sc,news_steel,news_vh,news_others
103,2022-04-22,,,,,"By Sam Boughedda
Investing.com -- PPG Industries Inc (NYSE:PPG) reported its first-quarter earnings Thursday after the close, beating analyst earnings and revenue forecasts.
The global supplier of paints, coatings and specialty materials announced earnings per share of $1.37 on revenue of $4.31 billion. Analysts polled by Investing.com anticipated EPS of $1.12 on revenue of $4.25 billion.
PPG said it delivered record sales during the quarter despite ongoing supply chain disruptions and the initial impacts of geopolitical issues in Europe, and increasing Covid-19 restrictions in China. 
""Our organic sales growth of 7% was driven by continued selling price realization and above-market sales volume performance in several of our end-use markets, most notably in automotive refinish and PPG-Comex architectural coatings,"" stated Michael McGarry, PPG chairman, and chief executive officer.
The company sees second-quarter aggregate sales volumes down a low-to-mid-single-digit percentage year-over-year, with adjusted earnings per share between $1.60 to $1.90.
""Looking ahead, aggregate underlying demand for PPG products is expected to remain solid, including continued pandemic-related recovery in certain end-use markets,"" added McGarry.
""While supply disruptions are expected to persist, we anticipate further sequential raw material availability improvements driven by increased supplier manufacturing capabilities and labor availability in the U.S., along with lower European demand.""
PPG closed Thursday's session up 1.1%.
 ",
104,2022-04-22,,,,,,"By Yasin Ebrahim
Investing.com – The Dow stumbled Thursday as tech returned to the firing line after Federal Reserve Chairman Jerome Powell teed up the prospect of a 50 basis-point hike at May meeting.  
The Dow Jones Industrial Average slipped 1%, or 368 points, the S&P 500 fell 1.5%, the Nasdaq slumped 2%.
""I would say that 50 basis points will be on the table for the May meeting,"" Powell said in an IMF panel discussion Thursday.
The Fed Chairman didn’t shy away from hinting that the central bank could hike aggressively at the start of the tightening cycle, by front-loading 50 basis-point rate hikes at future meetings.    
U.S. Treasury yields were quick to respond, with the 10-year Treasury yield rising close to 3%, pushing growth corners of the market including tech lower.
Meta, formerly Facebook (NASDAQ:FB) led the decline in big tech, falling 6%, while Google-parent Alphabet (NASDAQ:GOOGL), Amazon (NASDAQ:AMZN),  Microsoft  (NASDAQ:MSFT) and Apple (NASDAQ:AAPL) also ended the day lower. 
Netflix (NASDAQ:NFLX), which posted its biggest one-day decline since 2004 on Wednesday, fell more than 3%. Famed investor Bill Ackman, who bought the dip in Netflix in January, said his hedge fund Pershing Square had exited its position at a loss.
Tesla (NASDAQ:TSLA) proved the exception to the broader market selloff after the electric vehicle maker reported quarterly results that beat analysts’ expectations on both the top and bottom lines despite supply chain and input cost pressures.
“[T]hese 'Cinderella-like' numbers and good guidance in a brutal supply chain backdrop speaks to an EV demand trajectory that looks quite robust for Tesla throughout 2022 with a massive 2H ahead,” Wedbush said in a note.
Airline stocks racked up gains as stronger-than-expected results from United Airlines (NASDAQ:UAL) and American Airlines (NASDAQ:AAL), stoked optimism about a pick-up in travel demand.
“What stood out from the [United Airlines] earnings release was the record revenue guide for the June quarter,” Deutsche Bank said in a note. “Furthermore, the company reiterated full year profitability for 2022.”
AT&T Inc (NYSE:T), meanwhile, was also in the ascendency, up more than 2%, after the telecom giant reported first-quarter results that topped Wall Street estimates.
Energy also dragged the broader market lower, falling more than 3%, weighed down by weakness in  Baker Hughes  (NASDAQ:BKR), APA (NASDAQ:APA), and  Devon Energy  Corporation (NYSE:DVN)."
105,2022-04-22,,,,,,"By Sam Boughedda
Investing.com – The latest word from the Federal Reserve sent stocks lower in late afternoon trading on Thursday, and now the central bank enters a quiet period before its next policy meeting.
Fed Chair Jerome Powell told a panel at the IMF spring meeting that a 50-basis-point rate hike was “on the table” at the meeting, which is scheduled for early May.
That wasn’t much of a surprise –the markets are expecting it to make more than one such move in the coming months. But Powell’s words sent technology stocks into a tailspin anyway.
More corporate earnings are due in the coming days. So far, big companies have been relatively positive on the outlook for the current quarter and the remainder of the year.
President Joe Biden is on the road again Friday as he tries to persuade the American people that spending on clean energy is a good choice for the future, hawking administration efforts to build out a network of electric vehicle chargers and bring broadband capabilities to underserved areas.
Congress returns from recess next week to take up stalled initiatives such as funding for Covid treatment and the confirmation vote for Biden’s Fed nominees, including Powell himself.
Here are three things that could affect markets tomorrow:
1. Verizon earnings
 Verizon Communications  Inc (NYSE:VZ), which beat earnings and revenue estimates in its previous release, is expected to post earnings per share of $1.35 on revenue of $33.4 billion, according to analysts tracked by Investing.com.
2. Amex earnings
 American Express  Company (NYSE:AXP) will also post for its latest quarter, with analysts polled by Investing.com expecting earnings per share of $2.40 on revenue of $11.64 billion.
3. Honeywell results
Finally, Honeywell International Inc (NASDAQ:HON) is forecast to post earnings per share of $1.86 on Friday, with revenue anticipated to be $8.31 billion.
 "
106,2022-04-22,"As Russia teeters on the brink of a historic default, foreign investors in the country's debt have few palatable options to recover their money: bet on costly legal action, trust bilateral agreements will stand, or sit on their hands. 
Foreign creditors would typically try to band together to negotiate, go to court or in some cases seek arbitration in cases of default, but Western sanctions in the wake of Moscow's invasion of Ukraine and the peculiarities of Russian sovereign bonds make those options hard at the moment, lawyers said.
Some $40 billion of Russian sovereign debt issued in dollars and euros is outstanding, with about half of that held by foreigners. Under terms of most of that debt, Moscow must pay investors in the currency in which the bonds are denominated. 
Western sanctions cut off Moscow’s access to some $300 billion in gold and foreign currency reserves it held in banks abroad. That means Moscow must either use whatever hard currency it has at home to pay investors, or default on its obligations.
Russia says it has the money and is willing to pay but cannot do so because of the sanctions imposed in response to what it calls a ""special military operation"" in Ukraine. It said it would use its own currency if it cannot pay in foreign currency until its reserves are unfrozen.
It has made a $649 million payment that was due on April 4 on two of its bonds in roubles rather than the dollars it was mandated to pay under the terms of the debt, a move a derivatives watchdog ruled a ""potential failure to pay"". 
Rating agencies have said Russia may be in default because the payment must be made in dollars or due to a perceived lack of willingness to repay, with S&P lowering its foreign currency ratings to ""selective default"".
Once a 30-day grace period to the April 4 bond payments passes in early May, investors would have three options, said Dennis Hranitzky, head of sovereign litigation at law firm Quinn Emanuel. 
They could wait and see what happens, take legal action against Russia in court, or seek arbitration under bilateral treaties that Russia has with dozens of countries, he said.
With the situation around sanctions changing as the war rages on, the first option is the most likely one, said Hranitzky and other lawyers who are in touch with bondholders.
""I don't think we know enough about how this is going to unfold, we don't know how long the war is going to last,"" said Hranitzky.
LEGAL ACTION
The situation with Russia is unprecedented. 
One lawyer said the closest historical parallels, where geopolitics are the main driving force in a potential default scenario, are when U.S. President Jimmy Carter cut off Iran's oil sales and froze its assets abroad in response to the 1979 hostage crisis at the American embassy in Tehran, and when Britain encouraged banks to declare Argentina in default in the wake of the 1982 Falklands/Malvinas war.
In both cases, the crisis eventually abated as did the political pressure, said veteran debt lawyer Lee Buchheit.
""It's been 40 years since we have seen anything quite like this,"" said Buchheit, who has worked on such sovereign debt restructurings as Greece and Argentina. ""This is not a financial problem; it is a pure political one."" 
Bondholders can try to take matters to court but this is often a costly and lengthy process aimed at either getting compensation or seizing assets. In the case of Russia, legal action will be even more fraught, the lawyers said.
For one, the contracts of the bonds in question do not define a jurisdiction in case of a dispute, which will make it more challenging for bondholders to decide on the venue they use to sue.
Lawyers also expect Moscow to mount a defense blaming sanctions for its inability to pay after Finance Minister Anton Siluanov said Russia would take legal action if the West forces it to default. 
The bond contract is bound by English law, under which the argument of frustration of purpose could be made, meaning that Moscow could argue that it tried to pay but the West wouldn’t let it because of the sanctions.
""Russia is going to argue this,"" said Mitu Gulati, a law professor at the University of Virginia and expert on debt restructurings. However, he expected Moscow would have limited success. ""Yes, this is a war, but it is a war caused by Russia.""
Another option for investors would be to seek arbitration directly against Russia. An investor-state arbitration allows creditors from jurisdictions with bilateral investment treaties to bring claims and seek monetary damages and other relief directly against the state.
Russia has dozens of such treaties, including with most of the European Union, the United Kingdom and Canada, according to the United Nations Conference on Trade and Development.

An arbitration award like that could be enforced in U.S. courts, said Hranitzky, whose firm also represents Ukraine's government in financial disputes with Russia.
""The nightmare scenario is that the situation in Ukraine is not resolved and sanctions remain in place for months, maybe longer,"" Buchheit said. 
 
",,,,,
107,2022-04-22,,,,,,"Intuitive Surgical (NASDAQ:ISRG) reported on Thursday first quarter earnings  that beat analysts' forecasts and revenue that topped expectations.
Intuitive Surgical announced earnings per share of $1.13 on revenue of $1.49B. Analysts polled by Investing.com anticipated EPS of $1.08 on revenue of $1.43B. 
Intuitive Surgical shares are down 18% from the beginning of the year, still down 20.32% from its 52 week high of $369.69 set on November 5, 2021. They are under-performing the Nasdaq 100 which is down 15.93% from the start of the year.
Intuitive Surgical shares gained 2.20% in after-hours trade following the report.

Intuitive Surgical's report follows an earnings beat by UnitedHealth on April 14, who reported EPS of $5.49 on revenue of $80.15B, compared to forecasts EPS of $5.38 on revenue of $78,786M.
J&J had beat expectations on Tuesday with first quarter EPS of $2.67 on revenue of $23.43B, compared to forecast for EPS of $2.59 on revenue of $23.69B.
Stay up-to-date on all of the upcoming earnings reports by visiting Investing.com's earnings calendar
"
108,2022-04-22,,,,,,"By Mimosa Spencer
PARIS (Reuters) -Disruptions from COVID-19 lockdowns in China cast a cloud on forecast-beating first-quarter sales from Gucci owner  Kering  (EPA:PRTP) on Thursday, even as the group pointed to sustained demand from the United States and Western Europe for its high-end fashion and leather goods labels. 
Group sales for the three months ending in March came to 4.96 billion euros ($5.4 billion), up 21% and slightly above a consensus forecast of 4.69 billion euros cited by Citi analyst Thomas Chauvet.
Kering SA's star label Gucci, which accounts for over half of the French luxury group's annual sales, clocked 13.4% growth, with a strong performance in the United States, Western Europe and Japan, while COVID lockdowns disrupted business in mainland China. 
This figure fell below Chauvet's estimate for 23% growth and marked a deceleration from last quarter. 
""The quarter is ahead of expectations overall by 5.6%,"" said Luca Solca, analyst with Bernstein, noting that Gucci was ""one step behind"" consensus forecasts while flagging an ""impressive performance"" from smaller labels.
Yves Saint Laurent posted 37.2% growth, while sales at Bottega Veneta grew 16.3%. After a few years of expanding Saint Laurent's store network, the group is shifting investments to other areas like communication and marketing, as well as expanding its product range. 
“The fundamentals of the luxury market in China remain intact,” Kering Chief Financial Officer Jean-Marc Duplaix told journalists in a call, noting the resilience of Chinese consumers after crisis periods, the growing middle class and appetite in the country for luxury brands, echoing comments from other luxury groups including LVMH and Hermes, which both recently reported a strong start to the year.
The executive cautioned, however, that the lockdowns were tougher than the intermittent disruptions last summer, and noted an impact on consumer sentiment in the country.
Kering has been expanding Gucci's product range with an emphasis on the higher end and executives flagged good traction at higher price points.
Store closures in China, in March and April, however, adversely affected lower price points and slowed the label's ability to draw in new, younger clients, they said in a call with analysts. 
CFO Duplaix said it was a bit early to comment on expectations for earnings at Gucci, noting ""a lot of moving parts,"" citing the lockdowns in China, where currently nearly a third of the group's store network is in cities affected by restrictions, and the war in Ukraine. 

He also said it was too early to measure the impact of inflation on luxury demand and costs, noting there was room for price increases at some labels including Gucci, which raised some prices toward the end of the quarter in the low and mid-single-digit percentages.
($1 = 0.9232 euro)
 
"
109,2022-04-22,,,,,,"(Reuters) -Billionaire activist investor Carl Icahn said on Thursday he had no interest in making a bid for Southwest Gas (NYSE:SWX) Holdings Inc, days after the utility said it would evaluate a sale following interest from an unnamed potential buyer.
In an open letter to Southwest's shareholders, Icahn said his ""only interest is to replace the incumbent board of directors"". 
If his slate of director nominees were elected, they would continue pursuing strategic alternatives for Southwest, Icahn said, but he would not consider bidding for the utility.
The billionaire also questioned the acquisition interest from the anonymous potential buyer Southwest disclosed earlier this week, saying it was ""barely credible"".
""When we state that we began this process because we received an indication of interest well in excess of Mr. Icahn's $82.50 per share offer, it is a fact,"" Southwest said in a statement on Thursday.
The company also said it encourages Icahn to participate in the sale process.
In October, Icahn sought to gain control of the Southwest Gas board and replace its chief executive officer after the company adopted a shareholder rights plan to stop his push to make it abandon a $2 billion takeover of Questar Pipelines.

The billionaire later launched a tender offer for Southwest shares, seeking to buy stock from other shareholders of the company at $82.50 each. Southwest rejected Icahn's bid as ""inadequate"" in March.
No reference to Icahn's offer was made in Thursday's letter.
 
"
110,2022-04-22,,,"By Sam Boughedda
Investing.com -- Moness Crespi analyst Brian White reiterated a buy rating and $199 price target on Apple Inc (NASDAQ:AAPL) shares Thursday but told investors the company faces headwinds.
Apple stock fell 0.5% Thursday.
In a research note, White said, ""troubling inflationary forces and the economic impact from the conflict in Ukraine"" will result in consumers being more selective in their purchases.
Furthermore, he cited a waning work-from-home trend, which previously drove strong demand for PCs and tablets, adding that ""the extent of the unwind is unclear.""
Looking at the recent issues in China, the analyst wrote that the pandemic-driven lockdowns in the country present a supply chain obstacle.
However, they are forecasting ""iPhone revenue to remain in growth territory for the sixth consecutive quarter in 2Q:FY22, increasing 10% YoY to $52.76 billion,"" with Mac revenue down 3% year over year at $8.81 billion and iPad sales of $6.45 billion, down 17%.
 ",,,
111,2022-04-22,,,,,,"By Yasin Ebrahim
Investing.com – The S&P 500 stumbled Thursday as tech returned to the firing line after Federal Reserve chairman Jerome Powell teed up the prospect of a 50 basis-point hike at May meeting.  
The S&P 500 fell 0.3%, the Dow Jones Industrial Average slipped 0.5%, or 165 points, the Nasdaq fell 0.2%.
""I would say that 50 basis points will be on the table for the May meeting,"" Powell said in an IMF panel discussion Thursday.
The Fed chairman didn’t shy away from hinting that the central bank could hike aggressively at the start of the tightening cycle, by front-loading 50 basis-point rate hikes at future meetings.    
U.S. Treasury yields were quick to respond, with the 10-year Treasury yield rising close to 3%, pushing growth corners of the market including tech lower.
Meta, formerly Facebook (NASDAQ:FB) led the decline in big tech, falling 6%, while Google-parent Alphabet (NASDAQ:GOOGL), Amazon (NASDAQ:AMZN),  Microsoft  (NASDAQ:MSFT) and Apple (NASDAQ:AAPL) were also in the red.
Netflix (NASDAQ:NFLX), which posted its biggest one-day decline since 2004 on Wednesday, fell more than 3%. Famed investor Bill Ackman, who bought the dip in Netflix in January, said his hedge fund Pershing Square had exited its position at a loss.
Tesla (NASDAQ:TSLA) proved the exception to the broader market selloff after the electric vehicle reported quarterly results that beat analysts’ expectations on both the top and bottom lines despite supply chain and input cost pressures.
“[T]hese 'Cinderella-like' numbers and good guidance in a brutal supply chain backdrop speaks to an EV demand trajectory that looks quite robust for Tesla throughout 2022 with a massive 2H ahead,” Wedbush said in a note.
Airline stocks racked up gains as stronger-than-expected results from United Airlines (NASDAQ:UAL) and American Airlines (NASDAQ:AAL), stoked optimism about a pick-up in travel demand.
“What stood out from the [United Airlines] earnings release was the record revenue guide for the June quarter,” Deutsche Bank said in a note. “Furthermore, the company reiterated full year profitability for 2022.”
AT&T Inc (NYSE:T), meanwhile, was also in the ascendency after the telecom giant reported first-quarter results that topped Wall Street estimates.
Energy also dragged the broader market lower, falling more than 2%, weighed down by weakness in  Baker Hughes  (NASDAQ:BKR), APA (NASDAQ:APA), and  Devon Energy  Corporation (NYSE:DVN)."
112,2022-04-22,,,,,,"Peru's leftist President Pedro Castillo has signaled a tougher stance on protests against mining companies that are roiling the Andean nation, the world's second largest copper producer, mobilizing the army in a sharp tactical shift from a previous conciliatory approach.
Mining activity has been halted at Southern Copper (NYSE:SCCO) Corp's Cuajone since late February as protesters from the mostly indigenous surrounding communities demand financial compensation and a share of future profits.
The government on Wednesday announced a state of emergency at the Cuajone mine, saying it would send military forces and suspend the right to protest at the mine that has been shuttered for over 50 days.
That's a significant pivot by Castillo, a former teacher who rode into office last year backed by voters in poor mining districts hoping for a greater share of Peru's mineral wealth. He has avoided clashing with protesters despite a series of blockades that have hit the country's main export sector.
""The problem has to be solved now,"" Peru's Prime Minister Anibal Torres said on Wednesday, citing ""irrational"" community demands at Cuajone, including asking for $5 billion in payments. ""That has led us to declare a state of emergency.""
Meanwhile, last week residents of the indigenous Fuerabamba community pitched tents just feet away from Chinese-owned MMG Ltd's huge Las Bambas open pit copper deposit.
The protests have taken a combined 20% of Peru's copper production offline at a time when the Andean country is battling slower growth amid high global inflation.
""Under this administration there are a greater number of mining protests and they are more serious,"" said Pablo O'Brien, a mining expert who worked as an adviser to several mining ministers, including under Castillo. 
""The protests last longer than they ever did and they have spread to regions where you didn't see social conflicts before.""
'WE COULD STAY FOR YEARS'
Protests have also hit other mines in Peru since Castillo came to office last July, including the Anglo-Swiss Glencore (OTC:GLNCY)'s Antapaccay, and Canada-based Hudbay Minerals (NYSE:HBM) Inc's Constancia and Antamina mines, co-owned by Glencore and the Anglo-Australian miner BHP.
In neighboring Chile, the No. 1 global copper producer, BHP is also facing road blockades that have disrupted operations at its major Escondida mine, forcing it to cut its annual copper production outlook this week. 
But the pinch has been felt harder in Peru, where Cuajone and Las Bambas put together add up to 1.5% of the country's gross domestic product. Shares of Southern Copper and MMG have plummeted over 5 and 8% respectively in the past week. 
Las Bambas executives have called on the government to also declare a state of emergency at the mine.
""Las Bambas currently is coordinating with the government, and we hope they can take the same action for Las Bambas,"" Wei Jianxian, MMG's Executive General Manager for the Americas, said in a call with analysts this week.
A government press representative said they were not aware of any plans for a state of emergency for Las Bambas. 
Protesters, however, say they are digging in for the long-run, indicating that disruptions to the mining sector won't be easy to dismantle and that industry will continue to pressure the government to take firmer action.
""We could stay here for years,"" Edison Vargas, 32, the president of the Fuerabamba community, told Reuters. Vargas and others have set up camp inside Las Bambas and say they are demanding the return of their ancestral lands.
The mine had resettled some 400 Fuerabamba families over a decade ago in a compact urban town dubbed Nueva Fuerabamba to make way for the construction of Las Bambas, one of the world's top copper mines. It paid residents 600 million soles ($161 million) as compensation for the move, mine executives say.

Las Bambas is notorious for mining conflicts and has faced over 450 days of road blockades since the mine opened in 2016. 
""If the government wants to turn their backs on us, we are ready,"" Vargas added. ""We prefer to die here in our old lands than back in Nueva Fuerabamba."" 
 
"
113,2022-04-22,,,,,,"Colombian industrial conglomerate Grupo Argos said on Thursday it will not participate in a third public acquisition offer for shares in investment holding company Grupo SURA and food producer Nutresa launched by business magnate Jaime Gilinski.
Argos and SURA refused to participate in two previous public offers, saying the values offered by Gilinski"
114,2022-04-22,,,,,,"By Sam Boughedda
Investing.com --  Verizon Communications  Inc (NYSE:VZ) shares rose 1.8% on Thursday head of its earnings report on Friday, with analysts expecting earnings per share of $1.35 on revenue of $33.4 billion.
BofA Securities analyst David Barden reiterated a buy rating on the stock and $64 price target.
Barden told investors in a note that as Verizon begins to deploy additional C-band spectrum, they have taken into account the increase in interest expense. C-band is a spectrum range used in 5G for over-the-air waves.
""This creates an incremental headwind for earnings, which is why we believe the company will also speak to FCF,"" added the analyst.
He continued that they will be looking to quantify the impact of elevated marketing initiatives and discuss how much can be offset with differentiated revenue opportunities, including the expanded value segment, growth in fixed wireless access, and migrating subscribers to higher tier plans."""
115,2022-04-22,,,,,,"HOUSTON (Reuters) -Marathon Petroleum Chief Executive Michael Hennigan said on Thursday he will continue leading the largest U.S. crude oil refiner while he undergoes treatment for throat cancer, according to a letter released by the company.
""I will soon be undergoing a seven-week treatment protocol that includes a combination of radiation and chemotherapy,"" Hennigan said in the letter. ""This standard of care has been very successful in curing this type of cancer."" 
Hennigan has been at the helm of Findlay, Ohio-based Marathon for two years, taking over from former Chief Executive Gary Hemminger, who spun off the independent refiner from  Marathon Oil  (NYSE:MRO) and built it into the nation's largest refiner through a series of acquisitions.
In the letter to employees, Hennigan said the tumor ""was caught early and is curable. Tests have confirmed the cancer is limited to my throat and nearby lymph nodes.""

While continuing as chief executive, Hennigan said he plans to limit travel and speaking during treatment. 
Marathon reported net income of $16.5 billion in 2021 rebounding from a $10.6 billion loss in 2020. Marathon operates 13 refineries with a combined crude oil refining capacity of 2.9 million barrels per day (bpd), equal to 16% of total U.S. processing, according the U.S. Energy Information Administration. 
 
"
116,2022-04-22,"By Sam Boughedda
Investing.com --  Valmont Industries Inc  (NYSE:VMI) shares rallied 7.19% after it reported its first-quarter earnings and raised full-year guidance on Wednesday evening.
First-quarter revenue came in at $980.82 million, increasing 26.6% compared to the first quarter of 2021 and beating analyst forecasts. Earning per share was $3.07, beating estimates of $2.45 for the quarter.
The equipment manufacturer reported a record backlog of $1.8 million and announced a 10% quarterly dividend increase from 50 cents to 55 cents. 
""We delivered strong financial results in our first quarter, exceeding our expectations and achieving another quarter of record sales,"" said Stephen G. Kaniewski, President and Chief Executive Officer. 
""I am very pleased with our relentless focus on price management, operational excellence and the realization of increasing strong demand across the portfolio,"" added Kaniewski. 
The company raised its 2022 guidance, with net sales for the year predicted to increase between 11% and 17%. As a result, adjusted earnings per share are also forecasted to reach $13 to $13.50. ",,,,,
117,2022-04-22,,,,,,"Investing.com – Germany stocks were higher after the close on Thursday, as gains in the Industrials, Food & Beverages and Transportation & Logistics sectors led shares higher.
At the close in Frankfurt, the DAX rose 0.98%, while the MDAX index gained 1.09%, and the TecDAX index added 0.48%.
The best performers of the session on the DAX were Sartorius AG VZO O.N. (ETR:SATG_p), which rose 3.75% or 14.30 points to trade at 395.50 at the close. Meanwhile, MTU Aero Engines NA O.N. (ETR:MTXGn) added 3.29% or 6.35 points to end at 199.25 and  Siemens  AG Class N (ETR:SIEGn) was up 2.71% or 3.24 points to 123.00 in late trade.
The worst performers of the session were  Delivery Hero AG  (ETR:DHER), which fell 6.12% or 2.23 points to trade at 34.18 at the close.  Zalando SE  (ETR:ZALG) declined 2.56% or 1.11 points to end at 42.33 and RWE AG ST O.N. (ETR:RWEG) was down 2.00% or 0.82 points to 40.14.
The top performers on the MDAX were  Aurubis AG  (ETR:NAFG) which rose 6.57% to 116.00, Deutsche Lufthansa AG (ETR:LHAG) which was up 4.73% to settle at 7.49 and  Fuchs Petrolub AG  VZO Pref (ETR:FPE3_p) which gained 4.20% to close at 31.72.
The worst performers were  Hypoport AG  (ETR:HYQGn) which was down 4.61% to 302.00 in late trade,  Scout24 AG  (ETR:G24n) which lost 2.03% to settle at 57.86 and  Vantage Towers AG  (ETR:VTWRn) which was down 1.88% to 32.28 at the close.
The top performers on the TecDAX were Sartorius AG VZO O.N. (ETR:SATG_p) which rose 3.75% to 395.50,  Suse  SA (ETR:SUSEG) which was up 2.22% to settle at 30.34 and  Software  AG (ETR:SOWGn) which gained 2.07% to close at 31.54.
The worst performers were  Nordex  SE O.N. (ETR:NDXG) which was down 4.33% to 16.01 in late trade, Vantage Towers AG (ETR:VTWRn) which lost 1.88% to settle at 32.28 and  CompuGroup Medical AG  O.N. (ETR:COP1n) which was down 1.65% to 53.60 at the close.
Rising stocks outnumbered declining ones on the Frankfurt Stock Exchange by 438 to 253 and 80 ended unchanged.
Shares in Delivery Hero AG (ETR:DHER) fell to 3-years lows; falling 6.12% or 2.23 to 34.18. Shares in Zalando SE (ETR:ZALG) fell to 52-week lows; down 2.56% or 1.11 to 42.33. Shares in Hypoport AG (ETR:HYQGn) fell to 52-week lows; losing 4.61% or 14.60 to 302.00. 
The DAX volatility index, which measures the implied volatility of DAX options, was down 1.45% to 23.84 a new 1-month low.
Gold Futures for June delivery was down 0.46% or 8.90 to $1,946.70 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in June rose 1.30% or 1.33 to hit $103.52 a barrel, while the June Brent oil contract rose 1.08% or 1.15 to trade at $107.95 a barrel.
EUR/USD was unchanged 0.02% to 1.08, while EUR/GBP unchanged 0.19% to 0.83.
The US Dollar Index Futures was up 0.12% at 100.54."
118,2022-04-22,,,,,,"Investing.com – France stocks were higher after the close on Thursday, as gains in the Oil & Gas, Utilities and Gas & Water sectors led shares higher.
At the close in Paris, the CAC 40 added 1.36%, while the SBF 120 index added 1.37%.
The best performers of the session on the CAC 40 were  Safran  SA (EPA:SAF), which rose 4.11% or 4.32 points to trade at 109.46 at the close. Meanwhile, Compagnie de Saint Gobain SA (EPA:SGOB) added 3.61% or 1.91 points to end at 54.87 and  Legrand  SA (EPA:LEGD) was up 3.58% or 3.00 points to 86.88 in late trade.
The worst performers of the session were Eurofins Scientific SE (EPA:EUFI), which fell 4.75% or 4.48 points to trade at 89.80 at the close.  Carrefour  SA (EPA:CARR) declined 2.95% or 0.60 points to end at 19.77 and  Thales  (EPA:TCFP) was down 1.84% or 2.35 points to 125.20.
The top performers on the SBF 120 were  Verallia  (EPA:VRLA) which rose 11.42% to 25.96,  Rexel  (EPA:RXL) which was up 6.36% to settle at 20.74 and  Elior  Group (EPA:ELIOR) which gained 6.25% to close at 2.92.
The worst performers were Eurofins Scientific SE (EPA:EUFI) which was down 4.75% to 89.80 in late trade, Carrefour SA (EPA:CARR) which lost 2.95% to settle at 19.77 and  Mcphy Energy  (EPA:MCPHY) which was down 2.69% to 18.82 at the close.
Rising stocks outnumbered declining ones on the Paris Stock Exchange by 312 to 224 and 95 ended unchanged.
The CAC 40 VIX, which measures the implied volatility of CAC 40 options, was unchanged 0.00% to 18.96 a new 52-week high.
Gold Futures for June delivery was down 0.69% or 13.55 to $1,942.05 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in June rose 0.70% or 0.72 to hit $102.91 a barrel, while the June Brent oil contract rose 0.45% or 0.48 to trade at $107.28 a barrel.
EUR/USD was unchanged 0.06% to 1.08, while EUR/GBP unchanged 0.20% to 0.83.
The US Dollar Index Futures was up 0.17% at 100.58."
119,2022-04-22,,,,,,"State-owned ITA Airways will make its financial data available for suitors from next week, two sources familiar with the matter said on Thursday, as the Italian government tries to speed up the privatisation of the successor to Alitalia.
The sources told Reuters that all three consortia that expressed interest in buying a majority stake in the airline will be admitted to ITA's data room despite a request from one of the suitors, shipping group MSC, for exclusive talks.
MSC teamed up with Germany's Lufthansa and presented a bid in January, indicating it was ready to offer more than 1 billion euros ($1.1 billion) for the carrier.
U.S. fund Certares and Wizz Air investor Indigo Partners have also expressed their interest in the airline in recent days, sources have said.
ITA started flying in place of Alitalia in October, permanently grounding the 75-year-old, one-time symbol of Italian style and glamour after years of financial losses and failed rescue attempts.
Last month the Treasury picked Equita and Gianni & Origoni as financial and legal advisers for the privatisation of ITA Airways, which is fully owned by the government.

The carrier has lined up JPMorgan (NYSE:JPM) and Mediobanca (OTC:MDIBY) to help on the search for private investors.
($1 = 0.9217 euros) 
 
"
120,2022-04-22,,,,,"By Sam Boughedda
Investing.com -- MP Materials (NYSE:MP) and General Motors (NYSE:GM) announced a supply agreement to produce alloy and magnets for GM's Electric Vehicle programs on Thursday. 
The supply agreement solidifies the terms of a binding deal agreed by the two companies in December. The long-term agreement will see MP Materials supply rare earth materials, alloy, and finished magnets for electric motors in more than a dozen GM models, production of which is expected to begin in late 2023.
MP Materials said its annual magnet production capability of 1,000 tonnes will assist the production of approximately 500,000 EV motors. 
MP Materials also announced the start of construction at its first rare earth metal, alloy, and magnet manufacturing facility, located in Fort Worth, Texas.
The company hopes its investment of $700 million will help restore the US rare earth magnetics supply chain.
""The new MP Materials magnetics facility in Fort Worth, Texas, will play a key role in GM's journey to build a secure, scalable, and sustainable EV supply chain,"" stated Executive Director, Global Purchasing & Supply Chain of General Motors, Anirvan Coomer.
MP Materials stock is down 6.3% Thursday, while GM is down 1.4%.",
