,date,news_oil,news_ship,news_sc,news_steel,news_vh,news_others
591,"<span>Mar 18, 2022 06:00PM ET</span>",,,,,,"By Supantha Mukherjee and Toby Sterling
STOCKHOLM/AMSTERDAM (Reuters) - Thousands of telecom operator Veon employees are working from bomb shelters in Ukraine and moving equipment to border areas to maintain a digital lifeline for refugees fleeing the war, the company's chief executive said on Friday.
Their work has helped some 85% of Veon's telecom network remain operational in Ukraine since Russia's Feb. 24 invasion, Veon CEO Kaan Terzioglu said in an exclusive interview with Reuters. But further risks loom both from electricity shortages and the conflict itself.
Amsterdam-listed Veon operates Ukraine's biggest cell phone provider under the name Kyivstar with 4,000 employees and a 25% market share.
Terzioglu, who spoke by Zoom conference call from the Netherlands, described how the company is coping with war, sanctions and financial concerns at the same time.
Terzioglu provided a lens through which one company is providing a phone network to a rapidly spreading diaspora.
Employees ""are practically working out of shelters and the moment they have the opportunity, they go out to the field to do maintenance,"" Terzioglu said.
The parts of the network which are not working were mostly because of loss of power and are not being targeted by Russian forces, he said. Getting these parts back up required workers to run gasoline to generators, which Terioglu described as ""one of the most logistically heavy jobs that our people are trying to do.""
Russia's attack, which Moscow calls a ""special operation"" to demilitarize the country, has killed hundreds of civilians, reduced city areas to rubble and sparked a humanitarian crisis. Russia denies targeting civilians in the country of about 44 million.
More than 3.2 million people have fled and an additional 2 million have been displaced internally, United Nations data showed.
On the basis of cell phone data, Terzioglu estimated that 4 million refugees had left, and 10 million were displaced.
Apart from opening up its offices as refugee shelters, Veon has also topped up mobile accounts without charge, said Terzioglu, who became Veon's group CEO last July. In his previous job as Turkcell CEO he grappled with the Syrian refugee crisis. 
Veon has also received support from American, Chinese and European companies in the tech and telecom industry. While operators such as Orange, Tele2 and Vodafone (NASDAQ:VOD) have waived off interconnection and roaming charges, equipment makers such as Huawei and ZTE (HK:0763) have been helping in network maintenance. These and companies including Ericsson (BS:ERICAs), Nokia (NYSE:NOK),  Microsoft Corp  (NASDAQ:MSFT), and  Oracle Corp  (NYSE:ORCL) have made a ""heroic effort"" to keep the networks running, Terzioglu said. 
RUSSIAN CONNECTION
Veon also owns the second-largest telecom network in Russia, operating under the name of Beeline, its most profitable market. That means Veon must navigate the impact of sanctions and political concerns on both sides of the border.
Veon has about 29,000 employees in Russia and the company has taken steps to operate its Ukraine and Russian businesses as separate from one another.
The company has also moved quickly to distance itself from Russian oligarch Mikhail Fridman, whose investment vehicle LetterOne holds a 47.9% stake in Veon, and an additional 8.3% economic stake through a Dutch foundation.
The European Union imposed sanctions on Fridman on Feb. 28, a decision he said he would fight.
Terzioglu said Fridman, who resigned from Veon's board Feb. 28 and LetterOne's board on March 3, now ""has no economic interest in LetterOne.""
LetterOne, which did not respond to a request for comment, said March 3 that Fridman's assets had been frozen and he had been stripped of shareholder rights.
Terzioglu said he could not speculate as to whether the company could eventually face EU sanctions or nationalization by the Russian government, but he hoped that it would be excluded on humanitarian grounds.
""We will do our best to position it as a service that is essential,"" he said.
Veon also faces financial worries, with its shares down 56% in the year to date, and its U.S. dollar denominated debt - $5.4 billion worth at the end of 2021 - trading at distressed levels. 
On March 4, Fitch downgraded the company's credit ratings to junk status, saying that together Russia and Ukraine accounted for 62% of 2021 earnings before interest, taxes, depreciation and amortization (EBITDA) of $3.3 billion.
Russian capital controls and the war meant the company may not be able to move funds in or out of either country.
The company has issued several updates to reassure investors it remains liquid, with $2.1 billion in cash as of the end of February, of which $1.5 billion is in the Netherlands.

Terzioglu said he was aware of reports https://www.bnnbloomberg.ca/veon-bondholders-enlist-advisors-ahead-of-planned-debt-talks-1.1739259 of a group of bondholders seeking talks and welcomed the opportunity to address them, though none have reached the company so far.
""Having them organized gives us the opportunity to explain why they should not be worried, and that we are well funded in terms of meeting our obligations,"" he said. 
 
"
592,"<span>Mar 18, 2022 05:55PM ET</span>","(Reuters) -Russia on Friday demanded that Alphabet (NASDAQ:GOOGL) Inc's Google stop spreading what it called threats against Russian citizens on its YouTube video-sharing platform, a move that could presage an outright block of the service on Russian territory. 
The regulator, Roskomnadzor, said adverts on the platform were calling for the communications systems of Russia and Belarus' railway networks to be suspended and that their dissemination was evidence of the U.S. company's anti-Russian position. It did not say which accounts were publishing the adverts.
""The actions of YouTube's administration are of a terrorist nature and threaten the life and health of Russian citizens,"" the regulator said. 
""Roskomnadzor categorically opposes such advertising campaigns and demands that Google stop broadcasting anti-Russia videos as soon as possible.""
Google removed an advertisement that was flagged by the Russian government, according to a source familiar with the matter who declined to describe it.
The dispute was the latest in a series between Moscow and foreign tech firms over Ukraine.
YouTube, which has blocked Russian state-funded media globally, is under heavy pressure from Russia's communications regulator and politicians. 
Outraged that Meta Platforms was allowing social media users in Ukraine to post messages such as ""Death to the Russian invaders"", Moscow blocked Instagram this week, having already stopped access to Facebook (NASDAQ:FB) because of what it said were restrictions by the platform on Russian media.
Russian news media including RIA and Sputnik quoted an unnamed source as saying YouTube could be blocked next week or as early as Friday. 
DOMESTIC ALTERNATIVES
Former Russian President Dmitry Medvedev on Friday wrote a fierce criticism of foreign social media firms, mentioning by name both Meta and YouTube, but he hinted that the door leading to their possible return to the Russian market would be left ajar.
""The 'guardians' of free speech have in all seriousness allowed users of their social media to wish death upon the Russian military,"" Medvedev, who served as president from 2008 to 2012 and is now deputy secretary of Russia's Security Council, wrote on the messaging app Telegram.
Medvedev said Russia has the necessary tools and experience to develop its own social media, saying the ""one-way game"" of Western firms controlling information flows could not continue.
""In order to return, they will have to prove their independence and good attitude to Russia and its citizens,"" he wrote. ""However, it is not a fact that they will be able to dip their toes in the same water twice."" 
VKontakte, Russia's answer to Facebook, has been breaking records for activity on its platform since Russia sent troops into Ukraine on Feb. 24.
The site attracted 300,000 new users in the two weeks after Russia began what it calls a ""special operation"" to demilitarise and ""de-Nazify"" its neighbour.
On the day Instagram was blocked in Russia, VKontakte said its daily domestic audience grew by 8.7% to more than 50 million people, a new record.
Anton Gorelkin, a member of Russia's State Duma committee on information and communications, pointed Russians to services that would help them move videos from YouTube to the domestic equivalent, RuTube. 
""It's not that I'm calling for everyone to immediately leave YouTube,"" he said on his Telegram channel. ""But, probably, in light of recent events it is worth following the principle of not keeping all your eggs in one basket."" 
He said earlier this week that YouTube may face the same fate as Instagram if it continues ""to act as a weapon in the information war"".

Russian tech entrepreneurs said this week they would launch picture-sharing application Rossgram on the domestic market to help fill the void left by Instagram.
In November, Gazprom (MCX:GAZP) Media launched Yappy as a domestic rival to video-sharing platform TikTok.
 
",,,,,
593,"<span>Mar 18, 2022 05:47PM ET</span>",,,,,,"(Reuters) - Mexican airport operator  Grupo Aeroportuario del Pacifico  (NYSE:PAC) said on Friday it has refinanced its debt for $191 million, due in January and February 2024. 
The company said that with this refinancing, it extended the current debt for two extra years, with a new maturity in January and March 2026.
It also said it signed on Friday a credit refinancing with BBVA (MC:BBVA) Mexico for $95.5 million, due in February 2024. 

""The new loan has a 48-month term from the date of its disbursement, which will take place on March 31, 2022,"" the company said, adding that the interest will be paid monthly at a fixed annual rate of 2.45%, with a structuring fee of 20 basis points.
Another contract was signed this week, with Scotiabank Inverlat S.A, for $95.5 million, due in January 2024. Interest will be payable monthly at an annual fixed rate of 2.64%, structuring fee of five basis points and principal payment will be payable at the due date, the company said. 
 
"
594,"<span>Mar 18, 2022 04:39PM ET</span>",,,,,,"By Doyinsola Oladipo
(Reuters) - U.S. booking sites including Vrbo, Hopper and KAYAK are seeing higher demand for spring and summer leisure travel as COVID-19 restrictions ease and travelers appear to be shrugging off added costs to plane tickets and road trips from rising fuel prices. 
""We are seeing strong booking activity for spring break and the beginnings of a very strong summer,"" said Jamie Lane, VP of research at AirDNA, which tracks the daily performance of over 10 million properties on vacation rental firms Airbnb and Vrbo.
Oil has soared over $100 a barrel as Russia's invasion of Ukraine jolted global markets. But U.S. carriers including Delta Air Lines Inc (NYSE:DAL), United Airline Holdings Inc and American Airlines (NASDAQ:AAL) Inc this week reported a strong rebound in travel demand after the blip caused by the Omicron coronavirus variant.
AirDNA data said the booking pace for travel in the northern hemisphere spring is 49% higher than this time last year, and 26% higher than pre-pandemic 2019. 
""The rush to book summer vacation homes has further accelerated in 2022,"" said Vrbo in a statement earlier this month. The vacation rental booking platform reports demand for properties is already outpacing last summer by 15%.
""When reviewing the booking data, it's clear that Omicron was a bigger concern for travelers than rising fuel costs,"" said Dakota Smith, Chief Strategy Officer at Hopper, a travel booking app.
The app, which is popular among younger travelers, has seen a 50% increase in travel booking since fourth-quarter 2021.
Airline carriers are counting on strong demand to deal with the rising fuel costs. Some airlines intend to pass along a majority of that increase to customers.
""As gas prices reach record highs, jet fuel prices may not be far behind... this summer travel season may be a pricey one,"" said Paul Jacobs, GM and VP of KAYAK North America. Flight prices were up 17% last week compared to the same week in 2019, according to KAYAK.
The rising fuel costs will have less impact on domestic and short-haul flights, though, and indications are that the pandemic-era preference from U.S. travelers for those trips is continuing, and may remain while the war in Ukraine drags on, said Hopper's Smith.
Hopper said U.S. bookings to Europe have dropped from 21% of Hopper's international bookings to 15% since Feb. 12, with international bookings shifting toward Mexico, Central America and the Caribbean. These locations now represent 61% of Hopper's international bookings, according to Smith. Europe accounted for approximately 30% of Hopper's international bookings in 2019.

Business travel and travel to urban locations has yet to recover to pre-pandemic levels, according to AirDNA.
Investors will also get another view on the recovery of leisure travel when Carnival (NYSE:CUK) Corp reports earnings on Tuesday. Carnival on average is expected to post a loss of $1.21 a share, while revenue soars to over $2 billion, according to data from Refinitiv. 
 
"
595,"<span>Mar 18, 2022 04:37PM ET</span>",,,,,,"By Jonathan Stempel
(Reuters) - A lawsuit filed on Friday accuses Google of systemic racial bias against Black employees, saying the search engine company steers them to lower-level jobs, pays them less and denies them opportunities to advance because of their race.
According to a complaint seeking class-action status, Google maintains a ""racially biased corporate culture"" that favors white men, where Black people comprise only 4.4% of employees and about 3% of leadership and its technology workforce.
The plaintiff, April Curley, also said the Alphabet (NASDAQ:GOOGL) Inc unit subjected Blacks to a hostile work environment, including by often requiring they show identification or be questioned by security at its Mountain View, California campus.
Google did not immediately respond to requests for comment.
The complaint was filed in the federal court in San Jose, California.
It came after that state's civil rights regulator, the Department of Fair Employment and Housing, began investigating Google's treatment of Black female workers and possible discrimination in their workplace.
Curley said Google hired her in 2014 to design an outreach program to historically Black colleges.
She said her hiring proved to be a ""marketing ploy,"" as supervisors began denigrating her work, stereotyping her as an ""angry"" Black woman and passing her over for promotions.
Curley said Google fired her in September 2020 after she and her colleagues began working on a list of desired reforms.
""While Google claims that they were looking to increase diversity, they were actually undervaluing, underpaying and mistreating their Black employees,"" Curley's lawyer Ben Crump said in a statement.
Crump is a civil rights lawyer who also represented the family of George Floyd after he was killed in May 2020 by former Minneapolis police officer Derek Chauvin.

Curley's lawsuit seeks to recoup compensatory and punitive damages and lost compensation for current and former Black employees at Google, and to restore them to their appropriate positions and seniority.
The case is Curley v Google LLC, U.S. District Court, Northern District of California, No. 22-01735. 
 
"
596,"<span>Mar 18, 2022 04:31PM ET</span>",,,,,,"By Hilary Russ
NEW YORK (Reuters) -Burger King's parent company said on Thursday it has not been able to close its 800 restaurants in Russia because its independent operator there ""refused"" to do so.
Restaurant Brands International (NYSE:QSR) Inc said that to enforce its contracts with the partner, Alexander Kolobov, it would need the help of the Russian government, but ""we know that will not practically happen anytime soon,"" according to a letter to employees from David Shear, president, international, of the company.
Kolobov said in a statement to Reuters that he does not have the authority or power to decide whether to suspend restaurant operations.
Shear's long letter and Kolobov's response highlight the many complications bedeviling some American fast-food brands as they try to halt operations in Russia following Moscow's invasion of Ukraine.
It also exposes what can become a point of weakness in international franchising, which is how most American restaurant brands expand overseas: the relationships with their independent operators.
On March 8,  Starbucks Corp  (NASDAQ:SBUX) and a wave of other companies followed McDonald's Corp (NYSE:MCD) in saying they would suspend or limit operations in Russia.
Like Burger King, Starbucks does not own or operate its more than 100 cafes there. 
But unlike Burger King, it had a willing partner - Kuwait-based Alshaya Group - that immediately agreed to shut its Starbucks' locations in Russia and support its 2,000 employees.
Restaurant Brands entered Russia a decade ago through a joint venture partnership with three entities: Kolobov, who controls day-to-day operations, private equity and asset management firm Investment Capital Ukraine, and Russia's state-owned VTB Bank, which has been hit by Western sanctions.
Restaurant Brands has started the process to dispose of its 15% ownership stake in the joint venture. It wants to do so immediately, Shear said, but it will take ""some time"" based on the terms of the agreement.
There are ""no legal clauses that allow us to unilaterally change the contract or allow any one of the partners to simply walk away or overturn the entire agreement,"" Shear wrote.

""Would we like to suspend all Burger King operations immediately in Russia? Yes. Are we able to enforce a suspension of operations today?"" he wrote. ""No.""
Kolobov said he has never had control of operations since the joint venture formed in 2012. He controls 30% of the partnership and said the decision to suspend operations ""must be taken by all shareholders considering the impact it may have"" on approximately 25,000 employees.
 
"
597,"<span>Mar 18, 2022 04:30PM ET</span>",,,,,,"By Yasin Ebrahim
Investing.com -- The S&P 500 rallied Friday to post its best week since November 2020, led by tech as the broader market shrugged off Federal Reserve officials calling on the central bank to get even more aggressive on rate hikes that many fear could slow the economy too much.
The S&P 500 rose 1.1%, the Dow Jones Industrial Average gained 0.8%, or 273 points, the Nasdaq rose 2.1%. The gains ensured that all three major averages posted their best week in 16 months. 
Tech continued its comeback to remain on course to snap a two-week losing streak as investors continued to pile into big tech.
Meta Platforms (NASDAQ:FB) led the pack up more than 4%, followed by Amazon (NASDAQ:AMZN), and Apple Inc (NASDAQ:AAPL) up more than 2%, while Alphabet (NASDAQ:GOOGL) and Microsoft (NASDAQ:MSFT), were up more than 1% each.
Chip stocks were also in the ascendency, supported by a more than 6% gain in Nvidia (NASDAQ:NVDA) as the chipmaker extended its rally for a fourth straight day.
Growth sectors of the market like tech were also helped by falling interest rates even as Fed officials urged the central bank to do even more.
Federal Reserve Governor Christopher Waller on Friday called on the Fed to consider more aggressive rate hikes and get balance sheet reduction underway to make a dent in the pace of the inflation.
The remarks arrived on the heels of remarks from St. Louis Fed President James Bullard, who suggested the Fed hike rates by 50 basis points several times this year to push the central bank’s benchmark rate to 3% by year end.
That would be well above the Fed’s current outlook for rates to reach about 1.9% by year end.
Industrials struggled to join in on the broader market rally pressured by weakness in defense stocks and a slump in FedEx.
FedEx (NYSE:FDX) fell 4% after reporting quarterly results that missed both the top and bottom lines as higher labor costs hurt results.
Defense stocks including Huntington Ingalls Industries (NYSE:HII) and L3Harris Technologies Inc (NYSE:LHX) ended in the red as investors appeared to be pricing in the prospect of progress on Ukraine-Russia peace talks that could prove key to ending the war.
On the geopolitical front, President Joe Biden warned Chinese President Xi Jinping of ""consequences"" should Beijing support Russia's invasion of Ukraine, Bloomberg reported. 
In other news, GameStop (NYSE:GME) ended the day more than 3% higher despite delivering a surprise fourth quarter loss.
Stocks were expected to have a volatile end to the week as triple witching -- when stock options, stock index futures, and index option contracts expire on the same day -- usually triggers wild moves as investors move out of old positions and take new ones.
The rally in the broader market has stoked debate on whether this is the start of a bottoming process, or further downside lies ahead.
Market technicians, however, urge caution on reading too much into the rally as options expiry tends to muddy market movements. Technical indicators including volume and market breadth have yet to improve significantly to signal that the market is establishing a bottom.
“If this is the beginning of something more broad based, you’d want market breadth conditions to improve meaningfully … volume being strong as the price is going higher, but I think the jury's still out on that,""  Chief Market Strategist David Keller at StockCharts told Investing.com in an interview on Friday.
“At at this point, I'm still thinking of it as a tradable bounce within a downtrend.” Keller added."
598,"<span>Mar 18, 2022 04:25PM ET</span>",,,,,,"Investing.com – U.S. stocks were higher after the close on Friday, as gains in the Technology, Consumer Services and Consumer Goods sectors led shares higher.
At the close in NYSE, the Dow Jones Industrial Average rose 0.80%, while the S&P 500 index climbed 1.17%, and the NASDAQ Composite index gained 2.05%.
The best performers of the session on the Dow Jones Industrial Average were Salesforce.com Inc (NYSE:CRM), which rose 3.96% or 8.33 points to trade at 218.74 at the close. Meanwhile,  Nike  Inc (NYSE:NKE) added 2.98% or 3.80 points to end at 131.21 and  Visa Inc  Class A (NYSE:V) was up 2.65% or 5.65 points to 219.10 in late trade.
The worst performers of the session were  Verizon Communications  Inc (NYSE:VZ), which fell 2.39% or 1.25 points to trade at 51.11 at the close. Johnson & Johnson (NYSE:JNJ) declined 1.11% or 1.97 points to end at 174.83 and Dow Inc (NYSE:DOW) was down 0.67% or 0.42 points to 62.42.
The top performers on the S&P 500 were  Match Group Inc  (NASDAQ:MTCH) which rose 7.80% to 102.69, EPAM Systems Inc (NYSE:EPAM) which was up 7.76% to settle at 294.38 and HP Inc (NYSE:HPQ) which gained 7.55% to close at 37.09.
The worst performers were FedEx Corporation (NYSE:FDX) which was down 3.97% to 218.93 in late trade, Cincinnati Financial Corporation (NASDAQ:CINF) which lost 3.27% to settle at 127.94 and Occidental Petroleum Corporation (NYSE:OXY) which was down 3.05% to 56.24 at the close.
The top performers on the NASDAQ Composite were  Connect Biopharma Holdings  Ltd (NASDAQ:CNTB) which rose 54.21% to 4.95,  Rezolute  Inc (NASDAQ:RZLT) which was up 52.42% to settle at 4.10 and Redbox Entertainment Inc (NASDAQ:RDBX) which gained 50.28% to close at 2.69.
The worst performers were  Bt Brands  Inc (NASDAQ:BTBD) which was down 39.22% to 1.55 in late trade, Neptune Wellness Solutions Inc (NASDAQ:NEPT) which lost 31.63% to settle at 0.21 and Nymox Pharmaceutical Corp (NASDAQ:NYMX) which was down 28.57% to 1.35 at the close.
Rising stocks outnumbered declining ones on the New York Stock Exchange by 2099 to 1086 and 99 ended unchanged; on the Nasdaq Stock Exchange, 2592 rose and 1223 declined, while 148 ended unchanged.
The CBOE Volatility Index, which measures the implied volatility of S&P 500 options, was down 7.01% to 23.87 a new 1-month low.
Gold Futures for April delivery was down 1.25% or 24.20 to $1,919.00 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in April rose 1.84% or 1.89 to hit $104.87 a barrel, while the May Brent oil contract rose 1.13% or 1.21 to trade at $107.85 a barrel.
EUR/USD was unchanged 0.36% to 1.10, while USD/JPY rose 0.46% to 119.14.
The US Dollar Index Futures was up 0.25% at 98.22."
599,"<span>Mar 18, 2022 04:07PM ET</span>","By Sam Boughedda
Investing.com -- Database management company  MongoDB  (NASDAQ:MDB) traded 6.9% higher Thursday after UBS analyst Karl Keirstead upgraded the stock to buy from neutral, and raised its price target to $450 from $345.
In a note, Keirstead said that they always heard ""MongoDB was great for niche, specialized and less-complex use cases,"" but following checks with 12 MongoDB customers and partners ""the tone shifted, with several customers citing their use of MongoDB for more complex use cases.""
They added that it also sounded like ""MongoDB was further separating itself from the long list of 'next-gen' database providers, including AWS.""
""MongoDB is benefiting directly from the mega-trend to build new applications using a micro-services architecture, solidifying our view that MongoDB is a play on the apps modernization mega-trend,” stated the analyst.
While UBS is modeling a slow down in revenue growth, they believe ""the pace of any deceleration may prove to be slower than most investors think.""",,,,,
600,"<span>Mar 18, 2022 03:51PM ET</span>","
(Reuters) - Amazon.com Inc (NASDAQ:AMZN) workers at the company's ""LDJ5"" warehouse in Staten Island, New York will vote in person starting on April 25 on whether to unionize, the U.S. National Labor Relations Board said Friday in an election notice.
Workers received the go-ahead for the vote earlier this month, making this the third union election Amazon is facing this year on top of contests in Bessemer, Alabama and at the retailer's ""JFK8"" facility in Staten Island. [L1N2V605Z] 
 
",,,,,
601,"<span>Mar 18, 2022 03:41PM ET</span>",,,,,"By David Shepardson
WASHINGTON (Reuters) -Two U.S. House Democratic lawmakers on Friday asked Hertz Global Holdings (OTC:HTZGQ), and  Avis Budget  (NASDAQ:CAR) Group to answer questions about rising rental car prices and higher industry profits.
Representative Raja Krishnamoorthi, chairman of the Subcommittee on Economic and Consumer Policy, and Representative Katie Porter said both rental car firms appear to have used their market position to raise prices as expenses fell. 
They said in a statement they want documents and information by April 1 ""from both companies explaining the increases in rental car prices despite falling costs, as well as a list of any known investigations into these price increases.""
The companies did not immediately respond to requests for comment.
The lawmakers' letters said the financial results suggest the firms ""may have prioritized maximum profits and 
shareholder payouts at consumers’ expense"" and ""may have 
engaged in predatory business practices during the pandemic, taking advantage of consumers who rely on affordable rental car prices.""
Last month, Hertz posted a record adjusted profit in the fourth quarter as demand for rental cars remained strong, but post-bankruptcy restructuring costs yielded a large net loss.

Avis Budget said in February it had record revenues https://ir.avisbudgetgroup.com/news-releases/news-release-details/avis-budget-group-reports-record-revenues-net-income-and and net income in the quarter ending Dec. 31. 
The higher revenue is the result of an industry-wide drastic increase in prices as customer demand outstrips vehicle supply with consumers returning to the rental counter for leisure and business travel, analysts say. 
 
",
602,"<span>Mar 18, 2022 03:36PM ET</span>","(Corrects paragraph 8 to indicate that U.S. bankruptcy is primarily civil, not purely civil)
By Dietrich Knauth
(Reuters) -As foreign companies seek to exit Russia over the war in Ukraine, they face the prospect that Russian bankruptcy law could be used to seize assets and even lead to criminal penalties.
Here is how that could work:
HOW DOES RUSSIA'S BANKRUPTCY LAW DIFFER FROM BANKRUPTCY LAW IN THE UNITED STATES? 
In the United States, bankruptcy laws are meant to give indebted companies a fresh start. 
Distressed companies in the United States usually enter bankruptcy willingly and the law lets them retain existing management and control over assets.
Russia's law, however, generally prioritizes the needs of creditors who are owed money. This means creditors, including the Russian government, can force a company into involuntary bankruptcy and oust its management.
Some legal experts said foreign companies fear Russian creditors could abuse that process to install leaders willing to sell their assets to business rivals or companies aligned with the Russian government.
""In the late 90s and early aughts, this was often used as the device to raid companies"" in post-Soviet Russia, said Paul Stephan, a professor at the University of Virginia School of Law and expert in the Soviet and post-Soviet legal systems. 
CAN A BANKRUPT COMPANY FACE CRIMINAL PENALTIES IN RUSSIA?
Yes. In the United States, bankruptcy is primarily civil. But Russian courts have been more willing to pursue criminal penalties for some bankruptcy-related offenses, such as hiding assets.
Camel and Lucky Strike cigarette maker British American Tobacco (NYSE:BTI) Plc has expressed concern that its exit from Russia could be viewed as a criminal act that leads to bankruptcy-related charges for local management. 
It would not be the first time the Russian government has threatened criminal bankruptcy charges against foreign companies and investors. Russia has repeatedly asked Interpol to arrest money manager Bill Browder, alleging charges against him including deliberate bankruptcy and tax evasion. 
Browder has said that the ""bogus warrants"" are part of a vendetta by corrupt officials in the Russian state. Interpol has not acceded to Russia's arrest demands. 
HAS RUSSIAN BANKRUPTCY LAW BEEN USED IN THE PAST TO PUNISH COMPANIES FOR POLITICAL REASONS? 
Yes. Tax debt has been used to drive companies into bankruptcy in Russia, in a way that penalizes foreign investors, according to an international arbitration court.
Yukos Oil was forced into bankruptcy in 2006 after its former chief, Mikhail Khodorkovsky, fell out with Russian leader Vladimir Putin and the Russian government demanded billions in back taxes. 
Most of Yukos' assets were absorbed by the Kremlin's flagship oil producer Rosneft, but international shareholders argued that the Russian tax demands were illegitimate. The Permanent Court of arbitration in The Hague agreed, finding in 2014 that the Kremlin had manipulated the legal system to bankrupt the company and take Khodorkovsky's assets. 
Since the Russian government owns major energy companies, it could use energy bills as well as taxes to force a company into bankruptcy, experts said.
""If the government was using that power strategically, it may well have the ability to influence local courts, to influence local managers, and force a sale of the company that would oust foreign owners,"" said Jason Kilborn, a law professor at University of Illinois Chicago. 
IS THERE A SAFE WAY FOR COMPANIES TO LEAVE RUSSIA?
For companies that want to leave Russia, Russian officials have suggested a ""fast-track"" bankruptcy procedure that would put local managers in charge of their assets and operations. 
Still, some businesses are concerned that Russian bankruptcy law will be used to retaliate against the companies that are leaving, experts said. 
""If the hammer really comes down, you just hope that you've gotten as many people as you have out of the country, and you've minimized your asset risk in the country,"" Stephan said.

Russia's ruling party has recently proposed legislation that would allow the government to nationalize the assets of certain companies intending to leave Russia.
That proposal would build on the bankruptcy law's procedure for installing court-appointed external management, but could be wielded against companies with no debt, experts said. 
 
",,,,,
603,"<span>Mar 18, 2022 03:25PM ET</span>",,,,,,"(Reuters) -Video game retailer  GameStop Corp  (NYSE:GME) on Thursday reported a net loss for the fourth quarter, as it absorbed high costs from supply constraints and also raised spending to pivot its largely brick-and-mortar business towards e-commerce.
The company's shares, which were at the heart of the 2021 meme stocks saga, fell 7% in extended trading.
""The combination of supply chain issues and the Omicron variant had a sizable impact on this past year's holiday season,"" Chief Executive Officer Matt Furlong said on an earnings conference call.
Usually, the holiday quarter is a strong one for the company as new Xboxes and Playstations are launched and demand is high. But component shortages and other supply chain issues, which had hit console makers like  Sony  (NYSE:SONY) and Microsoft (NASDAQ:MSFT), impacted GameStop's business.
Like many other retailers, GameStop has already suffered as the pandemic wreaked havoc with curbs leading to store closures. The spread of the Omicron variant further exacerbated the situation.
The company's net sales rose 6.2% to $1.88 billion, while its gross profit fell 15.7% during the quarter ended Jan. 29.
Wedbush Securities analyst Michael Pachter noted that the company's gross profit fell ""due to exceptionally poor gross margins.""
""It's likely that used game sales were low and lower margin than normal and that hardware sales were higher than normal.""
GameStop has also been ramping up spending to hire talent, expand capacity, grow its e-commerce presence and also introduce new products to boost its digital presence. 

The company on Thursday also said it intends to launch its marketplace for non-fungible tokens or NFTs by the end of the second quarter of fiscal year 2022. 
The company posted a net loss of $147.5 million, or $1.94 per share, during the quarter, compared with a profit of $80.5 million, or $1.19 per share, a year earlier.
 
"
604,"<span>Mar 18, 2022 03:13PM ET</span>",,,,,,"By Sam Boughedda
Investing.com -- Shares of  Joann  Inc (NASDAQ:JOAN), the specialty retailer of crafts and fabrics, plunged 10% Friday after posting fourth-quarter earnings after the bell Thursday that missed analyst expectations.
Revenue was $735.3 million, missing analyst expectations of $752.33 million. Sales declined by 12.5% compared to the same period last year, with total comparable sales decreasing 12.4%. 
In contrast, earnings per share were $1.16, beating estimates of 98 cents a share.
The company said it had to absorb close to $60 million of higher ocean freight costs this past year.
“We’ve now completed our first full year as a public company. During Fiscal 2022, we achieved a number of critical milestones which we expect will underpin our continued growth longer term. Despite significant supply chain headwinds and disruptions, our top-line improved by 8% compared to pre-pandemic levels,"" said Joann's President and Chief Executive Officer Wade Miquelon.
Following the report, Piper Sandler analyst Peter Keith downgraded the stock to neutral from overweight. 
 "
