,company,date,title,content
1306,By Reuters,"<span>Oct 22, 2020 09:05PM ET</span>",Japan's consumer prices continue to slide on deflationary pressure from COVID-19,"By Leika Kihara
TOKYO (Reuters) - Japan's core consumer prices slipped for the second consecutive month in September, a sign that a coronavirus-induced demand downturn is piling deflationary pressure on the world's third-largest economy already blighted by recession.
The data is likely to heighten expectations the Bank of Japan (BOJ) will maintain its massive stimulus programme to cushion the economic blow from the pandemic, analysts said.
But analysts mainly blamed the drop on a government campaign aimed at promoting domestic travel, underscoring the tricky task of supporting the economy without pushing inflation further away from the central bank's 2% target.
""The declines in August and September were caused largely by the government's travel discount campaign,"" said Takeshi Minami, chief economist at Norinchukin Research Institute.
""Weak service-sector demand could exert further downward pressure on prices at least until the coronavirus is contained.""
The nationwide core consumer price index (CPI), which excludes volatile fresh food but includes energy, fell 0.3% in September from a year earlier, government data showed on Friday. That compared with a median market forecast for a 0.4% decline.
When stripping away the effect of the government's travel discount campaign, core consumer prices were flat in September from a year earlier, the data showed.
The data will be among factors the BOJ will scrutinise at next week's rate review. People familiar with BOJ thinking have told Reuters the bank is likely to slash its economic and price forecasts for the current fiscal year.
Japan's economy suffered its biggest postwar slump in the second quarter of the year, and analysts expect any rebound to be modest due to soft consumption and capital spending.
While demand for durable goods is picking up, social distancing policies and fears over a resurgence in infections continue to weigh on service consumption.

As part of efforts to rescue Japan's ailing tourism sector, the government in July started a campaign offering discounts for domestic travel that is set to last until January next year.
 
"
1307,By Bloomberg,"<span>Oct 22, 2020 08:54PM ET</span>",Japan’s Consumer Prices Fall at Slower Pace for Time Being,"(Bloomberg) -- Japan’s key consumer prices fell at a slightly slower pace in September but failed to log gains for a sixth straight month with economists expecting worse to come over the coming months.
A gauge of prices excluding fresh food fell 0.3% from a year earlier, largely reflecting the impact of government travel subsidies, following a 0.4% drop in August, the ministry of internal affairs reported Friday. Analysts had forecast a 0.4% decline.
The result comes ahead of a meeting next week where the Bank of Japan will give its latest inflation forecasts. While the latest data may help ease concerns of a descent into longer-term deflation for the time being, additional factors are expected to weigh on prices from next month.
Key Insights
What Bloomberg’s Economist Says
“Another negative reading on core inflation would unlikely have significant implications for the Bank of Japan’s policy meeting in late October, given the central bank’s current focus on corporate funding support.”
--Yuki Masujima, economist
Click here to read more.
Get More
(Adds economist comment and more details from the release)
©2020 Bloomberg L.P."
1308,By Reuters,"<span>Oct 22, 2020 07:10PM ET</span>",UK consumer sentiment falls by most since start of pandemic: GfK,"LONDON (Reuters) - British consumer sentiment fell this month by the most since a slump at the start of the coronavirus pandemic as lockdown restrictions tightened across much of the country, according to a long-running survey published on Friday.
The GfK Consumer Confidence Index tumbled to -31 in October, its lowest level since late May and down sharply from a nine-month high of -25 in September, as well as being below all forecasts in a Reuters poll of economists.
The six-point fall in the index in the space of a month was the largest since the 25 point decline recorded just after the start of the lockdown in March.
""There's a worrying threat of a double-dip in consumer confidence as concerns for our personal financial situation and even deeper fears over the state of the UK economy drag the index down,"" GfK director Joe Staton said.
The index showed an especially large 12-point decline in households' outlook for the economy over the next 12 months.
Polling took place between Oct. 1 and Oct. 14 - before big cities such as Manchester moved to the highest tier of COVID lockdown - and GfK warned that sentiment risked falling further.
Strong household demand has been the mainstay of Britain's recovery from the initial shock of the coronavirus lockdown, when output contracted by 20%, more than in any other major advanced economy.
Retail sales in July and August were above pre-pandemic levels, and the number of house purchases in September was close to its level a year earlier.
Bank of England Chief Economist Andy Haldane said on Thursday that consumer spending had been unexpectedly resilient in Britain, and noted that in the United States a second wave of COVID cases had done little to dent spending there.
But other economists worry that a big part of the rebound has been driven by pent-up demand which is likely to fade, especially if unemployment climbs steeply in the final months of the year like the BoE forecast in August.
Britain's main furlough programme expires at the end of this month, and finance minister Rishi Sunak announced a fresh set of changes to its replacement on Thursday following warnings from business that it did too little to preserve jobs.

GfK conducted the survey on behalf of the European Commission.
 
"
1309,By Bloomberg,"<span>Oct 22, 2020 06:18PM ET</span>",New Zealand Inflation Unexpectedly Slowed in Third Quarter,"(Bloomberg) -- New Zealand inflation unexpectedly slowed in the third quarter as fuel prices failed to recover.
Consumer prices rose 1.4% from a year earlier, Statistics New Zealand said Friday in Wellington. That compared with 1.5% in the second quarter, and was less than the 1.7% expected by economists. Prices rose 0.7% from three months earlier, less that the 0.9% forecast.
Inflation is set to weaken markedly next year as a sluggish economic recovery and rising unemployment exert downward pressure on wages and consumer spending. The Reserve Bank in August projected inflation would slow to just 0.3% by the end of 2021, and has signaled it is prepared to provide more stimulus through negative interest rates if needed. It targets inflation of 1-3%.
The New Zealand dollar fell after the report, buying 66.69 U.S. cents at 10:57 a.m. in Wellington.
©2020 Bloomberg L.P.
"
1310,By Reuters,"<span>Oct 22, 2020 03:15PM ET</span>",U.S. business borrowing for equipment falls 13% in September: ELFA,"(Reuters) - U.S. companies' borrowings for capital investments fell about 13% in September from a year earlier, the Equipment Leasing and Finance Association (ELFA) said on Thursday.
The companies signed up for $8.7 billion in new loans, leases and lines of credit last month, down from $10 billion a year earlier. Borrowings in September rose 24% from the previous month.
""Despite the drop in September year-over-year new business, a look at the data beginning with the advent of the pandemic in February shows that the industry, in general, is holding its own,"" ELFA Chief Executive Officer Ralph Petta said.
""Anecdotal evidence from some ELFA member companies indicates they are enjoying a very strong year.""
Washington-based ELFA, which reports economic activity for the nearly $1-trillion equipment finance sector, said credit approvals rose to 72.9% in September from 71% in August.
ELFA's leasing and finance index measures the volume of commercial equipment financed in the United States.
The index is based on a survey of 25 members, including Bank of America Corp (N:BAC), CIT Group Inc (N:CIT) and the financing affiliates or units of  Caterpillar  Inc (N:CAT), Dell Technologies Inc (N:DELL),  Siemens  AG (DE:SIEGn), Canon Inc and Volvo AB (ST:VOLVb).
The Equipment Leasing and Finance Foundation, ELFA's non-profit affiliate, reported monthly confidence index of 55 in October, down from the September reading of 56.5.

A reading of above 50 indicates a positive business outlook.
 
"
1311,By Reuters,"<span>Oct 22, 2020 12:35PM ET</span>",U.S. weekly jobless claims fall; many unemployed losing benefits,"By Lucia Mutikani
WASHINGTON (Reuters) - The number of Americans filing new claims for unemployment benefits fell more than expected last week, but remained very high as the labor market recovery shows signs of strain amid a relentless COVID-19 pandemic and ebbing fiscal stimulus.
While other data on Thursday showed home sales racing to a more than 14-year high in September, economic activity is slowing heading into the fourth quarter. A measure of the economy's prospects increased moderately last month.
The slow and uneven recovery from the worst economic downturn in at least 73 years and uncontrolled coronavirus crisis could cost Republican President Donald Trump a second four-year term in the White House when Americans vote on Nov. 3. Trump is trailing former Vice President and Democratic Party candidate Joe Biden in national opinion polls. 
""There are still millions and millions on the nation's unemployment rolls because many of the jobs lost during the steepest downturn in economic history have not yet returned,"" said Chris Rupkey, chief economist at MUFG in New York. ""Time will tell if the still-record number of people out of work will act as a brake on the economic recovery or whether the economy's fortunes depend more on the course of the virus."" 
Initial claims for state unemployment benefits dropped 55,000 to a seasonally adjusted 787,000 for the week ended Oct. 17. Data for the prior week was revised to show 56,000 fewer applications received than previously reported.
Economists polled by Reuters had forecast 860,000 claims in the latest week. California, the most populous state in the nation, resumed the processing of new applications after a two-week pause in late September to combat fraud. 
Unadjusted claims fell 73,125 to 756,617 last week. Including a government-funded program for the self-employed, gig workers and others who do not qualify for the regular state jobless programs, 1.1 million people filed claims last week.
For a graphic on Jobless claims:
https://graphics.reuters.com/USA-STOCKS/yxmpjjjlopr/joblessclaims.png
First-time claims have been stuck above their 665,000 peak during the 2007-09 Great Recession, though they have declined from a record 6.867 million in March. A more than $3 trillion rescue package early this year provided a lifeline for many businesses, allowing them to keep workers on payrolls. It also lifted economic activity from the recession, which started in February. 
Though Democratic House of Representatives Speaker Nancy Pelosi and Treasury Secretary Steven Mnuchin are working out details of a new relief package, a deal is unlikely before the Nov. 3 presidential election amid stiff opposition in the Republican-controlled Senate.
With funding depleted, businesses, especially in the transportation industry, are either laying off or furloughing workers as demand remains subdued. More pain lies ahead amid a resurgence in new coronavirus cases around the country, which could lead to state and local government restrictions or more people shunning establishments like restaurants and bars.
Stocks on Wall Street were trading lower. The dollar rose against a basket of currencies. U.S. Treasury prices fell.
SOFT PAYROLLS NUMBER?
Last week's claims report covered the period during which the government surveyed businesses for the nonfarm payrolls component of October's employment report. Payrolls increased by 661,000 jobs in September, the smallest gain since the jobs recovery started in May.
""Elevated initial jobless claims and the unwind of temporary Census hiring means we could get a soft payrolls number,"" said James Knightley, chief international economist at ING in New York. ""A weak figure would probably be a more significant catalyst for politicians to deliver action on fiscal stimulus.""
Though the claims report showed a further decline in the number of people on unemployment rolls in early October, that was in part due to millions exhausting their eligibility for benefits, which are limited to six months in most states.
The number of people receiving benefits after an initial week of aid declined 1.024 million to 8.373 million in the week ending Oct. 10, the lowest in nearly seven months.
At least 3.296 million workers filed for extended unemployment benefits in the week ending Oct. 3, up 509,823 from the prior week. Economists said claims for extended benefits, which expire in December, were understated.
""Today's report does not include 600,000 recipients in Florida listed on the state's dashboard, as well as workers in major states like Washington and Texas who report delays of up to one month between programs,"" said Andrew Stettner, senior fellow at The Century Foundation in New York. 
A staggering 23.2 million people were on unemployment benefits at the beginning of October.
Unemployment has, however, disproportionately affected lower-wage workers. With many higher-paid employees working from home, there has been a housing market boom, with home sales jumping 9.4% to a seasonally adjusted annual rate of 6.54 million units in September, the highest level since May 2006. 
For a graphic on Existing home sales:
https://graphics.reuters.com/USA-STOCKS/qzjpqaaeqpx/ehs.png
But the housing market's strength is not enough to offset weakness elsewhere. The Conference Board's index of leading economic indicators rose 0.7% last month, slowing from a 1.4% increase in August.

That is consistent with economists' projections for slower growth in the fourth quarter after what is believed to have been a record performance in the third quarter. 
 
"
1312,By Reuters,"<span>Oct 22, 2020 12:30PM ET</span>","Investors pile into options to bet on rate rise, Treasury weakness","By Karen Brettell
(Reuters) - Investors have been buying options on eurodollar futures and interest rate swaps to bet on higher rates and falling U.S. Treasury debt prices if lawmakers pass more fiscal stimulus after next month’s presidential election, if not before.
Investors are betting that eurodollars, which reflect shorter-term rate expectations, could fall in price on a growing expectation of a Federal Reserve rate hike as soon as 2023.
This can be seen in increased demand for put options that pay off when prices fall, and higher implied volatility, a key component of options pricing that rises and falls with demand.
“The very front-end has been awoken from its slumber. There are a number of options trades going through, particularly in the eurodollar space, targeting a tightening of policy in 2023/2024,” said Michael de Pass, global head of U.S. Treasury trading at Citadel Securities.
Short-term rate markets have been moribund for months as the Fed commits to holding rates near zero to tackle economic weakness after businesses shut down to try to stem the spread of COVID-19.
“We were coming off an incredibly low base for implied volatility and that’s ticked up a bit over the last couple of weeks,” de Pass said.
The ICE (NYSE:ICE) BofA MOVE index, a measure of Treasury market volatility, has jumped to around 60, from a record low of 37 reached in September. It remains well below the high of 164 reached at the peak of market volatility in March.
The White House and Democrats in the U.S. Congress are in discussions about pumping trillions more dollars into the economy.
Even if a deal is not reached, investors see a jump in spending as likely after the Nov. 3 election, with a larger bill more likely if Democrats win control of the U.S Senate.
Trading volumes in options on Eurodollar futures have jumped to 7.67 million contracts so far this month, more than were traded in each of August and September, though volumes remain lower than earlier this year, data from the CME Group (NASDAQ:CME) show.
Put options make up 63% of October's activity, up from 42% of volumes in June, and 30% in March, CME data show.
Options referencing Eurodollar futures that mature in 2023 and 2024 also make up 36% of October's total options trading volume, up from 16% in June and only 2% in March, CME said. 
Subadra Rajappa, head of U.S. rates strategy at Societe Generale (OTC:SCGLY), said there has also been an increase in bearish trades placed in swaptions, or options based on interest rate swaps. Swaps are exchanges of interest rate payments and are used to bet on or protect against a rate change.
“With the rise in yields people are trying to gauge if perhaps we could see an earlier start to Fed rate hikes than what the market’s currently pricing in,” she said.
The predominance of short positions, however, could lead to investors taking profits during any further bout of weakness, which in turn could cap the extent of yield increases, Rajappa said.
Benchmark 10-year yields hit a four-month high of 0.853% on Thursday and five-year yields reached 0.378%, up from a record low of 0.189% in August.
Analysts caution that ongoing economic weakness and global demand for yield could limit any large increase in bond yields.
The Fed is also expected to shift more of its bond purchases to longer-dated debt if it sees yields rising faster than economic growth warrants.
But options are ""a cheap hedge,” said Gennadiy Goldberg, an interest rate strategist at TD Securities in New York. Yields “tend to move in pretty defined patterns in the sense they tend to grind, grind, grind lower, and then they pop higher on something.”

""It's hard to hedge those types of moves and you are only able to do it in the options market,"" he said. 
 
"
1313,By Reuters,"<span>Oct 22, 2020 10:35AM ET</span>",U.S. existing home sales blow past expectations in September,"WASHINGTON (Reuters) - U.S. home sales surged to a more than 14-year high in September, boosted by historically low mortgage rates, but record high prices amid a shortage of houses could curb further gains.
The National Association of Realtors said on Thursday that existing home sales jumped 9.4% to a seasonally adjusted annual rate of 6.54 million units last month, the highest level since May 2006. Data for August was revised down to a rate of 5.98 million units from the previously reported 6 million units.
Economists polled by Reuters had forecast sales increasing 5% to a rate of 6.30 million units in September. 
Existing home sales, which account for the bulk of U.S. home sales, vaulted 20.9% on a year-on-year basis in September. 
Sales increased in all four regions and were concentrated in the upper price end of the market. 
The COVID-19 pandemic has sparked a migration to the suburbs and low-density areas as Americans seek more space for home offices and schooling, making the housing market the star of the economy's recovery from the recession, which started in February. Staggering unemployment, which has left 23.2 million people on unemployment benefits, has disproportionately affected low-wage workers, who are typically young and renters.
But housing market activity could slow in the fourth quarter, with applications for loans to purchase of home falling in the past four weeks, likely because of the tight inventory. 
There were 1.47 million previously owned homes on the market in September, the fewest since the NAR started tracking the series in 1982, down 19.2% from a year ago. As a result, the median existing house price soared 14.8% from a year ago to $311,800 in September.
At September's sales pace, it would take 2.7 months to exhaust the current inventory, the shortest since 1982. That was down from 3.0 months in August and 4.0 months in September 2019. A six-to-seven-month supply is viewed as a healthy balance between supply and demand.

(This story corrects historical in the first paragraph)
 
"
1314,By Bloomberg,"<span>Oct 22, 2020 09:18AM ET</span>",California’s Data Revisions Paint Less-Dire Picture of U.S. Jobs,"(Bloomberg) -- The number of Californians who filed for unemployment benefits the week ended Oct. 10 was almost almost a quarter less than previously reported, according to Labor Department figures that show a better trajectory than previously thought for the U.S. labor market because of the state’s size.
For the three weeks spanning late September and early October, federal reports on jobless claims showed California’s number of applications for state benefits stuck at the mid-September level of 226,179 while the state paused processing to whittle down a massive backlog and improve fraud prevention. That skewed the national reading higher because it didn’t reflect the true picture of claims in the most populous state, which is home to one of eight Americans.
A technical note included with Labor’s claims report on Thursday said California completed its pause in claims processing and resumed reporting actual unemployment insurance filings data based on weekly activity. The revised state data showed claims in California at 171,220 for the week ended Sept. 26 and 148,213 for the following week -- both significant drops from the previously reported placeholder number of 226,179. Thursday’s main U.S. report showed 176,083 Californians filed initial claims during the week ended Oct. 10.
Read more: California’s Data Backlog to Cloud U.S. Jobless Claims for Weeks
The revisions don’t alter the broader picture of a still-struggling labor market, where the number of Americans filing for unemployment each week remains far above pre-pandemic levels. But if the national numbers had reflected an accurate count in California, the improvement would show greater momentum from week to week.
©2020 Bloomberg L.P.
"
1315,By Investing.com,"<span>Oct 22, 2020 08:35AM ET</span>","U.S. Initial Jobless Claims Fall to 787,000 in Latest Week","By Noreen Burke
Investing.com -- The number of Americans applying for initial unemployment benefits fell to 787,000 last week, the lowest since April, but remained at levels indicating that the recovery in the labor market is struggling for momentum as the coronavirus pandemic enters its first full winter.
Economists had forecast a decline to 860,000. The prior week's figure was revised down to 842,000 from an initially reported 898,000.
The number of continuing claims, which are reported with a one-week lag to initial claims, fell sharply for a second straight week to 8.373 million. The previous week's figure was revised down to 9.397 million. Continuing claims are falling in part because many people have exhausted their eligibility for regular state benefits.
The Labor Department said that California had completed its pause in processing of initial claims and had resumed reporting new claims as part of the national total. The report reflected the count for California for the current week and revisions to the two previous weeks. Earlier this month, the state said it needed to suspend data filings in order to reduce its claims processing backlog and implement fraud prevention technology.
""The return of California to the mix with better data revised down the level of claims for previous weeks but not as much as hoped,"" said Grant Thornton chief economist Diane Swonk via Twitter. 
The report comes as talks in Washington over a economic stimulus deal drag on amid doubts over whether the negotiations would continue or pause until after the Nov. 3 election. The number of all people claiming unemployment-related benefits fell by just over 1 million to 23.15 million, as of October 3, the last date for which such data are available.
Grant Thornton's Swonk noted that the number of those applying for extended unemployment benefits increased, which she said was  ""a sign of deeper scarring and an inability to recall more workers.""
""This is starting to look like a more traditional and longer recession, which bolsters the case for more stimulus now,"" Swonk added."
1316,By Reuters,"<span>Oct 22, 2020 06:15AM ET</span>",UK manufacturing decline abates in October: CBI survey,"LONDON (Reuters) - British manufacturing orders fell in October but by the smallest amount since March, according to a survey on Thursday that showed an improvement in expectations despite a resurgence of the COVID-19 pandemic.
The Confederation of British Industry's (CBI) monthly order book balance - the difference between factories reporting a rise and a fall in orders - became less negative in October at -34, compared with -48 in September.
While still historically low, it was the best reading since March and above the median forecast in a Reuters poll of economists that had pointed to a figure of -45.
""Conditions remain tough in the manufacturing sector, with output and orders still down on the quarter, albeit to a lesser degree,"" said CBI chief economist Rain Newton-Smith.
The CBI's quarterly gauge of business optimism rose to its highest level since January.
""The government must stay on the front foot when it comes to providing support for the sector and wider economy,"" Newton-Smith said.

Finance minister Rishi Sunak is due to address parliament later on Thursday on economic support measures.
 
"
1317,By Reuters,"<span>Oct 21, 2020 06:20AM ET</span>",China's fiscal revenues rise 4.7% in third-quarter as economy gains steam,"BEIJING (Reuters) - China's fiscal revenues grew 4.7% in the third quarter from a year earlier, reversing a 7.4% drop in the previous quarter, the finance ministry said on Wednesday, as the country's economic recovery picked up pace.
China's economy in the July to September quarter expanded by 4.9% from a year earlier, weaker than analyst expectations but faster than the second quarter's 3.2% growth.
For the first nine months of the year, fiscal revenues fell 6.4% from a year earlier to 14.10 trillion yuan ($2.12 trillion), while fiscal expenditures dropped 1.9% to 17.519 trillion yuan, the ministry said. 
Liu Jinyun, a finance ministry official, told a briefing that tax receipts could get a boost from China's continued economic rebound in the fourth quarter.
""The decline in accumulative fiscal revenues will gradually moderate,"" he said.
The government is on track to cut taxes and fees by more than 2.5 trillion yuan in 2020, including 1.88 trillion yuan in the first eight months, the ministry said.
China has allocated 200 billion yuan in local government special bonds to help resolve risks at small banks, Wang Kebing, a second finance ministry official, told the briefing. 
In July, China's cabinet said it would allow local governments to use part of the money they raise from special bonds this year to recapitalise some small banks.
China's local governments will be allowed to issue 3.75 trillion yuan in special bonds this year, up from 2.15 trillion yuan in 2019.

 
"
1318,By Reuters,"<span>Oct 21, 2020 03:35AM ET</span>","UK borrowing exceeds forecasts, debt highest since 1960","By David Milliken and Andy Bruce
LONDON (Reuters) - Britain's government borrowing in the first half of the financial year was more than six times higher than before the COVID pandemic, official figures showed on Wednesday, taking public debt to its highest since 1960.
Public borrowing in September alone totalled 36.101 billion pounds ($46.90 billion), above all forecasts in a Reuters poll of economists, although August's figure was revised down by more than 5 billion pounds to 30.113 billion pounds.
The increased borrowing took total public debt further above the 2 trillion pound mark to 2.060 trillion pounds or 103.5% of GDP, its highest on this measure since 1960, the Office for National Statistics said.
Driven by a surge in coronavirus-related spending and a fall in tax revenue after the biggest economic hit since at least the 1920s, borrowing from April to September totalled 208.5 billion pounds, over six times more than for the same time in 2019.
Britain's Office for Budget Responsibility predicted in August that borrowing would reach a record 372 billion pounds by the end of this financial year, equivalent to 18.9% of gross domestic product, the most since World War Two. 
Borrowing to date is below what the OBR pencilled in for this point in the tax year, though the ONS data does not yet include the cost of defaults on government-backed COVID loans which the OBR has factored in.
Spending risks rising again in the second half of the financial year as lockdown restrictions return to much of the United Kingdom, pressuring the government to offer extra support to closed businesses and their workers.
""The OBR's forecast for public borrowing of 372 billion still looks about right,"" said Samuel Tombs, chief UK economist at Pantheon Macroeconomics.
Ratings agency Moody's (NYSE:MCO) downgraded Britain's sovereign credit rating on Friday to the same level as Belgium's and the Czech Republic's, warning that Britain ""effectively has no fiscal anchor"". 
But financial markets have shrugged off rising borrowing, and 10-year government borrowing costs (GB10YT=RR) of around 0.2% are only slightly above an all-time low struck at the start of the pandemic. 
Economists polled by Reuters expect the Bank of England to launch a further 100 billion pounds of bond purchases next month, adding to the 300 billion pounds announced since March.
Britain's government had aimed to set out a three-year plan for public spending next month, but said on Wednesday this would only cover one year due to COVID uncertainty, with exceptions for schools, healthcare and some infrastructure.
Finance minister Rishi Sunak said after the data his ""enduring priority"" would be to protect jobs during the crisis.
""Over time and as the economy recovers, the government will take the necessary steps to ensure the long-term health of the public finances,"" he said.

Separately, the Office for National Statistics said annual consumer price inflation in September rose to 0.5% in September from 0.2% in August, when it had been reduced by a temporary scheme to promote dining in restaurants.
 
"
1319,By Bloomberg,"<span>Oct 20, 2020 10:36PM ET</span>",Australian Retail Sales Drop as Household Goods Give Back Gains,"(Bloomberg) -- Australian consumer spending fell in September, the first back-to-back monthly decline this year, as demand eased in industries like food and household goods that have remained buoyant during Covid restrictions.
Preliminary retail sales slid 1.5% from the previous month, the Australian Bureau of Statistics said Wednesday in Sydney. All states and territories, bar the Northern Territory, fell in September. Victoria state recorded a small monthly decline, following a large drop in August, the bureau said.
“Food retailing, household goods retailing, and other retailing, which includes online only retailers, recorded falls this month,” said Ben James, director of Quarterly Economy Wide Surveys at the ABS. “These industries have recorded elevated levels of turnover during the Covid-19 pandemic.”
The data span a period when Victoria remained under hard lockdown to combat a renewed outbreak of coronavirus -- and it remains the only state or territory to be trading below September 2019 levels. While Australian households’ consumption has been constrained by virus-related restrictions, their incomes have risen due to huge government stimulus and central bank easing.
That’s left the savings ratio at the highest level since the 1970s.
Sales of clothing, footwear and personal accessories all fell last month, according to the ABS. This was partly offset by rises in department stores, and cafes, restaurants and takeaway food services, which recorded gains after significant falls in August, the bureau said.
Slump Down Under
While Australia tipped into its first recession in almost three decades due to the coronavirus requiring large tracts of the economy to be shuttered, the hit has been less than in many developed-world peers. Yet, unemployment is tipped to rise further as Victoria reopens and government support programs wind down.
Retail sales have been volatile through the Covid period, posting a record decline in April when national lockdown peaked, before rebounding by a record in May as restrictions were eased. Sales have also benefited from panic buying at supermarkets and households spending on goods for their home.
Australia is now entering the Southern Hemisphere summer, which may provide some respite from the virus. This contrasts with weather conditions in Europe and the U.S., with the former already experiencing a sharp increase in cases.
Consumer confidence Down Under surged further this month, with optimists now outweighing pessimists, following an expansionary budget and greater containment of the virus. The Reserve Bank of Australia is expected to ease policy further next month, with the key interest rate currently at 0.25% and a yield target on the three-year government bond at the same level.
©2020 Bloomberg L.P."
1320,By Bloomberg,"<span>Oct 20, 2020 09:45PM ET</span>",Korea’s Exports Recovery Continues Behind Holiday-linked Fall,"(Bloomberg) -- South Korea’s early trade data showed exports falling in October driven by fewer working days, while daily average shipments continued to recover on resilient tech demand.
Exports fell 5.8% in the first 20 days of the month from a year earlier, according to customs office data released Wednesday. the value of average daily shipments still rose 5.9%, as the period had 1.5 fewer business days compared with last year.
South Korea’s trade data serve as a barometer of global demand. The rise in daily shipments suggests overseas demand is slowly picking up as countries adapt to life with the coronavirus.
South Korea’s memory chips have been among the biggest beneficiaries from the pandemic-driven increase in remote work and schooling arrangements. The country’s exports are also expected to get a boost from a broadening economic recovery in China, its biggest trade partner.
“The rise in Korea’s main products such as semiconductors should help keep the overall exports on the rise,” said Lee Jae-sun, an analyst at Hana Financial Investment Co. “Given China’s speedier recovery than other countries, Korea should see its exports of intermediate goods gradually increasing.”
South Korea’s semiconductor shipments increased 12% during Oct. 1-20, despite the smaller number of working days, while exports to China fell 4.6%.
The country’s national Chuseok holiday fell on Sept. 30-Oct. 2, as opposed to mid-September last year, likely disturbing trade performance at the start of October.
Exports to the U.S. declined 2.3%, while shipments to the European Union rose 14% and those to Japan dropped 17%. Overseas shipments of cars fell 7.6%, while oil products decreased 42%. Sales of computer devices rose 11%.
South Korea’s overall imports fell 2.8% in the first 20 days of the month.
(Adds economist comment)
©2020 Bloomberg L.P."
1321,By Reuters,"<span>Oct 20, 2020 12:05PM ET</span>","U.S. single-family homebuilding, permits surge to more than 13-year high","By Lucia Mutikani
WASHINGTON (Reuters) - U.S. single-family homebuilding raced to a more than 13-year high in September, cementing the housing market's status as the star of the economic recovery amid record-low mortgage rates and a migration to the suburbs and low-density areas in search of more room for home offices and schooling. 
The report from the Commerce Department on Tuesday also showed building permits and housing completions scaling levels last seen in 2007. That could help to ease an acute shortage of homes for sale, which has fueled house price inflation.
The data reinforced expectations that the economy rebounded sharply in the third quarter after suffering its deepest contraction in at least 73 years in the second quarter. But the recovery from the COVID-19 recession has entered a period of uncertainty, with fiscal stimulus depleted.
""It appears the strength in housing is being driven by the first-time home buyer coming off the sidelines and taking advantage of historically low mortgage rates along with the opportunity to purchase a home in a location they might not otherwise consider outside of the current work-from-home environment,"" said Scott Volling, principal at PwC in Atlanta.
Single-family homebuilding, the largest share of the housing market, jumped 8.5% to a seasonally adjusted annual rate of 1.108 million units last month, the highest level since June 2007. That offset a 16.3% decline in starts for the volatile multi-family segment to a pace of 307,000 units. 
Overall, housing starts increased 1.9% to a rate of 1.415 million units last month. Groundbreaking activity rose in the West, South and Northeast, but fell in the Midwest.
Economists polled by Reuters had forecast starts increasing to a rate of 1.457 million units in September. 
Homebuilding advanced 11.1% year-on-year, with single-family starts surging 22.3%. Further gains in single-family home construction are likely, with building permits shooting up 7.8% to a rate of 1.119 million units last month, the highest level since March 2007. 
Builders are taking advantage of the strong demand, lean inventories and low mortgage rates to ramp-up construction. A survey on Monday showed confidence among single-family homebuilders hit a record high in October. 
But builders said constructing affordable homes was becoming increasingly challenging because ""shortages of lots, labor, lumber and other key building materials are lengthening construction times.""
The PHLX housing index was trading higher, outperforming a broadly firmer U.S. stock market. The dollar dipped versus a basket of currencies. U.S. Treasury prices fell.
BRIGHT SPOT
The housing market has been a bright spot in the economy despite 25.3 million people being on unemployment benefits. Unemployment has disproportionately affected low-wage workers, who are typically young and renters. The 30-year fixed mortgage rate is around an average of 2.81%, according to data from mortgage finance agency  Freddie Mac  (OTC:FMCC).
The Commerce Department report suggested a swift turnaround in the housing market in the third quarter after an unprecedented collapse in the April-June quarter. Data last week showed an acceleration in retail sales in September. 
Growth estimates for the July-September quarter are as high as a 35.2% annualized rate, which would recoup roughly two-thirds of the output lost because of the coronavirus. 
The economy contracted at a 31.4% pace in the second quarter, the deepest decline since the government started keeping records in 1947. With government money gone, growth estimates for the fourth quarter have been slashed to as low as a 3% rate from above a 10% pace.
""We expect some moderation in the pace of housing starts in the fourth quarter as a resurgence in COVID-19 cases, a slow recovery and a weak labor market take a toll on the resilient housing sector,"" said Nancy Vanden Houten, lead economist at Oxford Economics in New York. ""However, in the immediate term, the risk may be for further upside surprises.""
Overall permits for future homebuilding increased 5.2% to a rate of 1.553 million units in September, the highest since March 2007. Multi-family building permits slipped 0.9% to a rate of 434,000 units.
""The relative strength of single-family construction compared to multifamily units could partly reflect a shift in housing demand away from multifamily structures in more densely populated cities and towards single-family units in suburbs and less populated areas,"" said Veronica Clark, an economist at  Citigroup  (NYSE:C) in New York. ""This trend would also be consistent with softer rents but resilient house prices recently.""
Housing completions vaulted 15.3% to a rate of 1.413 million units last month, the highest since August 2007. Realtors estimate that housing starts and completion rates need to be in a range of 1.5 million to 1.6 million units per month to close the inventory gap. The stock of housing under construction was unchanged at a rate of 1.209 million units.

""We expect housing starts for the year to total around 1.4 million units,"" said David Berson, chief economist at Nationwide in Columbus, Ohio. ""This is one of those very rare periods when starts will rise during a recession year.""
 
"
1322,By Reuters,"<span>Oct 20, 2020 08:45AM ET</span>",U.S. housing starts rebound in September,"WASHINGTON (Reuters) - U.S. homebuilding rebounded in September as the housing market continued to be the star of the economic recovery, driven by record-low interest rates and a migration to the suburbs and low-density areas in search of more room for home offices and schooling. 
Housing starts increased 1.9% to a seasonally adjusted annual rate of 1.415 million units last month, the Commerce Department said on Tuesday. Data for August was revised down to a 1.388 million-unit pace from the previously reported 1.416 million.

Economists polled by Reuters had forecast starts increasing to a rate of 1.457 million units in September.
 
"
