,title,date,category
1903,"Indian shares gain on metals boost, U.S. vaccine approval,","August 24, 2021",India
1904,"Carbon taxes could hurt Russia more than sanctions, says oil tsar - Kommersant,","August 23, 2021",Energy
1905,"Indian shares fall as banking stocks, Tata Steel drag (Aug 20),","August 23, 2021",India
1906,"Week Ahead in Mergers & Acquisitions: August 23, 2021,","August 21, 2021",Transactional
1907,"White House withholds support of Democratic carbon border tax,","August 20, 2021",Sustainable Business
1908,"Indian shares end lower on lacklustre metals, Fed taper talk","August 20, 2021",India
1909,"China steel firms start merger to create world's third biggest producer,","August 20, 2021",China
1910,"Indian shares fall as metals, banking weigh","August 20, 2021",India
1911,"Australia's Woodside snares BHP oil, gas business in $28 bln merger,","August 17, 2021",Energy
1912,"Indian shares close at record high as metals rally, Reliance jumps,","August 16, 2021",India
1913,"Analysis: Back with a bang, share buybacks offer boost for Europe Inc,","August 16, 2021",Finance
1914,"China economy under pressure as factory output, retail sales growth slow sharply,","August 16, 2021",China
1915,"Indian shares unchanged as metals offset losses in energy stocks,","August 16, 2021",India
1916,"Not rehiring workers that would have made co a successor justified - 11th Circ,","August 14, 2021",Legal Industry
1917,"Asian gas prices continue upwards trend on firm demand,","August 13, 2021",Asia Pacific
1918,"China cranks up carbon-intensive projects as climate crisis grows, research shows,","August 13, 2021",Sustainable Business
1919,"India's retail inflation eases in July, govt vows to take steps,","August 12, 2021",India
1920,"Indian shares inch up on energy gains; inflation data in focus,","August 12, 2021",India
1921,"Factbox: Auction set to settle British inhaler company Vectura's future,","August 10, 2021",Business
1922,"Indian shares end higher as IT, financial stocks gain,","August 10, 2021",India
1923,"Global decarbonisation drive to challenge steel producers - Woodmac,","August 10, 2021",Sustainable Business
1924,"Staying alert to ESG risks and opportunities in global supply chain,","August 10, 2021",Legal Industry
1925,"MIDEAST STOCKS Most Gulf bourses fall, tracking oil prices; Abu Dhabi gains,","August 9, 2021",Middle East
1926,"Barrick Gold sees little hit from inflation, reaffirms 2021 targets,","August 9, 2021",Business
1927,"Column: China goes from driver to brake for crude oil, iron ore and copper: Russell,","August 9, 2021",Energy
1928,"China's July factory price growth quickens, adds to business and broad economic pressures,","August 9, 2021",China
1929,"Thyssenkrupp sells infrastructure unit to German investment firm,","August 6, 2021",Business
1930,"Cox: Saudi may have a super-green future after all,","August 5, 2021",Breakingviews
1931,"Outokumpu sees strong stainless steel demand continuing,","August 5, 2021",Business
1932,"GFG Alliance settles disputes with Tata and Rio Tinto,","August 5, 2021",Finance
1933,"Factbox: China’s key commodities targeted by Beijing’s recent measures,","August 4, 2021",China
1934,"Analysis: Reality bites: China's meddling cools but can't reverse hot commodity prices,","August 4, 2021",China
1935,China intervenes to manage commodity prices,"August 4, 2021",China
1936,"Investors call for urgent action by steelmakers on carbon emissions,","August 4, 2021",Sustainable Business
1937,"Explainer: What is China's ""campaign-style"" carbon reduction,","August 4, 2021",Sustainable Business
1938,"Australia's Woodside raises Scarborough cost estimate to $12 bln,","August 4, 2021",Energy
1939,"Explainer: Think global, spend local: public deals shielded amid pandemic,","August 4, 2021",Business
1940,"Coronavirus likely to lock India's women out of job market for years,","August 3, 2021",India
1941,Australia's Fortescue teams up with India's JSW Energy for hydrogen projects,"July 29, 2021",India
1942,"IT, commodities lift Indian shares; Maruti falls","July 29, 2021",India
1943,"Maruti Suzuki shares fall 3% as margins disappoint on rising costs,","July 29, 2021",Autos & Transportation
1944,"Biden 'honored' to meet Belarusian opposition leader Tsikhanouskaya,","July 29, 2021",Europe
1945,"Thyssenkrupp nears sale of mining unit to FLSmidth - sources,","July 29, 2021",Energy
1946,"Rio Tinto posts record half-year earnings on iron ore surge,","July 28, 2021",
1947,"Hard coal needed to keep German lights on, lobby says","July 28, 2021",Energy
1948,"Metals, banks push Indian shares higher,","July 27, 2021",China
1949,"China launches pilot programme to assess carbon emissions at new industrial projects,","July 27, 2021",Sustainable Business
1950,Indian shares end lower as pharma stocks drag,"July 27, 2021",India
1951,"South Korea's container squeeze throws exporters into costly gridlock,","July 12, 2021",Business
1952,"Florida condominium collapse death toll rises to 90, with 31 missing,","July 12, 2021",United States
1953,"Florida condo death toll rises to 79 after another body is found,","July 10, 2021",United States
1954,"GFG Alliance says Glencore to refinance aluminium unit,","July 10, 2021",Finance
1955,"China's exports, imports growth seen moderating in June,","July 9, 2021",China
1956,"China's factory gate inflation slows, outlook dimmed by still-elevated prices,","July 9, 2021",China
1957,"Death toll from collapsed Florida condo tower rises to 64,","July 9, 2021",United States
1958,"Puma says insurer must pay up for pandemic-related losses,","July 9, 2021",Government
1959,"Search called off for survivors of Florida condo tower collapse,","July 8, 2021",United States
1960,"Indian shares close up; metal stocks rise,","July 7, 2021",India
1961,Former Swiss board member convicted of insider trading,"June 23, 2021",World
1962,"Energy transition metals poised for uneven, explosive run higher,","June 23, 2021",Energy
1963,"What special relationship? Canada grimaces amid hail of U.S. trade blows,","June 23, 2021",Business
1964,"Global steel output gains 16.5% in May, China growth cools","June 22, 2021",Asia Pacific
1965,"Merkel predicts ""gigantic"" German state investment in industry after pandemic,","June 22, 2021",Europe
1966,"China's Shandong to limit carbon emission at new industrial projects,","June 22, 2021",Sustainable Business
1967,"Analysis: EU industry hands Brussels headache over carbon border levy,","June 22, 2021",Sustainable Business
1968,"U.S. Steel right not to report Pittsburgh plant pollutants to feds,","June 22, 2021",Litigation
1969,"Dollar gives up some gains after Fed boost; Aussie falters,","June 21, 2021",Business
1970,"Pope puts Robert Schuman, a father of Europe, on sainthood path,","June 20, 2021",Europe
1971,"Week Ahead in Insurance: June 21, 2021,","June 19, 2021",Legal 
1972,"Indian shares snap four straight weeks of gains on Fed's hawkish turn,","June 18, 2021",India
1973,"Russia says EU carbon border tax may impinge on global trade rules,","June 18, 2021",Business
1974,"After EU, Britain and U.S. reach truce in aircraft trade dispute,","June 17, 2021",Aerospace & Defense
1975,"Scotch but no bourbon: UK-U.S. trade truce gives dram of hope to drinks industry,","June 17, 2021",United Kingdom
1976,"Explainer: What we know about China’s metals reserves release,","June 17, 2021",China
1977,"Exorbitant lumber, scarce materials hampering U.S. homebuilding,","June 17, 2021",United States
1978,"Indian shares end lower on losses in financials; Fed in focus,","June 16, 2021",India
1979,"Volvo Cars to test fossil-free steel from SSAB's HYBRIT venture,","June 16, 2021",Autos & Transportation
1980,Indian shares fall further ahead of Fed meeting outcome,"June 16, 2021",India
1981,"Cheer over Boeing, Airbus deal belies cracks in EU, U.S. trade relationship,","June 16, 2021",Business
1982,"Refillable revolution - UK supermarket Asda expands reuse scheme,","June 16, 2021",Sustainable Business
1983,"U.S, EU agree truce in 17-year Airbus-Boeing conflict,","June 16, 2021",Aerospace & Defense
1984,"Solving U.S-EU dispute over steel, aluminum no easy task,","June 16, 2021",Business
1985,"Quoting Irish poet, Biden ends EU trade war in renewal of transatlantic ties,","June 16, 2021",World
1986,"Reaction to EU, U.S. truce in aircraft subsidies dispute","June 16, 2021",Aerospace & Defense
1987,"EU, U.S. agree to talk on carbon border tariff,","June 15, 2021",Sustainable Business
1988,"Australia's top exporting state calls for reset in China ties,","June 15, 2021",Asia Pacific
1989,"After 17 years, truce nears in U.S.-Europe jet subsidy war,","June 15, 2021",Aerospace & Defense
1990,"NATO adopts tough line on China at Biden’s debut summit with alliance,","June 15, 2021",China
1991,"EU to target industry, transport in renewable energy rules, Commission says,","May 27, 2021",Sustainable Business
1992,"Erdogan calls on U.S. executives for better ties with Turkey,","May 27, 2021",Middle East
1993,"Indian shares unchanged as financials offset gains in energy,","May 26, 2021",India
1994,"Trump era aluminum tariffs have revived U.S. industry - think-tank,","May 26, 2021",Litigation
1995,"UK may support steel, but unlikely to nationalise Liberty,","May 25, 2021",Business
1996,Erdogan's meet with U.S. CEOs to highlight ties -embassy,"May 25, 2021",Business
1997,"Erdogan to 'test waters' in call with top U.S. execs this week -sources,","May 25, 2021",Middle East
1998,"Liberty Steel to sell UK assets, in talks with Credit Suisse,","May 24, 2021",Energy
1999,Chinese regulators warn metals firms to maintain good market order,"May 24, 2021",Litigation
2000,"China steel body sees prices stabilising, helped by crackdown on speculation,","May 24, 2021",Energy
2001,China's Huayou invests in $2.1 bln Indonesia nickel project,"May 24, 2021",Energy
2002,"Column: China lands uppercut on iron ore prices, but no knockout blow,","May 24, 2021",Energy
2003,"UK proposes new tariffs on U.S. wines and lobsters,","May 24, 2021",United Kingdom
2004,"UK government awards 167 mln stg funding for clean technology projects,","May 24, 2021",United Kingdom
2005,"Indian shares close higher as financials gain, COVID-19 cases fall,","May 24, 2021",India
2006,"Global steel output surges 23% in April, helped by high prices,","May 22, 2021",Energy
2007,"India’s JSW Steel examining bid for Gupta’s British business -sources,","May 22, 2021",Energy
2008,"Deere raises earnings forecast, flags production risks,","May 21, 2021",Business
2009,"EU hopeful of ending U.S. aircraft dispute by July,","May 21, 2021",Aerospace & Defense
2010,"Europe eyes “new basis” for trade ties with U.S.,","May 21, 2021",Finance
2011,"U.S. trade chief: 1962 law used for metals tariffs needs modernization,","May 13, 2021",Litigation
2012,"Zurich Insurance sees limited Greensill exposure,","May 13, 2021",Transactional
2013,South Africa investors cheer Ramaphosa rival's suspension,"May 12, 2021",Africa
2014,Indian shares drop on U.S. inflation worries; domestic COVID-19 death surge,"May 12, 2021",India
2015,"Too cold to handle? Race is on to pioneer shipping of hydrogen,","May 12, 2021",Sustainable Business
2016,"U.S. approves major offshore wind farm, launching industry to fight climate change,","May 12, 2021",Litigation
2017,"U.S. trade rep, Ireland's Varadkar discuss subsidies, global tax reform","May 12, 2021",Transactional
2018,"Protesting fans stay away from Old Trafford ring of steel,","May 12, 2021",Sports
2019,"Column: Signs of investor vertigo as copper hits record highs,","May 11, 2021",Energy
2020,Kobe Steel aims to cut CO2 emissions by 30-40% by 2030,"May 11, 2021",Energy
2021,"EU carbon price hits record 50 euros per tonne on route to climate target,","May 4, 2021",Energy
2022,"Supply chain bottlenecks amid roaring demand slow U.S. manufacturing,","May 4, 2021",Business
2023,Indian shares recover losses; Airtel sees best day since early-Feb,"May 3, 2021",India
2024,"Oscar-winning ‘Moonstruck’ actress Olympia Dukakis dies at 89,","May 2, 2021",Lifestyle
2025,"Column: Indonesia, the puzzle of nickel’s competing narratives,","April 30, 2021",Energy
2026,"Belgium melts down over 22,000 firearms into recycled steel,","April 30, 2021",Europe
2027,"EXCLUSIVE German government proposes green funding tool to help industry cut CO2,","April 30, 2021",Sustainable Business
2028,Liberty Mutual puts Australian coal project on hold,"April 30, 2021",Transactional
2029,"Analysis: BHP’s Mt. Arthur bind illustrates mining’s coal dilemma,","April 30, 2021",Energy
2030,China factory activity accelerates in April but cost pressures mount - Caixin PMI,"April 30, 2021",China
2031,"NHL roundup: Darcy Kuemper's shutout keeps Coyotes in playoff race,","April 25, 2021",Sports
2032,"Why India is facing an oxygen crisis as COVID cases mount,","April 24, 2021",India
2033,"After landmark policing trial, a debate over reopening George Floyd Square,","April 24, 2021",United States
2034,"Industry, green groups push Australia for action after it fails to adopt new emission targets,","April 23, 2021",Environment
2035,"EXCLUSIVE PAG plans $10 bln merger, offshore IPO of Chinese gases assets - sources","April 23, 2021",Energy
2036,"Iron ore set for fifth weekly rise, powered by strong steel prices","April 23, 2021",China
2037,"Time running out for missing Indonesian submarine as U.S. joins search,","April 23, 2021",Asia Pacific
2038,"Column: Shanghai aluminium soars as China’s production stalls,","April 22, 2021",Energy
2039,"SPECIAL REPORT This Hot Lister advises Bill Gates on climate change,","April 22, 2021",Environment
2040,"Column: Iron ore and China steel output aren’t sticking to the script,","April 22, 2021",Energy
2041,"U.S. sees major differences with Iran in nuclear talks,","April 22, 2021",Europe
2042,"Explainer: What is the EU’s sustainable finance taxonomy?,","April 21, 2021",Sustainable Business
2043,"Guest view: Getting finance in shape for COP26,","April 21, 2021",Breakingviews
2044,"EU publishes rulebook to classify ‘green’ investments,","April 21, 2021",Sustainable Business
2045,"BHP sees full-year iron ore output near upper end of forecast,","April 21, 2021",China
2046,"S.Africa’s UCT campus salvaging books from burned library,","April 21, 2021",Africa
2047,New direction needed: EU launches website for citizens to discuss its future,"April 20, 2021",Europe
2048,Iron ore stretches gains on global steel demand recovery,"April 19, 2021",Asia Pacific
2049,"EU to define what makes a ‘green’ investment in transport, industry, buildings -draft,","April 17, 2021",Sustainable Business
2050,"EU carbon market emissions fell 13.3% in 2020 –EU Commission,","April 16, 2021",Energy
2051,"Australia sees record $104 bln of iron ore exports this financial year,","March 29, 2021",Energy
2052,"British ministers reject Sanjeev Gupta's bailout plea - FT,","March 28, 2021",United Kingdom
2053,"NHL roundup: Alex Ovechkin strikes twice in Caps' shutout win,","March 27, 2021",Sports
2054,"India calls Saudi advice on tapping stored oil 'undiplomatic',","March 26, 2021",Energy
2055,"ArcelorMittal looking for partners, subsidies for cleaner steelmaking in Germany,","March 26, 2021",Sustainable Business
2056,"Factbox: German steelmakers embark on decarbonisation course,","March 26, 2021",Sustainable Business
2057,"ArcelorMittal looking for partners, subsidies to ""green"" German steel,","March 26, 2021",Sustainable Business
2058,Indian shares rise over 1% as Tata Group cos jump after favourable court verdict,"March 26, 2021",Asian Markets
2059,"India's top court rules in favour of Tata in long-drawn tussle with former chairman,","March 26, 2021",India
2060,"USTR says Tai, Germany’s Altmaier discuss aircraft dispute, excess metals capacity,","March 25, 2021",Aerospace & Defense
2061,"In Brazil, an indigenous woman joins Bolsonaro in fight for mining,","February 24, 2021",Environment
2062,"Factbox: Biden trade czar Katherine Tai's to-do list: China tariffs to UK post-Brexit,","February 24, 2021",United States
2063,Australian shares fall as commodity rally loses steam,"February 24, 2021",Asian Markets
2064,"Biden trade czar Tai eagerly awaited in Washington and Brussels,","February 24, 2021",United States
2065,"Former U.S. House security chief denies ‘optics’ dictated Jan. 6 decisions at Capitol,","February 23, 2021",United States
2066,"U.S. manufacturers grapple with steel shortages, soaring prices,","February 23, 2021",China
2067,"Biden, Trudeau pledge to counter China, climate change, in warm first “meeting”,","February 23, 2021",Energy
2068,"China urges to strengthen recycling of renewable resources,","February 22, 2021",Environment
2069,"Germany “looking towards recovery” as industry drives up business morale,","February 22, 2021",Europe
2070,"BHP boss gets extended Chinese honeymoon,","February 16, 2021",Breakingviews
2071,"BHP sees robust China demand, declares dividend bonanza,","February 16, 2021",China
2072,"Bill Gates warns that manufacturing could challenge climate goals,","February 16, 2021",Environment
2073,"'Let's think big' - Germany wants to work closely with Biden on trade, China, climate,","February 15, 2021",China
2074,"Tadashi Shoji picks sparkly metallics at virtual NY fashion week,","February 15, 2021",Lifestyle
2075,"Britain, EU stress commitment to solve N.Ireland border row","February 12, 2021",Europe
2076,"Ireland calls for calm as EU rebuffs British Brexit demands,","February 11, 2021",Europe
2077,"EU rejects most UK demands on Northern Ireland trade, concedes on steel,","February 11, 2021",United Kingdom
2078,"Two masks protect better than one; asthma, antiviral drugs show promise as treatments,","February 11, 2021",Healthcare & Pharmaceuticals
2079,"Capital Calls: Thyssenkrupp’s timely turnaround,","February 10, 2021",Breakingviews
2080,"EXCLUSIVE Facing green pressure, Indonesia halts deep-sea mining disposal,","February 5, 2021",Sustainable Business
2081,"U.S. court upholds Trump's national security tariffs on steel imports,","February 5, 2021",Legal 
2082,"Liberty Steel's funding plan for Thyssenkrupp lacks clarity -IG Metall,","February 5, 2021",Finance
2083,"Fortescue pays royalties to Aboriginal group, a year late,","February 4, 2021",Energy
2084,Explainer: How the New Caledonia government collapse may affect the nickel market,"February 4, 2021",China
2085,"Australia's exporters weather China squall, find new harbours","February 4, 2021",China
2086,"EU climate change plans will ripple through foreign policy, researchers say","February 4, 2021",China
2087,"Israel razes Palestinian Bedouin village for second time,","February 4, 2021",Middle East & Africa
2088,"Venezuela to send Brazil more oxygen for COVID-19 treatment, Maduro says,","February 3, 2021",Healthcare & Pharmaceuticals
2089,"UPDATE Corona Capital: Exxon, Uber,","February 3, 2021",Breakingviews
2090,"Column: Ignore or enforce? Biden’s dilemma on China’s commodity purchases: Russell,","January 21, 2021",Energy
2091,"China's top steelmaker Baowu Group vows to achieve carbon neutrality by 2050,","January 21, 2021",Sustainable Business
2092,Australian economy forecast to rebound in 2021 as pandemic subsides,"January 21, 2021",Asia Pacific
2093,Australia's South32 mulls Eagle Downs stake sale after halting development,"January 21, 2021",China
2094,"Analysis: A lot of hot air? Investors snap up hydrogen stocks in green frenzy (Jan 20),","January 20, 2021",Energy
2095,"China bought most iron ore from Australia, Brazil in 2020, but imports from India up nearly 90%,","January 20, 2021",China
2096,"Explainer: Trump's legacy: Big policy changes that often got lost amid the din and scandal,","January 19, 2021",United States
2097,Rio Tinto Q4 iron ore output rises 2.4%,"January 19, 2021",China
2098,"EU sees carbon border levy as 'matter of survival' for industry,","January 19, 2021",Sustainable Business
2099,"Indian companies consider buying vaccines for employees,","January 18, 2021",India
2100,"France wants suspension of 'poisonous' U.S.-Europe trade spat,","January 17, 2021",Aerospace & Defense
2101,"Column: China’s grid struggles to keep up with booming electric demand: Kemp,","January 16, 2021",Energy
2102,"U.S. imposes fresh sanctions on Iran in final days of Trump presidency,","January 15, 2021",World
2103,China's battle against fresh COVID outbreak clouds economic recovery,"January 15, 2021",China
2104,"China air quality improved in 2020 on lockdowns, tougher quality control","January 15, 2021",China
2105,"Trump extends 'safeguard' tariffs on large washer imports for two years,","January 15, 2021",Business
2106,"REUTERS NEXT Canada, allies expect Biden to re-engage U.S. on world stage - Trudeau,","January 15, 2021",China
2107,"REUTERS NEXT India's Tata puts post-pandemic bet on digital, electronics and health,","January 14, 2021",Technology
2108,"Indian shares end higher, investors await U.S. stimulus details","January 14, 2021",Asian Markets
2109,"China pushes technical solutions in race to meet climate goals,","January 13, 2021",Environment
2110,"EXCLUSIVE Siemens spin-offs tap hydrogen boom in wind alliance,","January 13, 2021",Sustainable Business
2111,"EXCLUSIVE Siemens Gamesa, Siemens Energy tap hydrogen boom in wind alliance,","January 13, 2021",Sustainable Business
2112,"Bumper jobs data, U.S. stimulus bets push Australia shares higher","January 13, 2021",Asian Markets
2113,"OGE, Thyssenkrupp and Equinor hatch hydrogen plan for Duisburg steel,","January 13, 2021",Sustainable Business
2114,"Newcomers flex muscle in 2020 corporate activist campaigns -Lazard data,","January 12, 2021",Wealth
2115,Explainer: How black boxes of crashed Indonesian jet will be handled,"January 12, 2021",Aerospace & Defense
2116,"Philippines' Duterte stops mining on 'devastated' southern island,","January 12, 2021",China
2117,"Ex-Soviet Georgia's richest citizen, ruling party chief, quits politics","January 11, 2021",Europe
2118,Gold miners drag down Australian shares; NZ falls 2%,"January 11, 2021",Asian Markets
2119,"China's national emissions trading may launch in mid-2021 -Securities Times,","January 11, 2021",Sustainable Business
2120,"North Korea's Kim calls U.S. 'our biggest enemy' in challenge to Biden,","January 9, 2021",Aerospace & Defense
2121,Australia shares notch best week in 2 months on broader global rally,"January 8, 2021",Asian Markets
2122,"EU imposes duties on some Turkish iron, steel imports","January 7, 2021",Middle East & Africa
2123,EU hits Turkish steel with provisional tariffs,"January 7, 2021",Middle East & Africa
2124,"Australian exports feel China chill, while housing runs hot","January 7, 2021",China
2125,"Indian shares end lower for first time in new year; Reliance drags,","January 6, 2021",Asian Markets
2126,Four dead at India steel plant after suspected gas leak,"January 6, 2021",World
2127,"Investors reposition for stimulus, spending and tax as they look to Biden,","January 6, 2021",Business
2128,"U.S. hits Iran with fresh sanctions as Trump term nears end,","January 6, 2021",World
2129,Indian shares close at record highs as country approves COVID-19 vaccines,"January 4, 2021",Asian Markets
2130,"ArcelorMittal, Nippon Steel to build new electric arc furnace in U.S.,","December 22, 2020",Energy
2131,Russia's Severstal aims to double large pipe sales in 2021 as demand recovers,"December 22, 2020",Energy
2132,"LME to launch six cash-settled contracts in June next year,","December 22, 2020",Energy
2133,"EU opens trade investigations into Chinese screws, optical cables","December 21, 2020",China
2134,"India says border with China stable, seeking early end to face-off,","December 18, 2020",China
2135,LME to forge ahead with plans to support sustainable metal production,"December 16, 2020",Sustainable Business
2136,Rio Tinto willing to help improve iron ore pricing system -China steel body,"December 16, 2020",China
2137,Miners drag Australian shares lower on reports of China restricting coal imports,"December 15, 2020",Asian Markets
2138,Australia's Sheffield Resources gets regulatory nod for $98 mln investment from Chinese firm,"December 15, 2020",China
2139,"Australia says it will pursue all avenues on reports of China coal restrictions,","December 15, 2020",China
2140,Australia shares fall as miners slump on China scrutiny over iron ore prices,"December 15, 2020",Asian Markets
2141,India receives multiple initial bids for state-run carrier Air India,"December 14, 2020",India
2142,Tata Sons expected to submit initial bid for state-run carrier Air India -sources,"December 14, 2020",India
2143,"BREAKINGVIEWS Robots drive Hyundai from humdrum to high tech,","December 14, 2020",Breakingviews
2144,Tension between China and Australia over commodities trade,"December 12, 2020",Energy
2145,BREAKINGVIEWS Hitachi unit buyout requires steely resolve,"December 12, 2020",Breakingviews
2146,Factbox: Projects to watch in the global push for hydrogen,"December 12, 2020",China
2147,China should shut coal plants by 2040-2045 to meet CO2 neutrality goal -research,"December 12, 2020",China
2148,EXPLAINER Why green hydrogen is finally getting its day in the sun,"December 12, 2020",Sustainable Business
2149,GRAPHIC Take Five: Brexit brinkmanship; Fed watching and China bashing,"December 12, 2020",Aerospace & Defense
2150,UK will suspend tariffs on U.S. goods in bid to ease aircraft trade row,"December 12, 2020",Aerospace & Defense
2151,"Analysis: EU sees no abrupt end to Trump tariffs when Biden takes charge,","December 11, 2020",Europe
2152,"For oil refiners, now is the summer of distillate content,",2:16 PM GMT+9,Energy
2153,"Dollar edges up but cautious as finance ministers meet,",2:12 PM GMT+9,Business
2154,"Sonnen to offer cheap power to German homes which install solar,",2:11 PM GMT+9,Sustainable Business
2155,"Indian shares gain for second day; Reliance hits all-time high,",2:10 PM GMT+9,India
2156,"Column: India's coal imports are shifting, thermal more than coking: Russell,",1:51 PM GMT+9,Energy
2157,"India’s Reliance is miscast as M&A stalking horse,",1:44 PM GMT+9,Breakingviews
2158,"China oil giant CNOOC soars in Shanghai debut, defies weak market,",12:56 PM GMT+9,Energy
2159,"New Zealand 30-year high inflation flags need for more tightening,",12:27 PM GMT+9,Currencies
2160,"Ramos-Horta declares victory in East Timor presidential election,",12:10 PM GMT+9,Asia Pacific
2161,"IMF says yen falls driven by fundamentals, urges BOJ to keep easy policy,",12:03 PM GMT+9,Finance
2162,"Ukraine lobbies for cuts in Russian Nord Stream 1 gas shipments,",8:28 AM GMT+9,Energy
2163,"Macron vs Le Pen: Quotes from the presidential debate,",8:27 AM GMT+9,Europe
2164,"Nasdaq drags on Wall Street, bond yields dip,",8:23 AM GMT+9,Business
2165,"Oil settles mixed on Russia supply, demand concerns,",8:21 AM GMT+9,Energy
2166,"Elon Musk scores hat trick of Tesla compensation goals worth $23 billion,",8:14 AM GMT+9,Technology
2167,"UK car insurance premiums in first quarter hit highest since 2020 - survey,",8:13 AM GMT+9,Autos & Transportation
2168,"World needs extra $1.3 trln energy investment by 2030 - JP Morgan,",8:10 AM GMT+9,Energy
2169,"Ackman's fund likely feeling the Netflix pain as shares plunge,",8:08 AM GMT+9,Technology
2170,"United Airlines sees 2nd qtr profit, record revenue on 'strongest' travel demand,",7:31 AM GMT+9,Aerospace & Defense
2171,"Netflix heads for worst day in two decades as investors hit 'not for me',",7:15 AM GMT+9,Technology
2172,"Mexico headline inflation seen staying high in early April,",6:56 AM GMT+9,Americas
2173,"UK's Johnson to offer India alternatives to Russia ties on visit,",6:35 AM GMT+9,World
2174,"Netflix selloff is latest in Wall St retreat from streaming,",6:17 AM GMT+9,Business
2175,"Canada inflation surges more than expected in March, hitting 31-year high,",6:08 AM GMT+9,U.S. Markets
2176,"China's March soybean imports from U.S. fall from previous year,",6:05 AM GMT+9,Macro Matters
2177,Iraq's average oil exports currently at 3.4 mln bpd -SOMO chief,5:57 AM GMT+9,Energy
2178,"Low-producing U.S. oil wells account for half of methane emissions, report says,",4:39 AM GMT+9,Energy
2179,"Colorado fertility clinic sued over lost embryos,",4:33 AM GMT+9,Litigation
2180,"EU's Michel tells Ukrainians during Kyiv visit: 'History will not forget',",4:24 AM GMT+9,Europe
2181,"Brazil discussing oil output boost with US amid Ukraine crisis - Minister,",4:21 AM GMT+9,Energy
2182,"U.S. firms beset by worker shortages and high inflation, Fed survey shows,",4:06 AM GMT+9,Business
2183,"Greece to raise minimum wage from May 1 to boost low incomes- PM,",3:41 AM GMT+9,Europe
2184,"Record high house prices weigh on U.S. home sales,",2:43 AM GMT+9,Macro Matters
2185,"Portugal expects deal to disconnect power prices from gas prices 'very soon',",1:24 AM GMT+9,Energy
2186,"Musk’s Twitter tilt comes at bad time for Tesla,",1:16 AM GMT+9,Breakingviews
2187,"SEC proposes new rules targeted at GP-led transactions,",1:07 AM GMT+9,Transactional
2188,"Russia may spend $1.3 bln from wealth fund to recapitalise Aeroflot - Ifax,",1:04 AM GMT+9,Business
2189,"Raising Fed's policy rate to 2.5% by end of 2022 is 'prudent,' Daly says,",12:27 AM GMT+9,Macro Matters
2190,"U.S. refiners receiving last Russian oil cargoes before wind-down,",12:22 AM GMT+9,Energy
2191,"Factbox: Who is buying Russian crude oil and who has stopped,",12:19 AM GMT+9,Energy
2192,"Russia eyes construction of oil storage, exporting outlets,","April 20, 2022",Energy
2193,"Peru inflation protests grip tourist capital Cuzco, gateway to Machu Picchu,","April 20, 2022",Americas
2194,"Oil prices fall 5% after IMF cuts growth outlook,","April 20, 2022",Energy
2195,"Iraq says it is committed to OPEC+ oil increases -state news agency,","April 20, 2022",Energy
2196,"Aliansce Sonae raises offer for BR Malls to create Brazil's largest mall chain,","April 20, 2022",Business
2197,"Analysis: Musk's tweets fuel mining industry's hopes of a buyout by Tesla,","April 20, 2022",Business
2198,"Blinken, Mideast leaders in talks to quell Israel-Palestinian violence,","April 20, 2022",Middle East
2199,"IMF cuts global growth forecast due to ""seismic waves"" from Russia's war in Ukraine,","April 20, 2022",Macro Matters
2200,"EXCLUSIVE Oil tycoon Brigham prepares rare oilfield services IPO -sources,","April 20, 2022",Business
2201,"Rising bond yields, Ukraine crisis weigh on European shares,","April 20, 2022",Europe
2202,"Volkswagen focuses on regions to reduce supply chain vulnerability,","April 20, 2022",Autos & Transportation
2203,"UK shares fall as consumer staples stocks, brokerage actions weigh,","April 20, 2022",United Kingdom
2204,"Proxy firms back Bombardier stock consolidation plan, split on two board members,","April 20, 2022",Aerospace & Defense
2205,"Venezuela's PDVSA readies diesel cargo to Cuba after 7-month pause -document,","April 20, 2022",Energy
2206,"Russian tycoon Tinkov denounces 'crazy war' in Ukraine,","April 20, 2022",Europe
2207,"UK and Kurdish leaders discuss energy exports to replace Russian oil and gas,","April 20, 2022",Energy
2208,"IMF sees UK growth slowing to weakest in G7 next year,","April 20, 2022",United Kingdom
2209,"Argentina extends Total, Wintershall offshore oil and gas concession until 2041","April 20, 2022",Energy
2210,"Ferrari launches 296 GTS convertible hybrid model,","April 20, 2022",Autos & Transportation
2211,"U.S. SEC chief expects 'fair number' of large companies to disclose Scope 3 data in climate rule,","April 20, 2022",Litigation
2212,"Abu Dhabi down as UAE's biggest bank withdraws offer for EFG Hermes,","April 14, 2022",Middle East
2213,"Russian central bank sees room for rate cut -policymaker to Interfax,","April 14, 2022",Macro Matters
2214,"Berliners' reliance on Russian fuel exposes German dilemma on Ukraine,","April 14, 2022",Energy
2215,"Factbox: German refineries try to operate without Russian crude,","April 14, 2022",Energy
2216,"U.S. judge says Russia can't delay $50 bln Yukos case, citing sanctions,","April 14, 2022",Litigation
2217,"TotalEnergies shareholders deposit new climate resolution for AGM - document,","April 14, 2022",Sustainable Business
2218,"Greek recoverable gas reserves seen topping 600 bcm, commission says","April 14, 2022",Energy
2219,"Exxon Mobil begins studies for carbon storage hub in southeast Australia,","April 14, 2022",Energy
2220,"The game is afoot: central banks ramp up inflation fight,","April 14, 2022",Macro Matters
